2025-09-01 23:20:33,666 - FISTA: lam=0.0005, L=500.0, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-01 23:20:33,766 - Iter   10: loss=-4958.9844, change=3.18e-01, ‖θ[1:]‖₁=564.884, num_selected_knots=3202
2025-09-01 23:21:48,511 - Iter 10010: loss=-5356.5562, change=6.37e-03, ‖θ[1:]‖₁=28587.877, num_selected_knots=3199
2025-09-01 23:21:48,586 - Iter 10020: loss=-5356.5889, change=6.37e-03, ‖θ[1:]‖₁=28622.717, num_selected_knots=3199
2025-09-01 23:21:48,660 - Iter 10030: loss=-5356.6211, change=6.38e-03, ‖θ[1:]‖₁=28657.604, num_selected_knots=3199
2025-09-01 23:21:48,734 - Iter 10040: loss=-5356.6528, change=6.39e-03, ‖θ[1:]‖₁=28692.480, num_selected_knots=3199
2025-09-01 23:21:48,810 - Iter 10050: loss=-5356.6865, change=6.39e-03, ‖θ[1:]‖₁=28727.348, num_selected_knots=3199
2025-09-01 23:21:48,884 - Iter 10060: loss=-5356.7178, change=6.40e-03, ‖θ[1:]‖₁=28762.242, num_selected_knots=3199
2025-09-01 23:21:48,959 - Iter 10070: loss=-5356.7510, change=6.40e-03, ‖θ[1:]‖₁=28797.127, num_selected_knots=3199
2025-09-01 23:21:49,032 - Iter 10080: loss=-5356.7817, change=6.41e-03, ‖θ[1:]‖₁=28832.031, num_selected_knots=3199
2025-09-01 23:21:49,107 - Iter 10090: loss=-5356.8154, change=6.42e-03, ‖θ[1:]‖₁=28867.057, num_selected_knots=3199
2025-09-01 23:21:49,181 - Iter 10100: loss=-5356.8467, change=6.42e-03, ‖θ[1:]‖₁=28902.080, num_selected_knots=3199
2025-09-01 23:21:49,255 - Iter 10110: loss=-5356.8789, change=6.43e-03, ‖θ[1:]‖₁=28937.105, num_selected_knots=3199
2025-09-01 23:21:49,328 - Iter 10120: loss=-5356.9102, change=6.44e-03, ‖θ[1:]‖₁=28972.156, num_selected_knots=3199
2025-09-01 23:21:49,447 - Iter 10130: loss=-5356.9414, change=6.44e-03, ‖θ[1:]‖₁=29007.254, num_selected_knots=3199
2025-09-01 23:21:49,521 - Iter 10140: loss=-5356.9746, change=6.45e-03, ‖θ[1:]‖₁=29042.414, num_selected_knots=3199
2025-09-01 23:21:49,595 - Iter 10150: loss=-5357.0073, change=6.45e-03, ‖θ[1:]‖₁=29077.578, num_selected_knots=3199
2025-09-01 23:21:49,670 - Iter 10160: loss=-5357.0376, change=6.46e-03, ‖θ[1:]‖₁=29112.797, num_selected_knots=3199
2025-09-01 23:21:49,744 - Iter 10170: loss=-5357.0723, change=6.47e-03, ‖θ[1:]‖₁=29148.039, num_selected_knots=3199
2025-09-01 23:21:49,818 - Iter 10180: loss=-5357.1045, change=6.47e-03, ‖θ[1:]‖₁=29183.270, num_selected_knots=3198
2025-09-01 23:21:49,893 - Iter 10190: loss=-5357.1367, change=6.48e-03, ‖θ[1:]‖₁=29218.467, num_selected_knots=3199
2025-09-01 23:21:49,967 - Iter 10200: loss=-5357.1685, change=6.48e-03, ‖θ[1:]‖₁=29253.652, num_selected_knots=3199
2025-09-01 23:21:50,041 - Iter 10210: loss=-5357.1992, change=6.49e-03, ‖θ[1:]‖₁=29288.883, num_selected_knots=3199
2025-09-01 23:21:50,115 - Iter 10220: loss=-5357.2319, change=6.50e-03, ‖θ[1:]‖₁=29324.111, num_selected_knots=3199
2025-09-01 23:21:50,190 - Iter 10230: loss=-5357.2681, change=6.51e-03, ‖θ[1:]‖₁=29359.363, num_selected_knots=3199
2025-09-01 23:21:50,264 - Iter 10240: loss=-5357.2988, change=6.51e-03, ‖θ[1:]‖₁=29394.633, num_selected_knots=3199
2025-09-01 23:21:50,338 - Iter 10250: loss=-5357.3281, change=6.52e-03, ‖θ[1:]‖₁=29429.908, num_selected_knots=3199
2025-09-01 23:21:50,412 - Iter 10260: loss=-5357.3608, change=6.53e-03, ‖θ[1:]‖₁=29465.221, num_selected_knots=3199
2025-09-01 23:21:50,486 - Iter 10270: loss=-5357.3921, change=6.53e-03, ‖θ[1:]‖₁=29500.531, num_selected_knots=3199
2025-09-01 23:21:50,561 - Iter 10280: loss=-5357.4268, change=6.54e-03, ‖θ[1:]‖₁=29535.875, num_selected_knots=3199
2025-09-01 23:21:50,635 - Iter 10290: loss=-5357.4570, change=6.55e-03, ‖θ[1:]‖₁=29571.254, num_selected_knots=3199
2025-09-01 23:21:50,709 - Iter 10300: loss=-5357.4883, change=6.55e-03, ‖θ[1:]‖₁=29606.629, num_selected_knots=3199
2025-09-01 23:21:50,784 - Iter 10310: loss=-5357.5205, change=6.56e-03, ‖θ[1:]‖₁=29641.979, num_selected_knots=3199
2025-09-01 23:21:50,858 - Iter 10320: loss=-5357.5537, change=6.56e-03, ‖θ[1:]‖₁=29677.293, num_selected_knots=3199
2025-09-01 23:21:50,933 - Iter 10330: loss=-5357.5854, change=6.57e-03, ‖θ[1:]‖₁=29712.619, num_selected_knots=3199
2025-09-01 23:21:51,007 - Iter 10340: loss=-5357.6162, change=6.58e-03, ‖θ[1:]‖₁=29748.043, num_selected_knots=3199
2025-09-01 23:21:51,081 - Iter 10350: loss=-5357.6494, change=6.58e-03, ‖θ[1:]‖₁=29783.500, num_selected_knots=3199
2025-09-01 23:21:51,157 - Iter 10360: loss=-5357.6792, change=6.59e-03, ‖θ[1:]‖₁=29818.971, num_selected_knots=3199
2025-09-01 23:21:51,231 - Iter 10370: loss=-5357.7148, change=6.60e-03, ‖θ[1:]‖₁=29854.414, num_selected_knots=3199
2025-09-01 23:21:51,305 - Iter 10380: loss=-5357.7446, change=6.60e-03, ‖θ[1:]‖₁=29889.859, num_selected_knots=3199
2025-09-01 23:21:51,379 - Iter 10390: loss=-5357.7754, change=6.61e-03, ‖θ[1:]‖₁=29925.332, num_selected_knots=3199
2025-09-01 23:21:51,454 - Iter 10400: loss=-5357.8086, change=6.61e-03, ‖θ[1:]‖₁=29960.842, num_selected_knots=3199
2025-09-01 23:21:51,528 - Iter 10410: loss=-5357.8413, change=6.62e-03, ‖θ[1:]‖₁=29996.373, num_selected_knots=3199
2025-09-01 23:21:51,604 - Iter 10420: loss=-5357.8721, change=6.63e-03, ‖θ[1:]‖₁=30031.922, num_selected_knots=3199
2025-09-01 23:21:51,678 - Iter 10430: loss=-5357.9033, change=6.63e-03, ‖θ[1:]‖₁=30067.518, num_selected_knots=3199
2025-09-01 23:21:51,752 - Iter 10440: loss=-5357.9360, change=6.64e-03, ‖θ[1:]‖₁=30103.105, num_selected_knots=3199
2025-09-01 23:21:51,826 - Iter 10450: loss=-5357.9678, change=6.65e-03, ‖θ[1:]‖₁=30138.672, num_selected_knots=3199
2025-09-01 23:21:51,900 - Iter 10460: loss=-5358.0015, change=6.65e-03, ‖θ[1:]‖₁=30174.258, num_selected_knots=3199
2025-09-01 23:21:51,974 - Iter 10470: loss=-5358.0312, change=6.66e-03, ‖θ[1:]‖₁=30209.812, num_selected_knots=3199
2025-09-01 23:21:52,049 - Iter 10480: loss=-5358.0649, change=6.67e-03, ‖θ[1:]‖₁=30245.375, num_selected_knots=3199
2025-09-01 23:21:52,124 - Iter 10490: loss=-5358.0957, change=6.67e-03, ‖θ[1:]‖₁=30280.949, num_selected_knots=3198
2025-09-01 23:21:52,198 - Iter 10500: loss=-5358.1260, change=6.68e-03, ‖θ[1:]‖₁=30316.508, num_selected_knots=3198
2025-09-01 23:21:52,272 - Iter 10510: loss=-5358.1582, change=6.68e-03, ‖θ[1:]‖₁=30352.061, num_selected_knots=3198
2025-09-01 23:21:52,346 - Iter 10520: loss=-5358.1924, change=6.69e-03, ‖θ[1:]‖₁=30387.602, num_selected_knots=3198
2025-09-01 23:21:52,420 - Iter 10530: loss=-5358.2217, change=6.70e-03, ‖θ[1:]‖₁=30423.133, num_selected_knots=3198
2025-09-01 23:21:52,494 - Iter 10540: loss=-5358.2549, change=6.70e-03, ‖θ[1:]‖₁=30458.658, num_selected_knots=3198
2025-09-01 23:21:52,568 - Iter 10550: loss=-5358.2871, change=6.71e-03, ‖θ[1:]‖₁=30494.178, num_selected_knots=3198
2025-09-01 23:21:52,642 - Iter 10560: loss=-5358.3179, change=6.71e-03, ‖θ[1:]‖₁=30529.715, num_selected_knots=3198
2025-09-01 23:21:52,717 - Iter 10570: loss=-5358.3516, change=6.72e-03, ‖θ[1:]‖₁=30565.238, num_selected_knots=3198
2025-09-01 23:21:52,790 - Iter 10580: loss=-5358.3823, change=6.73e-03, ‖θ[1:]‖₁=30600.762, num_selected_knots=3198
2025-09-01 23:21:52,865 - Iter 10590: loss=-5358.4136, change=6.74e-03, ‖θ[1:]‖₁=30636.252, num_selected_knots=3198
2025-09-01 23:21:52,940 - Iter 10600: loss=-5358.4468, change=6.74e-03, ‖θ[1:]‖₁=30671.734, num_selected_knots=3198
2025-09-01 23:21:53,014 - Iter 10610: loss=-5358.4766, change=6.75e-03, ‖θ[1:]‖₁=30707.252, num_selected_knots=3198
2025-09-01 23:21:53,088 - Iter 10620: loss=-5358.5103, change=6.75e-03, ‖θ[1:]‖₁=30742.777, num_selected_knots=3198
2025-09-01 23:21:53,162 - Iter 10630: loss=-5358.5410, change=6.76e-03, ‖θ[1:]‖₁=30778.332, num_selected_knots=3198
2025-09-01 23:21:53,237 - Iter 10640: loss=-5358.5737, change=6.77e-03, ‖θ[1:]‖₁=30813.867, num_selected_knots=3198
2025-09-01 23:21:53,311 - Iter 10650: loss=-5358.6021, change=6.77e-03, ‖θ[1:]‖₁=30849.369, num_selected_knots=3198
2025-09-01 23:21:53,385 - Iter 10660: loss=-5358.6348, change=6.78e-03, ‖θ[1:]‖₁=30884.863, num_selected_knots=3198
2025-09-01 23:21:53,458 - Iter 10670: loss=-5358.6670, change=6.79e-03, ‖θ[1:]‖₁=30920.381, num_selected_knots=3198
2025-09-01 23:21:53,533 - Iter 10680: loss=-5358.6973, change=6.79e-03, ‖θ[1:]‖₁=30955.916, num_selected_knots=3198
2025-09-01 23:21:53,607 - Iter 10690: loss=-5358.7290, change=6.80e-03, ‖θ[1:]‖₁=30991.453, num_selected_knots=3198
2025-09-01 23:21:53,681 - Iter 10700: loss=-5358.7627, change=6.81e-03, ‖θ[1:]‖₁=31026.982, num_selected_knots=3198
2025-09-01 23:21:53,755 - Iter 10710: loss=-5358.7944, change=6.81e-03, ‖θ[1:]‖₁=31062.543, num_selected_knots=3198
2025-09-01 23:21:53,832 - Iter 10720: loss=-5358.8267, change=6.82e-03, ‖θ[1:]‖₁=31098.166, num_selected_knots=3198
2025-09-01 23:21:53,906 - Iter 10730: loss=-5358.8569, change=6.82e-03, ‖θ[1:]‖₁=31133.785, num_selected_knots=3198
2025-09-01 23:21:53,980 - Iter 10740: loss=-5358.8892, change=6.83e-03, ‖θ[1:]‖₁=31169.406, num_selected_knots=3198
2025-09-01 23:21:54,054 - Iter 10750: loss=-5358.9199, change=6.84e-03, ‖θ[1:]‖₁=31204.992, num_selected_knots=3198
2025-09-01 23:21:54,128 - Iter 10760: loss=-5358.9536, change=6.84e-03, ‖θ[1:]‖₁=31240.602, num_selected_knots=3198
2025-09-01 23:21:54,203 - Iter 10770: loss=-5358.9844, change=6.85e-03, ‖θ[1:]‖₁=31276.223, num_selected_knots=3198
2025-09-01 23:21:54,277 - Iter 10780: loss=-5359.0151, change=6.86e-03, ‖θ[1:]‖₁=31311.836, num_selected_knots=3198
2025-09-01 23:21:54,351 - Iter 10790: loss=-5359.0474, change=6.86e-03, ‖θ[1:]‖₁=31347.428, num_selected_knots=3198
2025-09-01 23:21:54,425 - Iter 10800: loss=-5359.0806, change=6.87e-03, ‖θ[1:]‖₁=31383.047, num_selected_knots=3198
2025-09-01 23:21:54,499 - Iter 10810: loss=-5359.1108, change=6.87e-03, ‖θ[1:]‖₁=31418.658, num_selected_knots=3198
2025-09-01 23:21:54,573 - Iter 10820: loss=-5359.1421, change=6.88e-03, ‖θ[1:]‖₁=31454.248, num_selected_knots=3198
2025-09-01 23:21:54,647 - Iter 10830: loss=-5359.1743, change=6.89e-03, ‖θ[1:]‖₁=31489.902, num_selected_knots=3198
2025-09-01 23:21:54,722 - Iter 10840: loss=-5359.2056, change=6.89e-03, ‖θ[1:]‖₁=31525.555, num_selected_knots=3198
2025-09-01 23:21:54,797 - Iter 10850: loss=-5359.2358, change=6.90e-03, ‖θ[1:]‖₁=31561.188, num_selected_knots=3198
2025-09-01 23:21:54,871 - Iter 10860: loss=-5359.2661, change=6.91e-03, ‖θ[1:]‖₁=31596.793, num_selected_knots=3198
2025-09-01 23:21:54,945 - Iter 10870: loss=-5359.2993, change=6.91e-03, ‖θ[1:]‖₁=31632.410, num_selected_knots=3197
2025-09-01 23:21:55,020 - Iter 10880: loss=-5359.3320, change=6.92e-03, ‖θ[1:]‖₁=31668.047, num_selected_knots=3198
2025-09-01 23:21:55,094 - Iter 10890: loss=-5359.3618, change=6.93e-03, ‖θ[1:]‖₁=31703.684, num_selected_knots=3198
2025-09-01 23:21:55,189 - Iter 10900: loss=-5359.3945, change=6.93e-03, ‖θ[1:]‖₁=31739.299, num_selected_knots=3198
2025-09-01 23:21:55,326 - Iter 10910: loss=-5359.4243, change=6.94e-03, ‖θ[1:]‖₁=31774.988, num_selected_knots=3198
2025-09-01 23:21:55,403 - Iter 10920: loss=-5359.4561, change=6.95e-03, ‖θ[1:]‖₁=31810.795, num_selected_knots=3198
2025-09-01 23:21:55,479 - Iter 10930: loss=-5359.4883, change=6.95e-03, ‖θ[1:]‖₁=31846.627, num_selected_knots=3198
2025-09-01 23:21:55,553 - Iter 10940: loss=-5359.5186, change=6.96e-03, ‖θ[1:]‖₁=31882.459, num_selected_knots=3198
2025-09-01 23:21:55,628 - Iter 10950: loss=-5359.5513, change=6.97e-03, ‖θ[1:]‖₁=31918.277, num_selected_knots=3198
2025-09-01 23:21:55,702 - Iter 10960: loss=-5359.5820, change=6.97e-03, ‖θ[1:]‖₁=31954.078, num_selected_knots=3198
2025-09-01 23:21:55,777 - Iter 10970: loss=-5359.6143, change=6.98e-03, ‖θ[1:]‖₁=31989.871, num_selected_knots=3198
2025-09-01 23:21:55,852 - Iter 10980: loss=-5359.6450, change=6.98e-03, ‖θ[1:]‖₁=32025.639, num_selected_knots=3198
2025-09-01 23:21:55,927 - Iter 10990: loss=-5359.6772, change=6.99e-03, ‖θ[1:]‖₁=32061.383, num_selected_knots=3198
2025-09-01 23:21:56,002 - Iter 11000: loss=-5359.7085, change=7.00e-03, ‖θ[1:]‖₁=32097.109, num_selected_knots=3198
2025-09-01 23:21:56,076 - Iter 11010: loss=-5359.7397, change=7.00e-03, ‖θ[1:]‖₁=32132.816, num_selected_knots=3198
2025-09-01 23:21:56,151 - Iter 11020: loss=-5359.7720, change=7.01e-03, ‖θ[1:]‖₁=32168.512, num_selected_knots=3198
2025-09-01 23:21:56,226 - Iter 11030: loss=-5359.8047, change=7.02e-03, ‖θ[1:]‖₁=32204.209, num_selected_knots=3198
2025-09-01 23:21:56,300 - Iter 11040: loss=-5359.8330, change=7.02e-03, ‖θ[1:]‖₁=32239.930, num_selected_knots=3198
2025-09-01 23:21:56,374 - Iter 11050: loss=-5359.8667, change=7.03e-03, ‖θ[1:]‖₁=32275.703, num_selected_knots=3198
2025-09-01 23:21:56,447 - Iter 11060: loss=-5359.8955, change=7.03e-03, ‖θ[1:]‖₁=32311.512, num_selected_knots=3198
2025-09-01 23:21:56,522 - Iter 11070: loss=-5359.9282, change=7.04e-03, ‖θ[1:]‖₁=32347.354, num_selected_knots=3198
2025-09-01 23:21:56,596 - Iter 11080: loss=-5359.9585, change=7.05e-03, ‖θ[1:]‖₁=32383.205, num_selected_knots=3198
2025-09-01 23:21:56,670 - Iter 11090: loss=-5359.9893, change=7.05e-03, ‖θ[1:]‖₁=32419.051, num_selected_knots=3198
2025-09-01 23:21:56,745 - Iter 11100: loss=-5360.0244, change=7.06e-03, ‖θ[1:]‖₁=32454.893, num_selected_knots=3198
2025-09-01 23:21:56,818 - Iter 11110: loss=-5360.0547, change=7.06e-03, ‖θ[1:]‖₁=32490.740, num_selected_knots=3198
2025-09-01 23:21:56,893 - Iter 11120: loss=-5360.0845, change=7.07e-03, ‖θ[1:]‖₁=32526.570, num_selected_knots=3198
2025-09-01 23:21:56,967 - Iter 11130: loss=-5360.1162, change=7.08e-03, ‖θ[1:]‖₁=32562.369, num_selected_knots=3198
2025-09-01 23:21:57,041 - Iter 11140: loss=-5360.1470, change=7.08e-03, ‖θ[1:]‖₁=32598.168, num_selected_knots=3198
2025-09-01 23:21:57,115 - Iter 11150: loss=-5360.1797, change=7.09e-03, ‖θ[1:]‖₁=32633.980, num_selected_knots=3198
2025-09-01 23:21:57,188 - Iter 11160: loss=-5360.2095, change=7.10e-03, ‖θ[1:]‖₁=32669.785, num_selected_knots=3197
2025-09-01 23:21:57,304 - Iter 11170: loss=-5360.2412, change=7.10e-03, ‖θ[1:]‖₁=32705.570, num_selected_knots=3198
2025-09-01 23:21:57,378 - Iter 11180: loss=-5360.2739, change=7.11e-03, ‖θ[1:]‖₁=32741.363, num_selected_knots=3198
2025-09-01 23:21:57,452 - Iter 11190: loss=-5360.3042, change=7.12e-03, ‖θ[1:]‖₁=32777.164, num_selected_knots=3198
2025-09-01 23:21:57,526 - Iter 11200: loss=-5360.3350, change=7.13e-03, ‖θ[1:]‖₁=32812.965, num_selected_knots=3198
2025-09-01 23:21:57,600 - Iter 11210: loss=-5360.3652, change=7.13e-03, ‖θ[1:]‖₁=32848.750, num_selected_knots=3198
2025-09-01 23:21:57,675 - Iter 11220: loss=-5360.3979, change=7.14e-03, ‖θ[1:]‖₁=32884.516, num_selected_knots=3198
2025-09-01 23:21:57,749 - Iter 11230: loss=-5360.4302, change=7.14e-03, ‖θ[1:]‖₁=32920.273, num_selected_knots=3198
2025-09-01 23:21:57,824 - Iter 11240: loss=-5360.4590, change=7.15e-03, ‖θ[1:]‖₁=32956.031, num_selected_knots=3198
2025-09-01 23:21:57,898 - Iter 11250: loss=-5360.4917, change=7.16e-03, ‖θ[1:]‖₁=32991.801, num_selected_knots=3198
2025-09-01 23:21:57,973 - Iter 11260: loss=-5360.5234, change=7.16e-03, ‖θ[1:]‖₁=33027.574, num_selected_knots=3198
2025-09-01 23:21:58,047 - Iter 11270: loss=-5360.5552, change=7.17e-03, ‖θ[1:]‖₁=33063.426, num_selected_knots=3198
2025-09-01 23:21:58,121 - Iter 11280: loss=-5360.5845, change=7.17e-03, ‖θ[1:]‖₁=33099.301, num_selected_knots=3198
2025-09-01 23:21:58,196 - Iter 11290: loss=-5360.6157, change=7.18e-03, ‖θ[1:]‖₁=33135.191, num_selected_knots=3198
2025-09-01 23:21:58,269 - Iter 11300: loss=-5360.6470, change=7.19e-03, ‖θ[1:]‖₁=33171.098, num_selected_knots=3198
2025-09-01 23:21:58,344 - Iter 11310: loss=-5360.6797, change=7.19e-03, ‖θ[1:]‖₁=33207.035, num_selected_knots=3198
2025-09-01 23:21:58,418 - Iter 11320: loss=-5360.7104, change=7.20e-03, ‖θ[1:]‖₁=33242.977, num_selected_knots=3198
2025-09-01 23:21:58,492 - Iter 11330: loss=-5360.7407, change=7.21e-03, ‖θ[1:]‖₁=33278.902, num_selected_knots=3198
2025-09-01 23:21:58,566 - Iter 11340: loss=-5360.7725, change=7.21e-03, ‖θ[1:]‖₁=33314.824, num_selected_knots=3198
2025-09-01 23:21:58,640 - Iter 11350: loss=-5360.8042, change=7.22e-03, ‖θ[1:]‖₁=33350.750, num_selected_knots=3198
2025-09-01 23:21:58,714 - Iter 11360: loss=-5360.8350, change=7.23e-03, ‖θ[1:]‖₁=33386.656, num_selected_knots=3198
2025-09-01 23:21:58,788 - Iter 11370: loss=-5360.8657, change=7.23e-03, ‖θ[1:]‖₁=33422.555, num_selected_knots=3198
2025-09-01 23:21:58,865 - Iter 11380: loss=-5360.8989, change=7.24e-03, ‖θ[1:]‖₁=33458.473, num_selected_knots=3198
2025-09-01 23:21:58,939 - Iter 11390: loss=-5360.9268, change=7.24e-03, ‖θ[1:]‖₁=33494.402, num_selected_knots=3198
2025-09-01 23:21:59,013 - Iter 11400: loss=-5360.9604, change=7.25e-03, ‖θ[1:]‖₁=33530.344, num_selected_knots=3198
2025-09-01 23:21:59,088 - Iter 11410: loss=-5360.9927, change=7.26e-03, ‖θ[1:]‖₁=33566.270, num_selected_knots=3198
2025-09-01 23:21:59,162 - Iter 11420: loss=-5361.0220, change=7.26e-03, ‖θ[1:]‖₁=33602.195, num_selected_knots=3197
2025-09-01 23:21:59,236 - Iter 11430: loss=-5361.0552, change=7.27e-03, ‖θ[1:]‖₁=33638.109, num_selected_knots=3197
2025-09-01 23:21:59,309 - Iter 11440: loss=-5361.0830, change=7.27e-03, ‖θ[1:]‖₁=33674.008, num_selected_knots=3197
2025-09-01 23:21:59,385 - Iter 11450: loss=-5361.1157, change=7.28e-03, ‖θ[1:]‖₁=33709.906, num_selected_knots=3197
2025-09-01 23:21:59,459 - Iter 11460: loss=-5361.1455, change=7.29e-03, ‖θ[1:]‖₁=33745.801, num_selected_knots=3197
2025-09-01 23:21:59,533 - Iter 11470: loss=-5361.1772, change=7.29e-03, ‖θ[1:]‖₁=33781.691, num_selected_knots=3197
2025-09-01 23:21:59,606 - Iter 11480: loss=-5361.2090, change=7.30e-03, ‖θ[1:]‖₁=33817.594, num_selected_knots=3197
2025-09-01 23:21:59,681 - Iter 11490: loss=-5361.2388, change=7.31e-03, ‖θ[1:]‖₁=33853.512, num_selected_knots=3197
2025-09-01 23:21:59,755 - Iter 11500: loss=-5361.2700, change=7.31e-03, ‖θ[1:]‖₁=33889.473, num_selected_knots=3197
2025-09-01 23:21:59,829 - Iter 11510: loss=-5361.3018, change=7.31e-03, ‖θ[1:]‖₁=33925.434, num_selected_knots=3197
2025-09-01 23:21:59,904 - Iter 11520: loss=-5361.3311, change=7.31e-03, ‖θ[1:]‖₁=33961.395, num_selected_knots=3197
2025-09-01 23:21:59,979 - Iter 11530: loss=-5361.3633, change=7.31e-03, ‖θ[1:]‖₁=33997.328, num_selected_knots=3197
2025-09-01 23:22:00,053 - Iter 11540: loss=-5361.3970, change=7.31e-03, ‖θ[1:]‖₁=34033.238, num_selected_knots=3197
2025-09-01 23:22:00,128 - Iter 11550: loss=-5361.4258, change=7.31e-03, ‖θ[1:]‖₁=34069.152, num_selected_knots=3197
2025-09-01 23:22:00,202 - Iter 11560: loss=-5361.4585, change=7.31e-03, ‖θ[1:]‖₁=34105.070, num_selected_knots=3197
2025-09-01 23:22:00,277 - Iter 11570: loss=-5361.4893, change=7.31e-03, ‖θ[1:]‖₁=34140.992, num_selected_knots=3197
2025-09-01 23:22:00,352 - Iter 11580: loss=-5361.5161, change=7.31e-03, ‖θ[1:]‖₁=34176.902, num_selected_knots=3197
2025-09-01 23:22:00,426 - Iter 11590: loss=-5361.5503, change=7.31e-03, ‖θ[1:]‖₁=34212.816, num_selected_knots=3197
2025-09-01 23:22:00,501 - Iter 11600: loss=-5361.5815, change=7.31e-03, ‖θ[1:]‖₁=34248.711, num_selected_knots=3197
2025-09-01 23:22:00,575 - Iter 11610: loss=-5361.6128, change=7.31e-03, ‖θ[1:]‖₁=34284.602, num_selected_knots=3197
2025-09-01 23:22:00,650 - Iter 11620: loss=-5361.6426, change=7.31e-03, ‖θ[1:]‖₁=34320.555, num_selected_knots=3197
2025-09-01 23:22:00,724 - Iter 11630: loss=-5361.6753, change=7.31e-03, ‖θ[1:]‖₁=34356.539, num_selected_knots=3197
2025-09-01 23:22:00,798 - Iter 11640: loss=-5361.7031, change=7.31e-03, ‖θ[1:]‖₁=34392.492, num_selected_knots=3197
2025-09-01 23:22:00,873 - Iter 11650: loss=-5361.7378, change=7.31e-03, ‖θ[1:]‖₁=34428.438, num_selected_knots=3197
2025-09-01 23:22:00,947 - Iter 11660: loss=-5361.7690, change=7.33e-03, ‖θ[1:]‖₁=34464.422, num_selected_knots=3197
2025-09-01 23:22:01,022 - Iter 11670: loss=-5361.7988, change=7.37e-03, ‖θ[1:]‖₁=34500.387, num_selected_knots=3197
2025-09-01 23:22:01,096 - Iter 11680: loss=-5361.8286, change=7.40e-03, ‖θ[1:]‖₁=34536.344, num_selected_knots=3197
2025-09-01 23:22:01,171 - Iter 11690: loss=-5361.8618, change=7.43e-03, ‖θ[1:]‖₁=34572.273, num_selected_knots=3197
2025-09-01 23:22:01,245 - Iter 11700: loss=-5361.8896, change=7.44e-03, ‖θ[1:]‖₁=34608.188, num_selected_knots=3197
2025-09-01 23:22:01,319 - Iter 11710: loss=-5361.9219, change=7.45e-03, ‖θ[1:]‖₁=34644.086, num_selected_knots=3197
2025-09-01 23:22:01,394 - Iter 11720: loss=-5361.9526, change=7.45e-03, ‖θ[1:]‖₁=34680.000, num_selected_knots=3197
2025-09-01 23:22:01,468 - Iter 11730: loss=-5361.9814, change=7.46e-03, ‖θ[1:]‖₁=34715.926, num_selected_knots=3197
2025-09-01 23:22:01,542 - Iter 11740: loss=-5362.0137, change=7.47e-03, ‖θ[1:]‖₁=34751.863, num_selected_knots=3197
2025-09-01 23:22:01,616 - Iter 11750: loss=-5362.0479, change=7.47e-03, ‖θ[1:]‖₁=34787.812, num_selected_knots=3197
2025-09-01 23:22:01,690 - Iter 11760: loss=-5362.0767, change=7.48e-03, ‖θ[1:]‖₁=34823.828, num_selected_knots=3197
2025-09-01 23:22:01,765 - Iter 11770: loss=-5362.1084, change=7.48e-03, ‖θ[1:]‖₁=34859.875, num_selected_knots=3196
2025-09-01 23:22:01,839 - Iter 11780: loss=-5362.1406, change=7.48e-03, ‖θ[1:]‖₁=34895.922, num_selected_knots=3196
2025-09-01 23:22:01,913 - Iter 11790: loss=-5362.1699, change=7.48e-03, ‖θ[1:]‖₁=34931.988, num_selected_knots=3196
2025-09-01 23:22:01,987 - Iter 11800: loss=-5362.2017, change=7.48e-03, ‖θ[1:]‖₁=34968.062, num_selected_knots=3196
2025-09-01 23:22:02,061 - Iter 11810: loss=-5362.2314, change=7.48e-03, ‖θ[1:]‖₁=35004.156, num_selected_knots=3196
2025-09-01 23:22:02,135 - Iter 11820: loss=-5362.2642, change=7.48e-03, ‖θ[1:]‖₁=35040.297, num_selected_knots=3195
2025-09-01 23:22:02,209 - Iter 11830: loss=-5362.2920, change=7.48e-03, ‖θ[1:]‖₁=35076.434, num_selected_knots=3196
2025-09-01 23:22:02,283 - Iter 11840: loss=-5362.3242, change=7.48e-03, ‖θ[1:]‖₁=35112.539, num_selected_knots=3196
2025-09-01 23:22:02,357 - Iter 11850: loss=-5362.3555, change=7.48e-03, ‖θ[1:]‖₁=35148.613, num_selected_knots=3196
2025-09-01 23:22:02,431 - Iter 11860: loss=-5362.3862, change=7.48e-03, ‖θ[1:]‖₁=35184.672, num_selected_knots=3195
2025-09-01 23:22:02,505 - Iter 11870: loss=-5362.4155, change=7.48e-03, ‖θ[1:]‖₁=35220.762, num_selected_knots=3196
2025-09-01 23:22:02,579 - Iter 11880: loss=-5362.4497, change=7.48e-03, ‖θ[1:]‖₁=35256.848, num_selected_knots=3196
2025-09-01 23:22:02,653 - Iter 11890: loss=-5362.4785, change=7.48e-03, ‖θ[1:]‖₁=35292.930, num_selected_knots=3196
2025-09-01 23:22:02,727 - Iter 11900: loss=-5362.5088, change=7.48e-03, ‖θ[1:]‖₁=35329.031, num_selected_knots=3196
2025-09-01 23:22:02,802 - Iter 11910: loss=-5362.5391, change=7.48e-03, ‖θ[1:]‖₁=35365.113, num_selected_knots=3196
2025-09-01 23:22:02,876 - Iter 11920: loss=-5362.5703, change=7.48e-03, ‖θ[1:]‖₁=35401.219, num_selected_knots=3196
