2025-09-01 11:44:50,211 - ProximalNewtonLBFGS: lam=0.2, memory=5, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-01 11:45:46,690 - Iter 1720: obj=-109.973032, change=5.87e-06, α=1.000, ‖θ[1:]‖₁=34.558, γ=9261.469, num_knots=1318
2025-09-01 11:45:46,972 - Iter 1730: obj=-109.979943, change=1.83e-06, α=1.000, ‖θ[1:]‖₁=34.586, γ=155555.216, num_knots=1463
2025-09-01 11:45:47,258 - Iter 1740: obj=-109.980054, change=1.82e-06, α=1.000, ‖θ[1:]‖₁=34.586, γ=135144.234, num_knots=1384
2025-09-01 11:45:47,548 - Iter 1750: obj=-109.980609, change=2.88e-06, α=1.000, ‖θ[1:]‖₁=34.589, γ=156689.736, num_knots=1330
2025-09-01 11:45:47,858 - Iter 1760: obj=-109.981676, change=3.06e-05, α=1.000, ‖θ[1:]‖₁=34.594, γ=153688.522, num_knots=1317
2025-09-01 11:45:48,165 - Iter 1770: obj=-109.981974, change=2.91e-06, α=1.000, ‖θ[1:]‖₁=34.594, γ=44461.339, num_knots=1323
2025-09-01 11:45:48,504 - Iter 1780: obj=-110.049583, change=2.30e-06, α=0.100, ‖θ[1:]‖₁=34.941, γ=156975.175, num_knots=1882
2025-09-01 11:45:48,704 - Iter 1790: obj=-110.049605, change=7.68e-07, α=0.100, ‖θ[1:]‖₁=34.940, γ=155997.470, num_knots=1874
2025-09-01 11:45:48,976 - Iter 1800: obj=-110.049707, change=5.00e-06, α=1.000, ‖θ[1:]‖₁=34.940, γ=14186.537, num_knots=1287
2025-09-01 11:45:49,285 - Iter 1810: obj=-110.050651, change=1.52e-06, α=1.000, ‖θ[1:]‖₁=34.942, γ=130239.291, num_knots=1269
2025-09-01 11:45:49,573 - Iter 1820: obj=-110.051555, change=1.36e-06, α=1.000, ‖θ[1:]‖₁=34.944, γ=146501.601, num_knots=1287
2025-09-01 11:45:50,016 - Iter 1830: obj=-110.053372, change=1.25e-06, α=1.000, ‖θ[1:]‖₁=34.949, γ=156409.894, num_knots=1300
2025-09-01 11:45:50,334 - Iter 1840: obj=-110.053520, change=5.15e-05, α=1.000, ‖θ[1:]‖₁=34.951, γ=474.401, num_knots=1272
2025-09-01 11:45:50,658 - Iter 1850: obj=-110.059088, change=2.25e-06, α=1.000, ‖θ[1:]‖₁=34.968, γ=156930.625, num_knots=1269
2025-09-01 11:45:50,960 - Iter 1860: obj=-110.059188, change=4.54e-06, α=1.000, ‖θ[1:]‖₁=34.968, γ=8951.067, num_knots=1268
2025-09-01 11:45:51,293 - Iter 1870: obj=-110.062720, change=1.28e-06, α=1.000, ‖θ[1:]‖₁=34.980, γ=138341.890, num_knots=1282
2025-09-01 11:45:51,607 - Iter 1880: obj=-110.063897, change=1.19e-06, α=1.000, ‖θ[1:]‖₁=34.983, γ=156246.951, num_knots=1292
2025-09-01 11:45:51,915 - Iter 1890: obj=-110.064096, change=8.56e-03, α=1.000, ‖θ[1:]‖₁=35.223, γ=145026.717, num_knots=1230
2025-09-01 11:45:52,128 - Iter 1900: obj=-110.120937, change=5.42e-06, α=0.100, ‖θ[1:]‖₁=35.227, γ=157041.249, num_knots=2689
2025-09-01 11:45:52,325 - Iter 1910: obj=-110.121154, change=1.74e-05, α=1.000, ‖θ[1:]‖₁=35.225, γ=156117.204, num_knots=2563
2025-09-01 11:45:52,611 - Iter 1920: obj=-110.123107, change=1.05e-06, α=1.000, ‖θ[1:]‖₁=35.217, γ=127160.783, num_knots=1569
2025-09-01 11:45:52,864 - Iter 1930: obj=-110.123469, change=2.21e-06, α=0.100, ‖θ[1:]‖₁=35.218, γ=157039.324, num_knots=1314
2025-09-01 11:45:53,145 - Iter 1940: obj=-110.123532, change=1.10e-06, α=1.000, ‖θ[1:]‖₁=35.218, γ=122794.767, num_knots=1290
2025-09-01 11:45:53,438 - Iter 1950: obj=-110.124229, change=1.06e-06, α=1.000, ‖θ[1:]‖₁=35.219, γ=126545.969, num_knots=1249
2025-09-01 11:45:53,738 - Iter 1960: obj=-110.125341, change=1.26e-06, α=1.000, ‖θ[1:]‖₁=35.222, γ=156548.055, num_knots=1273
2025-09-01 11:45:54,019 - Iter 1970: obj=-110.125435, change=4.19e-06, α=1.000, ‖θ[1:]‖₁=35.222, γ=8219.397, num_knots=1244
2025-09-01 11:45:54,312 - Iter 1980: obj=-110.127177, change=8.90e-07, α=1.000, ‖θ[1:]‖₁=35.227, γ=155090.732, num_knots=1270
2025-09-01 11:45:54,605 - Iter 1990: obj=-110.127300, change=1.08e-05, α=1.000, ‖θ[1:]‖₁=35.228, γ=11759.944, num_knots=1242
2025-09-01 11:45:54,899 - Iter 2000: obj=-110.132185, change=1.56e-05, α=1.000, ‖θ[1:]‖₁=35.243, γ=157130.687, num_knots=1242
2025-09-01 11:45:55,201 - Iter 2010: obj=-110.132266, change=8.95e-07, α=1.000, ‖θ[1:]‖₁=35.243, γ=151540.317, num_knots=1239
2025-09-01 11:45:55,520 - Iter 2020: obj=-110.133589, change=8.58e-07, α=1.000, ‖θ[1:]‖₁=35.247, γ=155595.920, num_knots=1254
2025-09-01 11:45:55,842 - Iter 2030: obj=-110.133890, change=2.34e-03, α=1.000, ‖θ[1:]‖₁=35.314, γ=32509.878, num_knots=1225
2025-09-01 11:45:56,144 - Iter 2040: obj=-110.153975, change=9.38e-07, α=1.000, ‖θ[1:]‖₁=35.314, γ=137012.801, num_knots=1271
2025-09-01 11:45:56,418 - Iter 2050: obj=-110.154751, change=4.16e-06, α=1.000, ‖θ[1:]‖₁=35.316, γ=156870.674, num_knots=1224
2025-09-01 11:45:56,737 - Iter 2060: obj=-110.154853, change=9.65e-06, α=1.000, ‖θ[1:]‖₁=35.316, γ=1680.234, num_knots=1224
2025-09-01 11:45:57,003 - Iter 2070: obj=-110.156340, change=1.41e-06, α=1.000, ‖θ[1:]‖₁=35.319, γ=49989.165, num_knots=1223
2025-09-01 11:45:57,306 - Iter 2080: obj=-110.158858, change=7.70e-07, α=1.000, ‖θ[1:]‖₁=35.326, γ=156111.361, num_knots=1253
2025-09-01 11:45:57,610 - Iter 2090: obj=-110.158954, change=4.66e-06, α=1.000, ‖θ[1:]‖₁=35.327, γ=3336.354, num_knots=1228
2025-09-01 11:45:57,902 - Iter 2100: obj=-110.173954, change=1.83e-06, α=1.000, ‖θ[1:]‖₁=35.373, γ=156770.111, num_knots=1216
2025-09-01 11:45:58,200 - Iter 2110: obj=-110.174043, change=5.29e-06, α=1.000, ‖θ[1:]‖₁=35.373, γ=2319.652, num_knots=1216
2025-09-01 11:45:58,520 - Iter 2120: obj=-110.175050, change=7.79e-07, α=1.000, ‖θ[1:]‖₁=35.375, γ=141052.004, num_knots=1223
2025-09-01 11:45:58,832 - Iter 2130: obj=-110.177421, change=1.48e-06, α=1.000, ‖θ[1:]‖₁=35.382, γ=156952.901, num_knots=1237
2025-09-01 11:45:59,142 - Iter 2140: obj=-110.177498, change=1.81e-06, α=1.000, ‖θ[1:]‖₁=35.382, γ=26462.376, num_knots=1218
2025-09-01 11:45:59,450 - Iter 2150: obj=-110.212826, change=4.82e-07, α=1.000, ‖θ[1:]‖₁=35.515, γ=141556.101, num_knots=1513
2025-09-01 11:45:59,769 - Iter 2160: obj=-110.212896, change=5.55e-07, α=1.000, ‖θ[1:]‖₁=35.516, γ=152678.755, num_knots=1337
2025-09-01 11:46:00,126 - Iter 2170: obj=-110.212971, change=9.51e-07, α=1.000, ‖θ[1:]‖₁=35.516, γ=90082.019, num_knots=1290
2025-09-01 11:46:00,514 - Iter 2180: obj=-110.213197, change=9.38e-06, α=1.000, ‖θ[1:]‖₁=35.517, γ=3453.422, num_knots=1236
2025-09-01 11:46:00,865 - Iter 2190: obj=-110.214561, change=6.42e-07, α=1.000, ‖θ[1:]‖₁=35.522, γ=153467.170, num_knots=1206
2025-09-01 11:46:01,272 - Iter 2200: obj=-110.216997, change=7.13e-06, α=1.000, ‖θ[1:]‖₁=35.529, γ=157117.080, num_knots=1196
2025-09-01 11:46:01,631 - Iter 2210: obj=-110.217066, change=9.04e-07, α=1.000, ‖θ[1:]‖₁=35.529, γ=76713.282, num_knots=1196
2025-09-01 11:46:01,961 - Iter 2220: obj=-110.218580, change=1.01e-06, α=1.000, ‖θ[1:]‖₁=35.534, γ=53008.360, num_knots=1194
2025-09-01 11:46:02,277 - Iter 2230: obj=-110.220997, change=6.20e-07, α=1.000, ‖θ[1:]‖₁=35.541, γ=155690.906, num_knots=1212
2025-09-01 11:46:02,604 - Iter 2240: obj=-110.221102, change=1.73e-05, α=1.000, ‖θ[1:]‖₁=35.542, γ=583.907, num_knots=1190
2025-09-01 11:46:02,883 - Iter 2250: obj=-110.222999, change=6.99e-07, α=1.000, ‖θ[1:]‖₁=35.547, γ=122971.809, num_knots=1189
2025-09-01 11:46:03,189 - Iter 2260: obj=-110.224353, change=6.16e-07, α=1.000, ‖θ[1:]‖₁=35.551, γ=155155.253, num_knots=1190
2025-09-01 11:46:03,487 - Iter 2270: obj=-110.225602, change=7.87e-05, α=1.000, ‖θ[1:]‖₁=35.557, γ=151267.856, num_knots=1186
2025-09-01 11:46:03,893 - Iter 2280: obj=-110.226429, change=6.29e-07, α=1.000, ‖θ[1:]‖₁=35.557, γ=153808.410, num_knots=1184
2025-09-01 11:46:04,387 - Iter 2290: obj=-110.227497, change=3.34e-06, α=1.000, ‖θ[1:]‖₁=35.561, γ=157082.900, num_knots=1213
2025-09-01 11:46:04,777 - Iter 2300: obj=-110.227562, change=9.35e-07, α=1.000, ‖θ[1:]‖₁=35.561, γ=70416.305, num_knots=1189
2025-09-01 11:46:05,180 - Iter 2310: obj=-110.228497, change=1.87e-06, α=1.000, ‖θ[1:]‖₁=35.564, γ=14793.274, num_knots=1184
2025-09-01 11:46:05,484 - Iter 2320: obj=-110.247205, change=5.15e-06, α=0.100, ‖θ[1:]‖₁=35.624, γ=156615.725, num_knots=1549
2025-09-01 11:46:05,761 - Iter 2330: obj=-110.247220, change=2.23e-06, α=0.100, ‖θ[1:]‖₁=35.624, γ=156438.248, num_knots=1546
2025-09-01 11:46:06,030 - Iter 2340: obj=-110.247228, change=9.84e-06, α=1.000, ‖θ[1:]‖₁=35.624, γ=155956.317, num_knots=1311
2025-09-01 11:46:06,377 - Iter 2350: obj=-110.247395, change=3.82e-06, α=1.000, ‖θ[1:]‖₁=35.624, γ=51441.423, num_knots=1193
2025-09-01 11:46:06,810 - Iter 2360: obj=-110.247882, change=6.78e-07, α=1.000, ‖θ[1:]‖₁=35.625, γ=131362.470, num_knots=1177
2025-09-01 11:46:07,161 - Iter 2370: obj=-110.248535, change=6.53e-07, α=1.000, ‖θ[1:]‖₁=35.626, γ=155606.421, num_knots=1181
2025-09-01 11:46:07,524 - Iter 2380: obj=-110.248706, change=4.89e-05, α=1.000, ‖θ[1:]‖₁=35.627, γ=7467.119, num_knots=1174
2025-09-01 11:46:07,873 - Iter 2390: obj=-110.249354, change=6.66e-07, α=1.000, ‖θ[1:]‖₁=35.628, γ=119569.085, num_knots=1178
2025-09-01 11:46:08,189 - Iter 2400: obj=-110.251446, change=1.17e-06, α=1.000, ‖θ[1:]‖₁=35.633, γ=156928.698, num_knots=1173
2025-09-01 11:46:08,494 - Iter 2410: obj=-110.251511, change=1.48e-06, α=1.000, ‖θ[1:]‖₁=35.633, γ=21552.868, num_knots=1173
2025-09-01 11:46:08,797 - Iter 2420: obj=-110.253178, change=5.55e-07, α=1.000, ‖θ[1:]‖₁=35.637, γ=156216.023, num_knots=1211
2025-09-01 11:46:09,203 - Iter 2430: obj=-110.253247, change=1.41e-06, α=1.000, ‖θ[1:]‖₁=35.638, γ=33054.861, num_knots=1184
2025-09-01 11:46:09,446 - Iter 2440: obj=-110.270936, change=4.37e-06, α=0.100, ‖θ[1:]‖₁=35.688, γ=156613.179, num_knots=1527
2025-09-01 11:46:09,654 - Iter 2450: obj=-110.270949, change=1.90e-06, α=0.100, ‖θ[1:]‖₁=35.688, γ=156464.401, num_knots=1523
2025-09-01 11:46:09,896 - Iter 2460: obj=-110.270968, change=7.68e-07, α=1.000, ‖θ[1:]‖₁=35.687, γ=111589.517, num_knots=1274
2025-09-01 11:46:10,204 - Iter 2470: obj=-110.271101, change=1.75e-06, α=1.000, ‖θ[1:]‖₁=35.688, γ=7869.554, num_knots=1193
2025-09-01 11:46:10,516 - Iter 2480: obj=-110.271842, change=4.13e-06, α=1.000, ‖θ[1:]‖₁=35.689, γ=156486.013, num_knots=1163
2025-09-01 11:46:10,830 - Iter 2490: obj=-110.272653, change=8.80e-07, α=1.000, ‖θ[1:]‖₁=35.691, γ=156773.907, num_knots=1181
2025-09-01 11:46:11,203 - Iter 2500: obj=-110.272719, change=2.11e-06, α=1.000, ‖θ[1:]‖₁=35.691, γ=10942.401, num_knots=1165
2025-09-01 11:46:11,579 - Iter 2510: obj=-110.274313, change=5.40e-07, α=1.000, ‖θ[1:]‖₁=35.695, γ=149838.322, num_knots=1163
2025-09-01 11:46:11,953 - Iter 2520: obj=-110.275367, change=1.98e-06, α=1.000, ‖θ[1:]‖₁=35.698, γ=157083.260, num_knots=1195
2025-09-01 11:46:12,330 - Iter 2530: obj=-110.275424, change=6.64e-07, α=1.000, ‖θ[1:]‖₁=35.698, γ=96917.351, num_knots=1166
2025-09-01 11:46:12,634 - Iter 2540: obj=-110.276775, change=8.81e-07, α=1.000, ‖θ[1:]‖₁=35.701, γ=54828.005, num_knots=1156
2025-09-01 11:46:12,957 - Iter 2550: obj=-110.279789, change=1.65e-06, α=1.000, ‖θ[1:]‖₁=35.710, γ=157054.319, num_knots=1156
2025-09-01 11:46:13,254 - Iter 2560: obj=-110.279845, change=7.90e-07, α=1.000, ‖θ[1:]‖₁=35.710, γ=68048.159, num_knots=1154
2025-09-01 11:46:13,564 - Iter 2570: obj=-110.280809, change=5.19e-07, α=1.000, ‖θ[1:]‖₁=35.712, γ=154031.125, num_knots=1164
2025-09-01 11:46:13,860 - Iter 2580: obj=-110.281961, change=4.12e-04, α=1.000, ‖θ[1:]‖₁=35.728, γ=136790.311, num_knots=1149
2025-09-01 11:46:14,144 - Iter 2590: obj=-110.286264, change=9.12e-07, α=1.000, ‖θ[1:]‖₁=35.728, γ=156827.653, num_knots=1149
2025-09-01 11:46:14,447 - Iter 2600: obj=-110.286326, change=1.87e-06, α=1.000, ‖θ[1:]‖₁=35.728, γ=9788.437, num_knots=1149
2025-09-01 11:46:14,740 - Iter 2610: obj=-110.289913, change=5.06e-07, α=1.000, ‖θ[1:]‖₁=35.739, γ=155950.954, num_knots=1175
2025-09-01 11:46:15,039 - Iter 2620: obj=-110.289978, change=1.50e-06, α=1.000, ‖θ[1:]‖₁=35.739, γ=20998.665, num_knots=1153
2025-09-01 11:46:15,320 - Iter 2630: obj=-110.290476, change=6.52e-07, α=1.000, ‖θ[1:]‖₁=35.740, γ=96859.848, num_knots=1144
2025-09-01 11:46:15,634 - Iter 2640: obj=-110.291439, change=5.20e-07, α=1.000, ‖θ[1:]‖₁=35.743, γ=154997.258, num_knots=1143
2025-09-01 11:46:15,970 - Iter 2650: obj=-110.292432, change=4.07e-06, α=1.000, ‖θ[1:]‖₁=35.746, γ=157038.185, num_knots=1142
2025-09-01 11:46:16,283 - Iter 2660: obj=-110.292848, change=5.44e-05, α=1.000, ‖θ[1:]‖₁=35.748, γ=117043.687, num_knots=1142
2025-09-01 11:46:16,607 - Iter 2670: obj=-110.293457, change=5.89e-07, α=1.000, ‖θ[1:]‖₁=35.748, γ=117393.701, num_knots=1147
2025-09-01 11:46:16,889 - Iter 2680: obj=-110.297663, change=1.68e-06, α=1.000, ‖θ[1:]‖₁=35.760, γ=157047.509, num_knots=1155
2025-09-01 11:46:17,252 - Iter 2690: obj=-110.297720, change=1.77e-06, α=1.000, ‖θ[1:]‖₁=35.760, γ=10388.952, num_knots=1141
2025-09-01 11:46:17,583 - Iter 2700: obj=-110.301665, change=1.50e-06, α=1.000, ‖θ[1:]‖₁=35.771, γ=157043.815, num_knots=1133
2025-09-01 11:46:17,906 - Iter 2710: obj=-110.301718, change=7.33e-07, α=1.000, ‖θ[1:]‖₁=35.771, γ=71653.982, num_knots=1133
2025-09-01 11:46:18,223 - Iter 2720: obj=-110.302773, change=7.98e-07, α=1.000, ‖θ[1:]‖₁=35.774, γ=62095.075, num_knots=1135
2025-09-01 11:46:18,522 - Iter 2730: obj=-110.314175, change=3.62e-06, α=1.000, ‖θ[1:]‖₁=35.811, γ=156969.748, num_knots=1121
2025-09-01 11:46:18,831 - Iter 2740: obj=-110.314228, change=9.36e-07, α=1.000, ‖θ[1:]‖₁=35.811, γ=51564.968, num_knots=1121
2025-09-01 11:46:19,136 - Iter 2750: obj=-110.315011, change=5.00e-07, α=1.000, ‖θ[1:]‖₁=35.813, γ=151924.440, num_knots=1126
2025-09-01 11:46:19,453 - Iter 2760: obj=-110.315407, change=1.43e-06, α=1.000, ‖θ[1:]‖₁=35.814, γ=155757.783, num_knots=1120
2025-09-01 11:46:19,785 - Iter 2770: obj=-110.316001, change=5.72e-07, α=1.000, ‖θ[1:]‖₁=35.815, γ=156422.455, num_knots=1123
2025-09-01 11:46:20,099 - Iter 2780: obj=-110.316066, change=4.62e-06, α=1.000, ‖θ[1:]‖₁=35.816, γ=699.787, num_knots=1118
2025-09-01 11:46:20,406 - Iter 2790: obj=-110.317248, change=5.20e-07, α=1.000, ‖θ[1:]‖₁=35.820, γ=129894.125, num_knots=1116
2025-09-01 11:46:20,697 - Iter 2800: obj=-110.318417, change=4.75e-07, α=1.000, ‖θ[1:]‖₁=35.824, γ=153252.302, num_knots=1122
2025-09-01 11:46:21,021 - Iter 2810: obj=-110.319377, change=5.25e-06, α=1.000, ‖θ[1:]‖₁=35.827, γ=156935.640, num_knots=1111
2025-09-01 11:46:21,329 - Iter 2820: obj=-110.319454, change=2.52e-06, α=1.000, ‖θ[1:]‖₁=35.827, γ=3650.458, num_knots=1111
2025-09-01 11:46:21,650 - Iter 2830: obj=-110.320331, change=5.36e-07, α=1.000, ‖θ[1:]‖₁=35.830, γ=123102.122, num_knots=1111
2025-09-01 11:46:21,964 - Iter 2840: obj=-110.321399, change=9.83e-07, α=1.000, ‖θ[1:]‖₁=35.834, γ=156930.640, num_knots=1138
2025-09-01 11:46:22,268 - Iter 2850: obj=-110.321448, change=7.33e-07, α=1.000, ‖θ[1:]‖₁=35.834, γ=73195.963, num_knots=1114
2025-09-01 11:46:22,595 - Iter 2860: obj=-110.324536, change=4.78e-07, α=1.000, ‖θ[1:]‖₁=35.845, γ=153843.054, num_knots=1105
2025-09-01 11:46:22,865 - Iter 2870: obj=-110.338501, change=1.57e-04, α=1.000, ‖θ[1:]‖₁=35.893, γ=157133.414, num_knots=1099
2025-09-01 11:46:23,150 - Iter 2880: obj=-110.338638, change=1.14e-06, α=1.000, ‖θ[1:]‖₁=35.894, γ=155740.108, num_knots=1251
2025-09-01 11:46:23,447 - Iter 2890: obj=-110.338686, change=4.54e-07, α=1.000, ‖θ[1:]‖₁=35.894, γ=144104.990, num_knots=1190
2025-09-01 11:46:23,729 - Iter 2900: obj=-110.338737, change=5.38e-07, α=1.000, ‖θ[1:]‖₁=35.894, γ=132085.260, num_knots=1156
2025-09-01 11:46:24,008 - Iter 2910: obj=-110.338829, change=7.65e-07, α=1.000, ‖θ[1:]‖₁=35.895, γ=40982.957, num_knots=1137
2025-09-01 11:46:24,306 - Iter 2920: obj=-110.340280, change=2.84e-06, α=1.000, ‖θ[1:]‖₁=35.899, γ=157127.742, num_knots=1100
2025-09-01 11:46:24,627 - Iter 2930: obj=-110.340326, change=4.71e-07, α=1.000, ‖θ[1:]‖₁=35.899, γ=134228.644, num_knots=1099
2025-09-01 11:46:24,890 - Iter 2940: obj=-110.383459, change=8.39e-06, α=0.100, ‖θ[1:]‖₁=36.081, γ=157072.883, num_knots=2542
2025-09-01 11:46:25,085 - Iter 2950: obj=-110.383670, change=2.69e-06, α=0.100, ‖θ[1:]‖₁=36.080, γ=156198.824, num_knots=2539
2025-09-01 11:46:25,311 - Iter 2960: obj=-110.384298, change=2.06e-05, α=1.000, ‖θ[1:]‖₁=36.077, γ=156272.467, num_knots=1435
2025-09-01 11:46:25,499 - Iter 2970: obj=-110.384433, change=2.78e-06, α=0.100, ‖θ[1:]‖₁=36.076, γ=157149.442, num_knots=1431
2025-09-01 11:46:25,672 - Iter 2980: obj=-110.384473, change=2.95e-06, α=0.100, ‖θ[1:]‖₁=36.076, γ=157048.012, num_knots=1425
2025-09-01 11:46:25,871 - Iter 2990: obj=-110.384499, change=2.54e-06, α=0.100, ‖θ[1:]‖₁=36.076, γ=156873.643, num_knots=1402
2025-09-01 11:46:26,059 - Iter 3000: obj=-110.384516, change=2.05e-06, α=0.100, ‖θ[1:]‖₁=36.076, γ=156628.740, num_knots=1347
2025-09-01 11:46:26,275 - Iter 3010: obj=-110.384529, change=1.62e-06, α=0.100, ‖θ[1:]‖₁=36.076, γ=156313.510, num_knots=1255
2025-09-01 11:46:26,464 - Iter 3020: obj=-110.384539, change=1.28e-06, α=0.100, ‖θ[1:]‖₁=36.076, γ=155850.620, num_knots=1213
2025-09-01 11:46:26,674 - Iter 3030: obj=-110.384547, change=1.01e-06, α=0.100, ‖θ[1:]‖₁=36.076, γ=155227.307, num_knots=1197
2025-09-01 11:46:26,860 - Iter 3040: obj=-110.384554, change=8.04e-07, α=0.100, ‖θ[1:]‖₁=36.076, γ=154476.053, num_knots=1178
2025-09-01 11:46:27,039 - Iter 3050: obj=-110.384560, change=6.46e-07, α=0.100, ‖θ[1:]‖₁=36.075, γ=153490.602, num_knots=1166
2025-09-01 11:46:27,244 - Iter 3060: obj=-110.384566, change=5.25e-07, α=0.100, ‖θ[1:]‖₁=36.075, γ=152339.730, num_knots=1151
2025-09-01 11:46:27,428 - Iter 3070: obj=-110.384571, change=4.32e-07, α=0.100, ‖θ[1:]‖₁=36.075, γ=151199.623, num_knots=1130
2025-09-01 11:46:27,606 - Iter 3080: obj=-110.384577, change=3.57e-07, α=0.100, ‖θ[1:]‖₁=36.075, γ=149296.532, num_knots=1119
2025-09-01 11:46:27,821 - Iter 3090: obj=-110.384581, change=2.96e-07, α=0.100, ‖θ[1:]‖₁=36.075, γ=146303.102, num_knots=1106
2025-09-01 11:46:28,077 - Iter 3100: obj=-110.384605, change=1.70e-06, α=1.000, ‖θ[1:]‖₁=36.075, γ=56002.170, num_knots=1069
2025-09-01 11:46:28,391 - Iter 3110: obj=-110.385143, change=5.02e-07, α=1.000, ‖θ[1:]‖₁=36.074, γ=131910.121, num_knots=1087
2025-09-01 11:46:28,681 - Iter 3120: obj=-110.385852, change=5.31e-07, α=1.000, ‖θ[1:]‖₁=36.074, γ=153574.678, num_knots=1067
2025-09-01 11:46:28,993 - Iter 3130: obj=-110.386193, change=2.16e-05, α=1.000, ‖θ[1:]‖₁=36.075, γ=117996.559, num_knots=1067
2025-09-01 11:46:29,317 - Iter 3140: obj=-110.386456, change=5.06e-07, α=1.000, ‖θ[1:]‖₁=36.075, γ=98569.939, num_knots=1067
2025-09-01 11:46:29,606 - Iter 3150: obj=-110.386890, change=6.87e-07, α=1.000, ‖θ[1:]‖₁=36.075, γ=55328.875, num_knots=1067
2025-09-01 11:46:29,901 - Iter 3160: obj=-110.387534, change=4.02e-07, α=1.000, ‖θ[1:]‖₁=36.076, γ=153865.719, num_knots=1067
2025-09-01 11:46:30,226 - Iter 3170: obj=-110.388109, change=8.24e-06, α=1.000, ‖θ[1:]‖₁=36.078, γ=153828.691, num_knots=1066
2025-09-01 11:46:30,542 - Iter 3180: obj=-110.388231, change=4.73e-07, α=1.000, ‖θ[1:]‖₁=36.078, γ=113009.197, num_knots=1066
2025-09-01 11:46:30,864 - Iter 3190: obj=-110.395611, change=1.57e-06, α=1.000, ‖θ[1:]‖₁=36.094, γ=156706.318, num_knots=1080
2025-09-01 11:46:31,159 - Iter 3200: obj=-110.395659, change=1.94e-06, α=1.000, ‖θ[1:]‖₁=36.094, γ=6492.909, num_knots=1062
2025-09-01 11:46:31,463 - Iter 3210: obj=-110.396325, change=4.20e-07, α=1.000, ‖θ[1:]‖₁=36.095, γ=140531.146, num_knots=1062
2025-09-01 11:46:31,790 - Iter 3220: obj=-110.397001, change=7.53e-07, α=1.000, ‖θ[1:]‖₁=36.096, γ=156906.614, num_knots=1062
2025-09-01 11:46:32,118 - Iter 3230: obj=-110.397043, change=6.71e-07, α=1.000, ‖θ[1:]‖₁=36.097, γ=57482.349, num_knots=1062
2025-09-01 11:46:32,511 - Iter 3240: obj=-110.398193, change=3.98e-07, α=1.000, ‖θ[1:]‖₁=36.099, γ=155860.232, num_knots=1061
2025-09-01 11:46:32,809 - Iter 3250: obj=-110.398255, change=9.40e-06, α=1.000, ‖θ[1:]‖₁=36.099, γ=497.978, num_knots=1061
2025-09-01 11:46:33,145 - Iter 3260: obj=-110.399745, change=3.93e-07, α=1.000, ‖θ[1:]‖₁=36.102, γ=156091.974, num_knots=1059
2025-09-01 11:46:33,421 - Iter 3270: obj=-110.399800, change=4.68e-06, α=1.000, ‖θ[1:]‖₁=36.103, γ=51.961, num_knots=1059
2025-09-01 11:46:33,630 - Iter 3280: obj=-110.411604, change=2.43e-06, α=0.100, ‖θ[1:]‖₁=36.133, γ=157182.257, num_knots=1081
2025-09-01 11:46:33,790 - Iter 3290: obj=-110.411615, change=1.83e-06, α=0.100, ‖θ[1:]‖₁=36.133, γ=157176.523, num_knots=1064
2025-09-01 11:46:33,987 - Iter 3300: obj=-110.411623, change=1.39e-06, α=0.100, ‖θ[1:]‖₁=36.133, γ=157171.823, num_knots=1054
2025-09-01 11:46:34,235 - Iter 3310: obj=-110.411646, change=3.21e-06, α=1.000, ‖θ[1:]‖₁=36.133, γ=157141.009, num_knots=1053
2025-09-01 11:46:34,537 - Iter 3320: obj=-110.411686, change=4.08e-07, α=1.000, ‖θ[1:]‖₁=36.133, γ=144972.828, num_knots=1053
2025-09-01 11:46:34,846 - Iter 3330: obj=-110.412299, change=7.04e-07, α=1.000, ‖θ[1:]‖₁=36.134, γ=156939.279, num_knots=1060
2025-09-01 11:46:35,226 - Iter 3340: obj=-110.412339, change=6.21e-07, α=1.000, ‖θ[1:]‖₁=36.134, γ=65164.049, num_knots=1055
