2025-09-01 15:18:46,506 - ProximalAdaGrad: lam=40, alpha=1e-05, eps=1e-08, rho=1.0, n_grid=200, basis_order=0, n_samples=3200, K=3201
2025-09-01 15:21:29,467 - Iter 14520: obj=-833.998220, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=313
2025-09-01 15:21:29,560 - Iter 14530: obj=-834.001895, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=313
2025-09-01 15:21:29,665 - Iter 14540: obj=-834.005570, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=313
2025-09-01 15:21:29,778 - Iter 14550: obj=-834.009245, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=313
2025-09-01 15:21:29,889 - Iter 14560: obj=-834.012919, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=313
2025-09-01 15:21:29,985 - Iter 14570: obj=-834.016583, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=312
2025-09-01 15:21:30,084 - Iter 14580: obj=-834.020232, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=312
2025-09-01 15:21:30,168 - Iter 14590: obj=-834.023881, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=312
2025-09-01 15:21:30,268 - Iter 14600: obj=-834.027529, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=312
2025-09-01 15:21:30,377 - Iter 14610: obj=-834.031177, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=312
2025-09-01 15:21:30,473 - Iter 14620: obj=-834.034824, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=312
2025-09-01 15:21:30,574 - Iter 14630: obj=-834.038471, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=312
2025-09-01 15:21:30,716 - Iter 14640: obj=-834.042118, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=312
2025-09-01 15:21:30,856 - Iter 14650: obj=-834.045765, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=312
2025-09-01 15:21:30,973 - Iter 14660: obj=-834.049411, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=312
2025-09-01 15:21:31,071 - Iter 14670: obj=-834.053057, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=312
2025-09-01 15:21:31,180 - Iter 14680: obj=-834.056703, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=312
2025-09-01 15:21:31,277 - Iter 14690: obj=-834.060348, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=312
2025-09-01 15:21:31,405 - Iter 14700: obj=-834.063993, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=312
2025-09-01 15:21:31,522 - Iter 14710: obj=-834.067638, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=312
2025-09-01 15:21:31,648 - Iter 14720: obj=-834.071282, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=312
2025-09-01 15:21:31,753 - Iter 14730: obj=-834.074927, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=312
2025-09-01 15:21:31,873 - Iter 14740: obj=-834.078571, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=312
2025-09-01 15:21:31,998 - Iter 14750: obj=-834.082214, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=312
2025-09-01 15:21:32,127 - Iter 14760: obj=-834.085858, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=311
2025-09-01 15:21:32,236 - Iter 14770: obj=-834.089485, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=311
2025-09-01 15:21:32,331 - Iter 14780: obj=-834.093112, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=311
2025-09-01 15:21:32,432 - Iter 14790: obj=-834.096739, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=311
2025-09-01 15:21:32,513 - Iter 14800: obj=-834.100366, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=311
2025-09-01 15:21:32,589 - Iter 14810: obj=-834.103992, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=311
2025-09-01 15:21:32,712 - Iter 14820: obj=-834.107618, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=311
2025-09-01 15:21:32,825 - Iter 14830: obj=-834.111243, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.608, h_range=[1.00e-08, 2.83e+01], num_knots=311
2025-09-01 15:21:32,944 - Iter 14840: obj=-834.114862, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=310
2025-09-01 15:21:33,036 - Iter 14850: obj=-834.118473, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=310
2025-09-01 15:21:33,132 - Iter 14860: obj=-834.122083, change=2.99e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=310
2025-09-01 15:21:33,229 - Iter 14870: obj=-834.125693, change=2.98e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=310
2025-09-01 15:21:33,326 - Iter 14880: obj=-834.129303, change=2.98e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=310
2025-09-01 15:21:33,439 - Iter 14890: obj=-834.132913, change=2.98e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=310
2025-09-01 15:21:33,531 - Iter 14900: obj=-834.136522, change=2.98e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=310
2025-09-01 15:21:33,643 - Iter 14910: obj=-834.140131, change=2.98e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=310
2025-09-01 15:21:33,760 - Iter 14920: obj=-834.143740, change=2.98e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=310
2025-09-01 15:21:33,862 - Iter 14930: obj=-834.147348, change=2.98e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=310
2025-09-01 15:21:33,960 - Iter 14940: obj=-834.150957, change=2.98e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=310
2025-09-01 15:21:34,090 - Iter 14950: obj=-834.154565, change=2.98e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=310
2025-09-01 15:21:34,196 - Iter 14960: obj=-834.158173, change=2.98e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=310
2025-09-01 15:21:34,291 - Iter 14970: obj=-834.161780, change=2.98e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=310
2025-09-01 15:21:34,415 - Iter 14980: obj=-834.165387, change=2.98e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=310
2025-09-01 15:21:34,514 - Iter 14990: obj=-834.168994, change=2.98e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=310
2025-09-01 15:21:34,640 - Iter 15000: obj=-834.172601, change=2.98e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=310
2025-09-01 15:21:34,731 - Iter 15010: obj=-834.176208, change=2.98e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=310
2025-09-01 15:21:34,827 - Iter 15020: obj=-834.179795, change=2.98e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=309
2025-09-01 15:21:34,927 - Iter 15030: obj=-834.183368, change=2.98e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=309
2025-09-01 15:21:35,010 - Iter 15040: obj=-834.186940, change=2.98e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=309
2025-09-01 15:21:35,113 - Iter 15050: obj=-834.190513, change=2.97e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=309
2025-09-01 15:21:35,211 - Iter 15060: obj=-834.194085, change=2.97e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=309
2025-09-01 15:21:35,319 - Iter 15070: obj=-834.197656, change=2.97e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=309
2025-09-01 15:21:35,428 - Iter 15080: obj=-834.201228, change=2.97e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=309
2025-09-01 15:21:35,533 - Iter 15090: obj=-834.204798, change=2.97e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=308
2025-09-01 15:21:35,636 - Iter 15100: obj=-834.208350, change=2.97e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=308
2025-09-01 15:21:35,737 - Iter 15110: obj=-834.211900, change=2.97e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=307
2025-09-01 15:21:35,851 - Iter 15120: obj=-834.215416, change=2.97e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=307
2025-09-01 15:21:35,952 - Iter 15130: obj=-834.218933, change=2.97e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=307
2025-09-01 15:21:36,059 - Iter 15140: obj=-834.222449, change=2.97e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=307
2025-09-01 15:21:36,158 - Iter 15150: obj=-834.225959, change=2.97e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=306
2025-09-01 15:21:36,263 - Iter 15160: obj=-834.229463, change=2.96e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=306
2025-09-01 15:21:36,374 - Iter 15170: obj=-834.232966, change=2.96e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=306
2025-09-01 15:21:36,487 - Iter 15180: obj=-834.236469, change=2.96e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=306
2025-09-01 15:21:36,594 - Iter 15190: obj=-834.239971, change=2.96e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=306
2025-09-01 15:21:36,756 - Iter 15200: obj=-834.243473, change=2.96e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=306
2025-09-01 15:21:36,886 - Iter 15210: obj=-834.246975, change=2.96e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=306
2025-09-01 15:21:36,985 - Iter 15220: obj=-834.250477, change=2.96e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=306
2025-09-01 15:21:37,094 - Iter 15230: obj=-834.253978, change=2.95e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=306
2025-09-01 15:21:37,198 - Iter 15240: obj=-834.257479, change=2.95e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=306
2025-09-01 15:21:37,309 - Iter 15250: obj=-834.260974, change=2.95e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=305
2025-09-01 15:21:37,429 - Iter 15260: obj=-834.264458, change=2.95e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=304
2025-09-01 15:21:37,545 - Iter 15270: obj=-834.267929, change=2.95e-06, α=0.000, ‖θ[1:]‖₁=5.609, h_range=[1.00e-08, 2.83e+01], num_knots=304
2025-09-01 15:21:37,640 - Iter 15280: obj=-834.271400, change=2.95e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=304
2025-09-01 15:21:37,745 - Iter 15290: obj=-834.274870, change=2.95e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=304
2025-09-01 15:21:37,852 - Iter 15300: obj=-834.278340, change=2.95e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=304
2025-09-01 15:21:37,952 - Iter 15310: obj=-834.281809, change=2.94e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=304
2025-09-01 15:21:38,058 - Iter 15320: obj=-834.285279, change=2.94e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=304
2025-09-01 15:21:38,174 - Iter 15330: obj=-834.288747, change=2.94e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=304
2025-09-01 15:21:38,266 - Iter 15340: obj=-834.292216, change=2.94e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=304
2025-09-01 15:21:38,365 - Iter 15350: obj=-834.295684, change=2.94e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=304
2025-09-01 15:21:38,485 - Iter 15360: obj=-834.299152, change=2.94e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=304
2025-09-01 15:21:38,599 - Iter 15370: obj=-834.302620, change=2.94e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=304
2025-09-01 15:21:38,739 - Iter 15380: obj=-834.306087, change=2.94e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=304
2025-09-01 15:21:38,854 - Iter 15390: obj=-834.309553, change=2.93e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=303
2025-09-01 15:21:38,941 - Iter 15400: obj=-834.312998, change=2.93e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=303
2025-09-01 15:21:39,038 - Iter 15410: obj=-834.316443, change=2.93e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=303
2025-09-01 15:21:39,153 - Iter 15420: obj=-834.319887, change=2.93e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=303
2025-09-01 15:21:39,270 - Iter 15430: obj=-834.323331, change=2.93e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=303
2025-09-01 15:21:39,424 - Iter 15440: obj=-834.326775, change=2.93e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=303
2025-09-01 15:21:39,528 - Iter 15450: obj=-834.330218, change=2.93e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=303
2025-09-01 15:21:39,653 - Iter 15460: obj=-834.333661, change=2.93e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=303
2025-09-01 15:21:39,750 - Iter 15470: obj=-834.337104, change=2.93e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=303
2025-09-01 15:21:39,868 - Iter 15480: obj=-834.340547, change=2.93e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=303
2025-09-01 15:21:39,979 - Iter 15490: obj=-834.343989, change=2.93e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=303
2025-09-01 15:21:40,081 - Iter 15500: obj=-834.347431, change=2.93e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=303
2025-09-01 15:21:40,185 - Iter 15510: obj=-834.350873, change=2.93e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=303
2025-09-01 15:21:40,303 - Iter 15520: obj=-834.354314, change=2.92e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=303
2025-09-01 15:21:40,419 - Iter 15530: obj=-834.357755, change=2.92e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=303
2025-09-01 15:21:40,519 - Iter 15540: obj=-834.361196, change=2.92e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=303
2025-09-01 15:21:40,618 - Iter 15550: obj=-834.364637, change=2.92e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=303
2025-09-01 15:21:40,723 - Iter 15560: obj=-834.368077, change=2.92e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=303
2025-09-01 15:21:40,833 - Iter 15570: obj=-834.371518, change=2.92e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=303
2025-09-01 15:21:40,926 - Iter 15580: obj=-834.374954, change=2.92e-06, α=0.000, ‖θ[1:]‖₁=5.610, h_range=[1.00e-08, 2.83e+01], num_knots=302
2025-09-01 15:21:41,040 - Iter 15590: obj=-834.378376, change=2.92e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=302
2025-09-01 15:21:41,153 - Iter 15600: obj=-834.381798, change=2.92e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=302
2025-09-01 15:21:41,257 - Iter 15610: obj=-834.385220, change=2.92e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=302
2025-09-01 15:21:41,361 - Iter 15620: obj=-834.388642, change=2.92e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=302
2025-09-01 15:21:41,463 - Iter 15630: obj=-834.392063, change=2.91e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=302
2025-09-01 15:21:41,558 - Iter 15640: obj=-834.395484, change=2.91e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=302
2025-09-01 15:21:41,681 - Iter 15650: obj=-834.398899, change=2.91e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=301
2025-09-01 15:21:41,786 - Iter 15660: obj=-834.402301, change=2.91e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=300
2025-09-01 15:21:41,884 - Iter 15670: obj=-834.405656, change=2.91e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=300
2025-09-01 15:21:41,985 - Iter 15680: obj=-834.409009, change=2.91e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=300
2025-09-01 15:21:42,107 - Iter 15690: obj=-834.412363, change=2.91e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=300
2025-09-01 15:21:42,228 - Iter 15700: obj=-834.415716, change=2.91e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=300
2025-09-01 15:21:42,323 - Iter 15710: obj=-834.419068, change=2.91e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=300
2025-09-01 15:21:42,433 - Iter 15720: obj=-834.422421, change=2.91e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=300
2025-09-01 15:21:42,544 - Iter 15730: obj=-834.425772, change=2.91e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=300
2025-09-01 15:21:42,662 - Iter 15740: obj=-834.429124, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=300
2025-09-01 15:21:42,758 - Iter 15750: obj=-834.432475, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=300
2025-09-01 15:21:42,868 - Iter 15760: obj=-834.435826, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=300
2025-09-01 15:21:42,989 - Iter 15770: obj=-834.439177, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=300
2025-09-01 15:21:43,095 - Iter 15780: obj=-834.442527, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=300
2025-09-01 15:21:43,196 - Iter 15790: obj=-834.445877, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=300
2025-09-01 15:21:43,289 - Iter 15800: obj=-834.449208, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=299
2025-09-01 15:21:43,387 - Iter 15810: obj=-834.452493, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=298
2025-09-01 15:21:43,478 - Iter 15820: obj=-834.455762, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=298
2025-09-01 15:21:43,575 - Iter 15830: obj=-834.459031, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=298
2025-09-01 15:21:43,664 - Iter 15840: obj=-834.462299, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=298
2025-09-01 15:21:43,789 - Iter 15850: obj=-834.465567, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=298
2025-09-01 15:21:43,919 - Iter 15860: obj=-834.468834, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=298
2025-09-01 15:21:44,024 - Iter 15870: obj=-834.472101, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=298
2025-09-01 15:21:44,114 - Iter 15880: obj=-834.475367, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.611, h_range=[1.00e-08, 2.83e+01], num_knots=298
2025-09-01 15:21:44,240 - Iter 15890: obj=-834.478633, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=298
2025-09-01 15:21:44,353 - Iter 15900: obj=-834.481892, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=297
2025-09-01 15:21:44,471 - Iter 15910: obj=-834.485148, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=297
2025-09-01 15:21:44,560 - Iter 15920: obj=-834.488398, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=296
2025-09-01 15:21:44,692 - Iter 15930: obj=-834.491631, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=296
2025-09-01 15:21:44,817 - Iter 15940: obj=-834.494863, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=296
2025-09-01 15:21:44,921 - Iter 15950: obj=-834.498095, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=296
2025-09-01 15:21:45,032 - Iter 15960: obj=-834.501327, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=296
2025-09-01 15:21:45,144 - Iter 15970: obj=-834.504558, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=296
2025-09-01 15:21:45,245 - Iter 15980: obj=-834.507789, change=2.89e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=296
2025-09-01 15:21:45,376 - Iter 15990: obj=-834.511018, change=2.89e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=295
2025-09-01 15:21:45,510 - Iter 16000: obj=-834.514236, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=295
2025-09-01 15:21:45,654 - Iter 16010: obj=-834.517453, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=295
2025-09-01 15:21:45,770 - Iter 16020: obj=-834.520666, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=294
