2025-09-01 14:46:55,147 - Iter 2010: loss=-1070.9900, change=2.05e-04, ‖θ[1:]‖₁=5.685, num_selected_knots=53
2025-09-01 14:46:55,221 - Iter 2020: loss=-1071.0615, change=1.99e-04, ‖θ[1:]‖₁=5.687, num_selected_knots=52
2025-09-01 14:46:55,293 - Iter 2030: loss=-1071.1718, change=1.93e-04, ‖θ[1:]‖₁=5.690, num_selected_knots=52
2025-09-01 14:46:55,366 - Iter 2040: loss=-1071.3079, change=1.85e-04, ‖θ[1:]‖₁=5.693, num_selected_knots=51
2025-09-01 14:46:55,440 - Iter 2050: loss=-1071.4542, change=1.77e-04, ‖θ[1:]‖₁=5.697, num_selected_knots=49
2025-09-01 14:46:55,513 - Iter 2060: loss=-1071.5981, change=1.70e-04, ‖θ[1:]‖₁=5.700, num_selected_knots=50
2025-09-01 14:46:55,586 - Iter 2070: loss=-1071.7059, change=1.62e-04, ‖θ[1:]‖₁=5.703, num_selected_knots=49
2025-09-01 14:46:55,658 - Iter 2080: loss=-1071.7672, change=1.54e-04, ‖θ[1:]‖₁=5.704, num_selected_knots=48
2025-09-01 14:46:55,731 - Iter 2090: loss=-1071.7767, change=1.47e-04, ‖θ[1:]‖₁=5.705, num_selected_knots=47
2025-09-01 14:46:55,804 - Iter 2100: loss=-1071.7389, change=1.44e-04, ‖θ[1:]‖₁=5.704, num_selected_knots=46
2025-09-01 14:46:55,877 - Iter 2110: loss=-1071.6597, change=1.48e-04, ‖θ[1:]‖₁=5.702, num_selected_knots=46
2025-09-01 14:46:55,950 - Iter 2120: loss=-1071.5514, change=1.50e-04, ‖θ[1:]‖₁=5.699, num_selected_knots=48
2025-09-01 14:46:56,023 - Iter 2130: loss=-1071.4312, change=1.51e-04, ‖θ[1:]‖₁=5.696, num_selected_knots=48
2025-09-01 14:46:56,096 - Iter 2140: loss=-1071.3125, change=1.51e-04, ‖θ[1:]‖₁=5.693, num_selected_knots=48
2025-09-01 14:46:56,169 - Iter 2150: loss=-1071.2118, change=1.53e-04, ‖θ[1:]‖₁=5.690, num_selected_knots=49
2025-09-01 14:46:56,241 - Iter 2160: loss=-1071.1335, change=1.55e-04, ‖θ[1:]‖₁=5.688, num_selected_knots=49
2025-09-01 14:46:56,314 - Iter 2170: loss=-1071.0820, change=1.57e-04, ‖θ[1:]‖₁=5.687, num_selected_knots=49
2025-09-01 14:46:56,387 - Iter 2180: loss=-1071.0607, change=1.58e-04, ‖θ[1:]‖₁=5.686, num_selected_knots=50
2025-09-01 14:46:56,460 - Iter 2190: loss=-1071.0657, change=1.59e-04, ‖θ[1:]‖₁=5.687, num_selected_knots=50
2025-09-01 14:46:56,533 - Iter 2200: loss=-1071.0999, change=1.60e-04, ‖θ[1:]‖₁=5.687, num_selected_knots=50
2025-09-01 14:46:56,606 - Iter 2210: loss=-1071.1627, change=1.61e-04, ‖θ[1:]‖₁=5.689, num_selected_knots=50
2025-09-01 14:46:56,678 - Iter 2220: loss=-1071.2498, change=1.61e-04, ‖θ[1:]‖₁=5.691, num_selected_knots=49
2025-09-01 14:46:56,751 - Iter 2230: loss=-1071.3665, change=1.61e-04, ‖θ[1:]‖₁=5.694, num_selected_knots=50
2025-09-01 14:46:56,824 - Iter 2240: loss=-1071.4926, change=1.60e-04, ‖θ[1:]‖₁=5.697, num_selected_knots=50
2025-09-01 14:46:56,897 - Iter 2250: loss=-1071.6169, change=1.58e-04, ‖θ[1:]‖₁=5.700, num_selected_knots=49
2025-09-01 14:46:56,970 - Iter 2260: loss=-1071.7371, change=1.55e-04, ‖θ[1:]‖₁=5.703, num_selected_knots=49
2025-09-01 14:46:57,042 - Iter 2270: loss=-1071.8365, change=1.52e-04, ‖θ[1:]‖₁=5.706, num_selected_knots=48
2025-09-01 14:46:57,115 - Iter 2280: loss=-1071.9139, change=1.48e-04, ‖θ[1:]‖₁=5.708, num_selected_knots=48
2025-09-01 14:46:57,188 - Iter 2290: loss=-1071.9611, change=1.44e-04, ‖θ[1:]‖₁=5.709, num_selected_knots=47
2025-09-01 14:46:57,261 - Iter 2300: loss=-1071.9779, change=1.39e-04, ‖θ[1:]‖₁=5.709, num_selected_knots=47
2025-09-01 14:46:57,334 - Iter 2310: loss=-1071.9695, change=1.35e-04, ‖θ[1:]‖₁=5.709, num_selected_knots=47
2025-09-01 14:46:57,406 - Iter 2320: loss=-1071.9375, change=1.30e-04, ‖θ[1:]‖₁=5.708, num_selected_knots=47
2025-09-01 14:46:57,480 - Iter 2330: loss=-1071.8918, change=1.25e-04, ‖θ[1:]‖₁=5.707, num_selected_knots=47
2025-09-01 14:46:57,554 - Iter 2340: loss=-1071.8390, change=1.22e-04, ‖θ[1:]‖₁=5.706, num_selected_knots=48
2025-09-01 14:46:57,628 - Iter 2350: loss=-1071.7804, change=1.21e-04, ‖θ[1:]‖₁=5.704, num_selected_knots=48
2025-09-01 14:46:57,701 - Iter 2360: loss=-1071.7224, change=1.23e-04, ‖θ[1:]‖₁=5.703, num_selected_knots=47
2025-09-01 14:46:57,775 - Iter 2370: loss=-1071.6653, change=1.25e-04, ‖θ[1:]‖₁=5.701, num_selected_knots=47
2025-09-01 14:46:57,848 - Iter 2380: loss=-1071.6182, change=1.26e-04, ‖θ[1:]‖₁=5.700, num_selected_knots=47
2025-09-01 14:46:57,921 - Iter 2390: loss=-1071.6062, change=1.27e-04, ‖θ[1:]‖₁=5.700, num_selected_knots=47
2025-09-01 14:46:57,994 - Iter 2400: loss=-1071.5930, change=1.27e-04, ‖θ[1:]‖₁=5.699, num_selected_knots=47
2025-09-01 14:46:58,067 - Iter 2410: loss=-1071.5801, change=1.28e-04, ‖θ[1:]‖₁=5.699, num_selected_knots=47
2025-09-01 14:46:58,140 - Iter 2420: loss=-1071.5677, change=1.28e-04, ‖θ[1:]‖₁=5.699, num_selected_knots=47
2025-09-01 14:46:58,214 - Iter 2430: loss=-1071.5574, change=1.28e-04, ‖θ[1:]‖₁=5.698, num_selected_knots=47
2025-09-01 14:46:58,287 - Iter 2440: loss=-1071.5515, change=1.28e-04, ‖θ[1:]‖₁=5.698, num_selected_knots=47
2025-09-01 14:46:58,360 - Iter 2450: loss=-1071.5479, change=1.29e-04, ‖θ[1:]‖₁=5.698, num_selected_knots=47
2025-09-01 14:46:58,433 - Iter 2460: loss=-1071.5448, change=1.28e-04, ‖θ[1:]‖₁=5.698, num_selected_knots=47
2025-09-01 14:46:58,506 - Iter 2470: loss=-1071.5387, change=1.28e-04, ‖θ[1:]‖₁=5.698, num_selected_knots=47
2025-09-01 14:46:58,579 - Iter 2480: loss=-1071.5259, change=1.27e-04, ‖θ[1:]‖₁=5.698, num_selected_knots=47
2025-09-01 14:46:58,652 - Iter 2490: loss=-1071.5035, change=1.26e-04, ‖θ[1:]‖₁=5.697, num_selected_knots=47
2025-09-01 14:46:58,725 - Iter 2500: loss=-1071.4741, change=1.24e-04, ‖θ[1:]‖₁=5.696, num_selected_knots=47
2025-09-01 14:46:58,798 - Iter 2510: loss=-1071.4365, change=1.22e-04, ‖θ[1:]‖₁=5.695, num_selected_knots=47
2025-09-01 14:46:58,871 - Iter 2520: loss=-1071.3960, change=1.19e-04, ‖θ[1:]‖₁=5.694, num_selected_knots=47
2025-09-01 14:46:58,944 - Iter 2530: loss=-1071.3606, change=1.16e-04, ‖θ[1:]‖₁=5.693, num_selected_knots=47
2025-09-01 14:46:59,017 - Iter 2540: loss=-1071.3324, change=1.19e-04, ‖θ[1:]‖₁=5.693, num_selected_knots=46
2025-09-01 14:46:59,091 - Iter 2550: loss=-1071.3254, change=1.23e-04, ‖θ[1:]‖₁=5.693, num_selected_knots=45
2025-09-01 14:46:59,164 - Iter 2560: loss=-1071.3403, change=1.26e-04, ‖θ[1:]‖₁=5.693, num_selected_knots=45
2025-09-01 14:46:59,238 - Iter 2570: loss=-1071.3698, change=1.30e-04, ‖θ[1:]‖₁=5.694, num_selected_knots=45
2025-09-01 14:46:59,312 - Iter 2580: loss=-1071.4106, change=1.33e-04, ‖θ[1:]‖₁=5.695, num_selected_knots=45
2025-09-01 14:46:59,389 - Iter 2590: loss=-1071.4602, change=1.37e-04, ‖θ[1:]‖₁=5.696, num_selected_knots=45
2025-09-01 14:46:59,464 - Iter 2600: loss=-1071.5125, change=1.40e-04, ‖θ[1:]‖₁=5.697, num_selected_knots=45
2025-09-01 14:46:59,538 - Iter 2610: loss=-1071.5635, change=1.43e-04, ‖θ[1:]‖₁=5.698, num_selected_knots=45
2025-09-01 14:46:59,612 - Iter 2620: loss=-1071.6091, change=1.45e-04, ‖θ[1:]‖₁=5.700, num_selected_knots=45
2025-09-01 14:46:59,686 - Iter 2630: loss=-1071.6514, change=1.47e-04, ‖θ[1:]‖₁=5.701, num_selected_knots=45
2025-09-01 14:46:59,760 - Iter 2640: loss=-1071.6855, change=1.49e-04, ‖θ[1:]‖₁=5.701, num_selected_knots=45
2025-09-01 14:46:59,834 - Iter 2650: loss=-1071.7175, change=1.50e-04, ‖θ[1:]‖₁=5.702, num_selected_knots=45
2025-09-01 14:46:59,908 - Iter 2660: loss=-1071.7446, change=1.51e-04, ‖θ[1:]‖₁=5.703, num_selected_knots=45
2025-09-01 14:46:59,981 - Iter 2670: loss=-1071.7705, change=1.52e-04, ‖θ[1:]‖₁=5.703, num_selected_knots=45
2025-09-01 14:47:00,054 - Iter 2680: loss=-1071.7920, change=1.52e-04, ‖θ[1:]‖₁=5.704, num_selected_knots=45
2025-09-01 14:47:00,128 - Iter 2690: loss=-1071.8108, change=1.52e-04, ‖θ[1:]‖₁=5.704, num_selected_knots=45
2025-09-01 14:47:00,201 - Iter 2700: loss=-1071.8228, change=1.52e-04, ‖θ[1:]‖₁=5.705, num_selected_knots=45
2025-09-01 14:47:00,275 - Iter 2710: loss=-1071.8290, change=1.51e-04, ‖θ[1:]‖₁=5.705, num_selected_knots=45
2025-09-01 14:47:00,348 - Iter 2720: loss=-1071.8298, change=1.51e-04, ‖θ[1:]‖₁=5.705, num_selected_knots=45
2025-09-01 14:47:00,422 - Iter 2730: loss=-1071.8281, change=1.50e-04, ‖θ[1:]‖₁=5.705, num_selected_knots=45
2025-09-01 14:47:00,495 - Iter 2740: loss=-1071.8259, change=1.49e-04, ‖θ[1:]‖₁=5.705, num_selected_knots=45
2025-09-01 14:47:00,569 - Iter 2750: loss=-1071.8275, change=1.49e-04, ‖θ[1:]‖₁=5.705, num_selected_knots=45
2025-09-01 14:47:00,642 - Iter 2760: loss=-1071.8378, change=1.48e-04, ‖θ[1:]‖₁=5.705, num_selected_knots=45
2025-09-01 14:47:00,715 - Iter 2770: loss=-1071.8572, change=1.47e-04, ‖θ[1:]‖₁=5.706, num_selected_knots=45
2025-09-01 14:47:00,788 - Iter 2780: loss=-1071.8853, change=1.46e-04, ‖θ[1:]‖₁=5.706, num_selected_knots=46
2025-09-01 14:47:00,861 - Iter 2790: loss=-1071.9230, change=1.45e-04, ‖θ[1:]‖₁=5.707, num_selected_knots=46
2025-09-01 14:47:00,934 - Iter 2800: loss=-1071.9890, change=1.43e-04, ‖θ[1:]‖₁=5.709, num_selected_knots=46
2025-09-01 14:47:01,008 - Iter 2810: loss=-1072.0620, change=1.41e-04, ‖θ[1:]‖₁=5.711, num_selected_knots=45
2025-09-01 14:47:01,080 - Iter 2820: loss=-1072.1438, change=1.38e-04, ‖θ[1:]‖₁=5.713, num_selected_knots=44
2025-09-01 14:47:01,153 - Iter 2830: loss=-1072.2124, change=1.35e-04, ‖θ[1:]‖₁=5.714, num_selected_knots=43
2025-09-01 14:47:01,226 - Iter 2840: loss=-1072.2615, change=1.32e-04, ‖θ[1:]‖₁=5.716, num_selected_knots=43
2025-09-01 14:47:01,299 - Iter 2850: loss=-1072.2887, change=1.28e-04, ‖θ[1:]‖₁=5.716, num_selected_knots=44
2025-09-01 14:47:01,372 - Iter 2860: loss=-1072.2985, change=1.24e-04, ‖θ[1:]‖₁=5.717, num_selected_knots=44
2025-09-01 14:47:01,446 - Iter 2870: loss=-1072.2944, change=1.20e-04, ‖θ[1:]‖₁=5.716, num_selected_knots=44
2025-09-01 14:47:01,519 - Iter 2880: loss=-1072.2821, change=1.16e-04, ‖θ[1:]‖₁=5.716, num_selected_knots=44
2025-09-01 14:47:01,593 - Iter 2890: loss=-1072.2603, change=1.12e-04, ‖θ[1:]‖₁=5.716, num_selected_knots=44
2025-09-01 14:47:01,665 - Iter 2900: loss=-1072.2305, change=1.09e-04, ‖θ[1:]‖₁=5.715, num_selected_knots=44
2025-09-01 14:47:01,738 - Iter 2910: loss=-1072.1895, change=1.05e-04, ‖θ[1:]‖₁=5.714, num_selected_knots=45
2025-09-01 14:47:01,811 - Iter 2920: loss=-1072.1320, change=1.02e-04, ‖θ[1:]‖₁=5.712, num_selected_knots=45
2025-09-01 14:47:01,884 - Iter 2930: loss=-1072.0599, change=9.91e-05, ‖θ[1:]‖₁=5.711, num_selected_knots=45
2025-09-01 14:47:01,957 - Iter 2940: loss=-1071.9739, change=9.66e-05, ‖θ[1:]‖₁=5.708, num_selected_knots=46
2025-09-01 14:47:02,029 - Iter 2950: loss=-1071.8811, change=9.47e-05, ‖θ[1:]‖₁=5.706, num_selected_knots=46
2025-09-01 14:47:02,102 - Iter 2960: loss=-1071.7883, change=9.30e-05, ‖θ[1:]‖₁=5.704, num_selected_knots=46
2025-09-01 14:47:02,175 - Iter 2970: loss=-1071.7063, change=9.18e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=46
2025-09-01 14:47:02,248 - Iter 2980: loss=-1071.6415, change=9.10e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:02,321 - Iter 2990: loss=-1071.5984, change=9.05e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=47
2025-09-01 14:47:02,396 - Iter 3000: loss=-1071.5781, change=9.02e-05, ‖θ[1:]‖₁=5.698, num_selected_knots=47
2025-09-01 14:47:02,472 - Iter 3010: loss=-1071.5762, change=8.99e-05, ‖θ[1:]‖₁=5.698, num_selected_knots=47
2025-09-01 14:47:02,546 - Iter 3020: loss=-1071.5856, change=8.97e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=47
2025-09-01 14:47:02,621 - Iter 3030: loss=-1071.6006, change=8.96e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=47
2025-09-01 14:47:02,694 - Iter 3040: loss=-1071.6169, change=8.93e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=47
2025-09-01 14:47:02,767 - Iter 3050: loss=-1071.6287, change=8.90e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=47
2025-09-01 14:47:02,841 - Iter 3060: loss=-1071.6376, change=8.87e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=47
2025-09-01 14:47:02,914 - Iter 3070: loss=-1071.6431, change=8.84e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=47
2025-09-01 14:47:02,987 - Iter 3080: loss=-1071.6442, change=8.81e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:03,061 - Iter 3090: loss=-1071.6680, change=8.75e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=47
2025-09-01 14:47:03,134 - Iter 3100: loss=-1071.6842, change=8.65e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=46
2025-09-01 14:47:03,208 - Iter 3110: loss=-1071.6923, change=8.53e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=46
2025-09-01 14:47:03,281 - Iter 3120: loss=-1071.6885, change=8.38e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=46
2025-09-01 14:47:03,355 - Iter 3130: loss=-1071.6711, change=8.23e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=45
2025-09-01 14:47:03,427 - Iter 3140: loss=-1071.6484, change=8.09e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=45
2025-09-01 14:47:03,501 - Iter 3150: loss=-1071.6075, change=7.97e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=45
2025-09-01 14:47:03,573 - Iter 3160: loss=-1071.5566, change=7.86e-05, ‖θ[1:]‖₁=5.698, num_selected_knots=45
2025-09-01 14:47:03,646 - Iter 3170: loss=-1071.4977, change=7.82e-05, ‖θ[1:]‖₁=5.696, num_selected_knots=46
2025-09-01 14:47:03,720 - Iter 3180: loss=-1071.4417, change=7.81e-05, ‖θ[1:]‖₁=5.695, num_selected_knots=46
2025-09-01 14:47:03,793 - Iter 3190: loss=-1071.4030, change=7.83e-05, ‖θ[1:]‖₁=5.694, num_selected_knots=46
2025-09-01 14:47:03,866 - Iter 3200: loss=-1071.3789, change=7.87e-05, ‖θ[1:]‖₁=5.693, num_selected_knots=46
2025-09-01 14:47:03,940 - Iter 3210: loss=-1071.3733, change=7.92e-05, ‖θ[1:]‖₁=5.693, num_selected_knots=46
2025-09-01 14:47:04,012 - Iter 3220: loss=-1071.3817, change=7.95e-05, ‖θ[1:]‖₁=5.693, num_selected_knots=46
2025-09-01 14:47:04,086 - Iter 3230: loss=-1071.4016, change=7.98e-05, ‖θ[1:]‖₁=5.694, num_selected_knots=46
2025-09-01 14:47:04,159 - Iter 3240: loss=-1071.4238, change=8.00e-05, ‖θ[1:]‖₁=5.694, num_selected_knots=46
2025-09-01 14:47:04,232 - Iter 3250: loss=-1071.4482, change=8.00e-05, ‖θ[1:]‖₁=5.695, num_selected_knots=46
2025-09-01 14:47:04,305 - Iter 3260: loss=-1071.4714, change=7.97e-05, ‖θ[1:]‖₁=5.696, num_selected_knots=46
2025-09-01 14:47:04,379 - Iter 3270: loss=-1071.4934, change=7.94e-05, ‖θ[1:]‖₁=5.696, num_selected_knots=46
2025-09-01 14:47:04,452 - Iter 3280: loss=-1071.5157, change=7.89e-05, ‖θ[1:]‖₁=5.697, num_selected_knots=46
2025-09-01 14:47:04,525 - Iter 3290: loss=-1071.5431, change=7.83e-05, ‖θ[1:]‖₁=5.697, num_selected_knots=46
2025-09-01 14:47:04,598 - Iter 3300: loss=-1071.5907, change=7.77e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=46
2025-09-01 14:47:04,671 - Iter 3310: loss=-1071.6508, change=7.69e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=45
2025-09-01 14:47:04,745 - Iter 3320: loss=-1071.7122, change=7.57e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=46
2025-09-01 14:47:04,818 - Iter 3330: loss=-1071.7644, change=7.43e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=45
2025-09-01 14:47:04,891 - Iter 3340: loss=-1071.8018, change=7.28e-05, ‖θ[1:]‖₁=5.704, num_selected_knots=44
2025-09-01 14:47:04,964 - Iter 3350: loss=-1071.8240, change=7.11e-05, ‖θ[1:]‖₁=5.704, num_selected_knots=44
2025-09-01 14:47:05,038 - Iter 3360: loss=-1071.8273, change=6.93e-05, ‖θ[1:]‖₁=5.705, num_selected_knots=44
2025-09-01 14:47:05,111 - Iter 3370: loss=-1071.8132, change=6.75e-05, ‖θ[1:]‖₁=5.704, num_selected_knots=44
2025-09-01 14:47:05,184 - Iter 3380: loss=-1071.7877, change=6.57e-05, ‖θ[1:]‖₁=5.704, num_selected_knots=43
2025-09-01 14:47:05,258 - Iter 3390: loss=-1071.7593, change=6.40e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=44
2025-09-01 14:47:05,331 - Iter 3400: loss=-1071.7307, change=6.21e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=44
2025-09-01 14:47:05,404 - Iter 3410: loss=-1071.7057, change=6.01e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=44
2025-09-01 14:47:05,478 - Iter 3420: loss=-1071.6934, change=5.80e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=44
2025-09-01 14:47:05,551 - Iter 3430: loss=-1071.6866, change=5.56e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=43
2025-09-01 14:47:05,624 - Iter 3440: loss=-1071.6884, change=5.30e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=43
2025-09-01 14:47:05,698 - Iter 3450: loss=-1071.6902, change=5.02e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=44
2025-09-01 14:47:05,771 - Iter 3460: loss=-1071.6918, change=4.76e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=44
2025-09-01 14:47:05,844 - Iter 3470: loss=-1071.6948, change=4.47e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=44
2025-09-01 14:47:05,917 - Iter 3480: loss=-1071.7000, change=4.17e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=44
2025-09-01 14:47:05,990 - Iter 3490: loss=-1071.7097, change=4.11e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=44
2025-09-01 14:47:06,063 - Iter 3500: loss=-1071.7222, change=4.00e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=43
2025-09-01 14:47:06,136 - Iter 3510: loss=-1071.7412, change=3.83e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=43
2025-09-01 14:47:06,209 - Iter 3520: loss=-1071.7604, change=3.60e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=43
2025-09-01 14:47:06,282 - Iter 3530: loss=-1071.7773, change=3.74e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=43
2025-09-01 14:47:06,355 - Iter 3540: loss=-1071.7863, change=4.01e-05, ‖θ[1:]‖₁=5.704, num_selected_knots=43
2025-09-01 14:47:06,428 - Iter 3550: loss=-1071.7856, change=4.28e-05, ‖θ[1:]‖₁=5.704, num_selected_knots=43
2025-09-01 14:47:06,501 - Iter 3560: loss=-1071.7715, change=4.55e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=43
2025-09-01 14:47:06,575 - Iter 3570: loss=-1071.7472, change=4.79e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=43
2025-09-01 14:47:06,648 - Iter 3580: loss=-1071.7158, change=5.01e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=43
2025-09-01 14:47:06,721 - Iter 3590: loss=-1071.6825, change=5.20e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=43
2025-09-01 14:47:06,794 - Iter 3600: loss=-1071.6497, change=5.58e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=43
2025-09-01 14:47:06,867 - Iter 3610: loss=-1071.6240, change=5.96e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=44
2025-09-01 14:47:06,941 - Iter 3620: loss=-1071.6023, change=5.98e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=44
2025-09-01 14:47:07,014 - Iter 3630: loss=-1071.5854, change=6.01e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=44
2025-09-01 14:47:07,086 - Iter 3640: loss=-1071.5720, change=6.15e-05, ‖θ[1:]‖₁=5.698, num_selected_knots=44
2025-09-01 14:47:07,160 - Iter 3650: loss=-1071.5590, change=6.27e-05, ‖θ[1:]‖₁=5.698, num_selected_knots=45
2025-09-01 14:47:07,233 - Iter 3660: loss=-1071.5469, change=6.13e-05, ‖θ[1:]‖₁=5.697, num_selected_knots=46
2025-09-01 14:47:07,305 - Iter 3670: loss=-1071.5334, change=5.58e-05, ‖θ[1:]‖₁=5.697, num_selected_knots=46
2025-09-01 14:47:07,378 - Iter 3680: loss=-1071.5212, change=5.39e-05, ‖θ[1:]‖₁=5.697, num_selected_knots=46
2025-09-01 14:47:07,452 - Iter 3690: loss=-1071.5107, change=5.41e-05, ‖θ[1:]‖₁=5.697, num_selected_knots=46
2025-09-01 14:47:07,525 - Iter 3700: loss=-1071.5034, change=5.39e-05, ‖θ[1:]‖₁=5.696, num_selected_knots=47
2025-09-01 14:47:07,599 - Iter 3710: loss=-1071.4999, change=5.31e-05, ‖θ[1:]‖₁=5.696, num_selected_knots=47
2025-09-01 14:47:07,672 - Iter 3720: loss=-1071.4982, change=5.16e-05, ‖θ[1:]‖₁=5.696, num_selected_knots=47
2025-09-01 14:47:07,746 - Iter 3730: loss=-1071.4995, change=4.96e-05, ‖θ[1:]‖₁=5.696, num_selected_knots=47
2025-09-01 14:47:07,819 - Iter 3740: loss=-1071.5006, change=4.70e-05, ‖θ[1:]‖₁=5.696, num_selected_knots=47
2025-09-01 14:47:07,892 - Iter 3750: loss=-1071.5007, change=4.37e-05, ‖θ[1:]‖₁=5.696, num_selected_knots=47
2025-09-01 14:47:07,965 - Iter 3760: loss=-1071.5015, change=4.02e-05, ‖θ[1:]‖₁=5.696, num_selected_knots=47
2025-09-01 14:47:08,039 - Iter 3770: loss=-1071.4998, change=3.73e-05, ‖θ[1:]‖₁=5.696, num_selected_knots=46
2025-09-01 14:47:08,112 - Iter 3780: loss=-1071.4998, change=3.55e-05, ‖θ[1:]‖₁=5.696, num_selected_knots=46
2025-09-01 14:47:08,185 - Iter 3790: loss=-1071.5054, change=3.41e-05, ‖θ[1:]‖₁=5.696, num_selected_knots=45
2025-09-01 14:47:08,258 - Iter 3800: loss=-1071.5153, change=3.42e-05, ‖θ[1:]‖₁=5.697, num_selected_knots=45
2025-09-01 14:47:08,332 - Iter 3810: loss=-1071.5276, change=3.47e-05, ‖θ[1:]‖₁=5.697, num_selected_knots=45
2025-09-01 14:47:08,405 - Iter 3820: loss=-1071.5421, change=3.57e-05, ‖θ[1:]‖₁=5.697, num_selected_knots=45
2025-09-01 14:47:08,479 - Iter 3830: loss=-1071.5585, change=3.68e-05, ‖θ[1:]‖₁=5.698, num_selected_knots=45
2025-09-01 14:47:08,552 - Iter 3840: loss=-1071.5752, change=3.77e-05, ‖θ[1:]‖₁=5.698, num_selected_knots=45
2025-09-01 14:47:08,625 - Iter 3850: loss=-1071.5939, change=4.46e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=45
2025-09-01 14:47:08,699 - Iter 3860: loss=-1071.6105, change=5.27e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=45
2025-09-01 14:47:08,772 - Iter 3870: loss=-1071.6270, change=5.41e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=45
2025-09-01 14:47:08,845 - Iter 3880: loss=-1071.6401, change=5.25e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=45
2025-09-01 14:47:08,918 - Iter 3890: loss=-1071.6543, change=5.01e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=45
2025-09-01 14:47:08,992 - Iter 3900: loss=-1071.6661, change=4.79e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=45
2025-09-01 14:47:09,065 - Iter 3910: loss=-1071.6792, change=4.32e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=45
2025-09-01 14:47:09,138 - Iter 3920: loss=-1071.6968, change=4.05e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=45
2025-09-01 14:47:09,211 - Iter 3930: loss=-1071.7141, change=3.96e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=44
2025-09-01 14:47:09,284 - Iter 3940: loss=-1071.7280, change=3.87e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=44
2025-09-01 14:47:09,357 - Iter 3950: loss=-1071.7362, change=3.78e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=44
2025-09-01 14:47:09,430 - Iter 3960: loss=-1071.7385, change=3.68e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=44
2025-09-01 14:47:09,507 - Iter 3970: loss=-1071.7375, change=3.53e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=44
2025-09-01 14:47:09,581 - Iter 3980: loss=-1071.7336, change=3.34e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=44
2025-09-01 14:47:09,654 - Iter 3990: loss=-1071.7255, change=3.13e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=44
2025-09-01 14:47:09,727 - Iter 4000: loss=-1071.7185, change=2.92e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=44
