2025-09-01 15:22:35,933 - ProximalAdaGrad: lam=1.0, alpha=3e-05, eps=1e-08, rho=1.0, n_grid=200, basis_order=1, n_samples=3200, K=3202
2025-09-01 15:30:16,847 - Iter 40060: obj=-906.205426, change=1.13e-05, α=0.000, ‖θ[1:]‖₁=93.196, h_range=[1.00e-08, 1.17e+01], num_knots=1745
2025-09-01 15:30:16,970 - Iter 40070: obj=-906.208971, change=1.13e-05, α=0.000, ‖θ[1:]‖₁=93.196, h_range=[1.00e-08, 1.17e+01], num_knots=1745
2025-09-01 15:30:17,067 - Iter 40080: obj=-906.212513, change=1.13e-05, α=0.000, ‖θ[1:]‖₁=93.196, h_range=[1.00e-08, 1.17e+01], num_knots=1744
2025-09-01 15:30:17,166 - Iter 40090: obj=-906.216019, change=1.13e-05, α=0.000, ‖θ[1:]‖₁=93.197, h_range=[1.00e-08, 1.17e+01], num_knots=1744
2025-09-01 15:30:17,290 - Iter 40100: obj=-906.219524, change=1.13e-05, α=0.000, ‖θ[1:]‖₁=93.197, h_range=[1.00e-08, 1.17e+01], num_knots=1744
2025-09-01 15:30:17,398 - Iter 40110: obj=-906.223029, change=1.13e-05, α=0.000, ‖θ[1:]‖₁=93.197, h_range=[1.00e-08, 1.17e+01], num_knots=1744
2025-09-01 15:30:17,497 - Iter 40120: obj=-906.226533, change=1.13e-05, α=0.000, ‖θ[1:]‖₁=93.197, h_range=[1.00e-08, 1.17e+01], num_knots=1744
2025-09-01 15:30:17,593 - Iter 40130: obj=-906.230035, change=1.13e-05, α=0.000, ‖θ[1:]‖₁=93.198, h_range=[1.00e-08, 1.17e+01], num_knots=1743
2025-09-01 15:30:17,704 - Iter 40140: obj=-906.233532, change=1.13e-05, α=0.000, ‖θ[1:]‖₁=93.198, h_range=[1.00e-08, 1.17e+01], num_knots=1742
2025-09-01 15:30:17,844 - Iter 40150: obj=-906.237025, change=1.13e-05, α=0.000, ‖θ[1:]‖₁=93.198, h_range=[1.00e-08, 1.17e+01], num_knots=1742
2025-09-01 15:30:17,948 - Iter 40160: obj=-906.240516, change=1.13e-05, α=0.000, ‖θ[1:]‖₁=93.199, h_range=[1.00e-08, 1.17e+01], num_knots=1742
2025-09-01 15:30:18,051 - Iter 40170: obj=-906.244008, change=1.13e-05, α=0.000, ‖θ[1:]‖₁=93.199, h_range=[1.00e-08, 1.17e+01], num_knots=1742
2025-09-01 15:30:18,157 - Iter 40180: obj=-906.247498, change=1.13e-05, α=0.000, ‖θ[1:]‖₁=93.199, h_range=[1.00e-08, 1.17e+01], num_knots=1742
2025-09-01 15:30:18,248 - Iter 40190: obj=-906.250989, change=1.13e-05, α=0.000, ‖θ[1:]‖₁=93.199, h_range=[1.00e-08, 1.17e+01], num_knots=1742
2025-09-01 15:30:18,350 - Iter 40200: obj=-906.254478, change=1.13e-05, α=0.000, ‖θ[1:]‖₁=93.200, h_range=[1.00e-08, 1.17e+01], num_knots=1742
2025-09-01 15:30:18,461 - Iter 40210: obj=-906.257942, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.200, h_range=[1.00e-08, 1.17e+01], num_knots=1741
2025-09-01 15:30:18,558 - Iter 40220: obj=-906.261392, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.200, h_range=[1.00e-08, 1.17e+01], num_knots=1741
2025-09-01 15:30:18,654 - Iter 40230: obj=-906.264842, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.201, h_range=[1.00e-08, 1.17e+01], num_knots=1741
2025-09-01 15:30:18,753 - Iter 40240: obj=-906.268291, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.201, h_range=[1.00e-08, 1.17e+01], num_knots=1741
2025-09-01 15:30:18,848 - Iter 40250: obj=-906.271739, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.201, h_range=[1.00e-08, 1.17e+01], num_knots=1741
2025-09-01 15:30:18,963 - Iter 40260: obj=-906.275187, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.202, h_range=[1.00e-08, 1.17e+01], num_knots=1741
2025-09-01 15:30:19,072 - Iter 40270: obj=-906.278634, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.202, h_range=[1.00e-08, 1.17e+01], num_knots=1741
2025-09-01 15:30:19,172 - Iter 40280: obj=-906.282081, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.202, h_range=[1.00e-08, 1.17e+01], num_knots=1741
2025-09-01 15:30:19,283 - Iter 40290: obj=-906.285527, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.203, h_range=[1.00e-08, 1.17e+01], num_knots=1741
2025-09-01 15:30:19,383 - Iter 40300: obj=-906.288972, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.203, h_range=[1.00e-08, 1.17e+01], num_knots=1741
2025-09-01 15:30:19,485 - Iter 40310: obj=-906.292417, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.203, h_range=[1.00e-08, 1.17e+01], num_knots=1741
2025-09-01 15:30:19,606 - Iter 40320: obj=-906.295861, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.204, h_range=[1.00e-08, 1.17e+01], num_knots=1741
2025-09-01 15:30:19,751 - Iter 40330: obj=-906.299304, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.204, h_range=[1.00e-08, 1.17e+01], num_knots=1741
2025-09-01 15:30:19,854 - Iter 40340: obj=-906.302747, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.204, h_range=[1.00e-08, 1.17e+01], num_knots=1741
2025-09-01 15:30:19,983 - Iter 40350: obj=-906.306189, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.205, h_range=[1.00e-08, 1.17e+01], num_knots=1741
2025-09-01 15:30:20,170 - Iter 40360: obj=-906.309631, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.205, h_range=[1.00e-08, 1.17e+01], num_knots=1741
2025-09-01 15:30:20,354 - Iter 40370: obj=-906.313072, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.205, h_range=[1.00e-08, 1.17e+01], num_knots=1741
2025-09-01 15:30:20,470 - Iter 40380: obj=-906.316512, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.206, h_range=[1.00e-08, 1.17e+01], num_knots=1741
2025-09-01 15:30:20,573 - Iter 40390: obj=-906.319952, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.206, h_range=[1.00e-08, 1.17e+01], num_knots=1741
2025-09-01 15:30:20,688 - Iter 40400: obj=-906.323391, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.206, h_range=[1.00e-08, 1.17e+01], num_knots=1741
2025-09-01 15:30:20,809 - Iter 40410: obj=-906.326828, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.206, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:20,913 - Iter 40420: obj=-906.330264, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.207, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:21,035 - Iter 40430: obj=-906.333699, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.207, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:21,145 - Iter 40440: obj=-906.337133, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.207, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:21,253 - Iter 40450: obj=-906.340567, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.208, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:21,369 - Iter 40460: obj=-906.344001, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.208, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:21,484 - Iter 40470: obj=-906.347433, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.208, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:21,601 - Iter 40480: obj=-906.350865, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.209, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:21,717 - Iter 40490: obj=-906.354297, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.209, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:21,815 - Iter 40500: obj=-906.357728, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.209, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:21,928 - Iter 40510: obj=-906.361158, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.210, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:22,054 - Iter 40520: obj=-906.364588, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.210, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:22,170 - Iter 40530: obj=-906.368017, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.210, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:22,276 - Iter 40540: obj=-906.371445, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.211, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:22,390 - Iter 40550: obj=-906.374873, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.211, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:22,518 - Iter 40560: obj=-906.378300, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.211, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:22,624 - Iter 40570: obj=-906.381727, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.212, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:22,752 - Iter 40580: obj=-906.385153, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.212, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:22,865 - Iter 40590: obj=-906.388578, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.212, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:22,969 - Iter 40600: obj=-906.392003, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.213, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:23,088 - Iter 40610: obj=-906.395428, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.213, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:23,206 - Iter 40620: obj=-906.398851, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.213, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:23,299 - Iter 40630: obj=-906.402274, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.213, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:23,389 - Iter 40640: obj=-906.405697, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.214, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:23,498 - Iter 40650: obj=-906.409119, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.214, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:23,603 - Iter 40660: obj=-906.412540, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.214, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:23,717 - Iter 40670: obj=-906.415961, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.215, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:23,829 - Iter 40680: obj=-906.419381, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.215, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:23,917 - Iter 40690: obj=-906.422801, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.215, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:24,046 - Iter 40700: obj=-906.426220, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.216, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:24,151 - Iter 40710: obj=-906.429638, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.216, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:24,263 - Iter 40720: obj=-906.433056, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.216, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:24,376 - Iter 40730: obj=-906.436473, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.216, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:24,488 - Iter 40740: obj=-906.439889, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.217, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:24,598 - Iter 40750: obj=-906.443305, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.217, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:24,701 - Iter 40760: obj=-906.446721, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.217, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:24,802 - Iter 40770: obj=-906.450136, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.218, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:24,918 - Iter 40780: obj=-906.453550, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.218, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:25,039 - Iter 40790: obj=-906.456964, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.218, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:25,148 - Iter 40800: obj=-906.460377, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.219, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:25,262 - Iter 40810: obj=-906.463789, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.219, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:25,374 - Iter 40820: obj=-906.467201, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.219, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:25,478 - Iter 40830: obj=-906.470612, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.219, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:25,581 - Iter 40840: obj=-906.474023, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.220, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:25,685 - Iter 40850: obj=-906.477433, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.220, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:25,805 - Iter 40860: obj=-906.480843, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.220, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:25,951 - Iter 40870: obj=-906.484252, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.220, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:26,074 - Iter 40880: obj=-906.487660, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.221, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:26,207 - Iter 40890: obj=-906.491068, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.221, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:26,340 - Iter 40900: obj=-906.494475, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.221, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:26,475 - Iter 40910: obj=-906.497882, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.222, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:26,602 - Iter 40920: obj=-906.501288, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.222, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:26,726 - Iter 40930: obj=-906.504693, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.222, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:26,866 - Iter 40940: obj=-906.508098, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=93.222, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:26,983 - Iter 40950: obj=-906.511503, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.223, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:27,119 - Iter 40960: obj=-906.514906, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.223, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:27,227 - Iter 40970: obj=-906.518310, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.223, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:27,350 - Iter 40980: obj=-906.521712, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.224, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:27,464 - Iter 40990: obj=-906.525114, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.224, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:27,600 - Iter 41000: obj=-906.528516, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.224, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:27,703 - Iter 41010: obj=-906.531917, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.224, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:27,803 - Iter 41020: obj=-906.535317, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.225, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:27,924 - Iter 41030: obj=-906.538717, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.225, h_range=[1.00e-08, 1.17e+01], num_knots=1740
2025-09-01 15:30:28,037 - Iter 41040: obj=-906.542110, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.225, h_range=[1.00e-08, 1.17e+01], num_knots=1739
2025-09-01 15:30:28,148 - Iter 41050: obj=-906.545502, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.225, h_range=[1.00e-08, 1.17e+01], num_knots=1739
2025-09-01 15:30:28,277 - Iter 41060: obj=-906.548893, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.226, h_range=[1.00e-08, 1.17e+01], num_knots=1739
2025-09-01 15:30:28,399 - Iter 41070: obj=-906.552283, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.226, h_range=[1.00e-08, 1.17e+01], num_knots=1739
2025-09-01 15:30:28,518 - Iter 41080: obj=-906.555673, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.226, h_range=[1.00e-08, 1.17e+01], num_knots=1739
2025-09-01 15:30:28,641 - Iter 41090: obj=-906.559062, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.227, h_range=[1.00e-08, 1.17e+01], num_knots=1739
2025-09-01 15:30:28,777 - Iter 41100: obj=-906.562451, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.227, h_range=[1.00e-08, 1.17e+01], num_knots=1739
2025-09-01 15:30:28,899 - Iter 41110: obj=-906.565839, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.227, h_range=[1.00e-08, 1.17e+01], num_knots=1739
2025-09-01 15:30:29,012 - Iter 41120: obj=-906.569227, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.227, h_range=[1.00e-08, 1.17e+01], num_knots=1739
2025-09-01 15:30:29,127 - Iter 41130: obj=-906.572613, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.228, h_range=[1.00e-08, 1.17e+01], num_knots=1739
2025-09-01 15:30:29,245 - Iter 41140: obj=-906.576000, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.228, h_range=[1.00e-08, 1.17e+01], num_knots=1739
2025-09-01 15:30:29,354 - Iter 41150: obj=-906.579386, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.228, h_range=[1.00e-08, 1.17e+01], num_knots=1739
2025-09-01 15:30:29,443 - Iter 41160: obj=-906.582771, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.229, h_range=[1.00e-08, 1.17e+01], num_knots=1739
2025-09-01 15:30:29,570 - Iter 41170: obj=-906.586156, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.229, h_range=[1.00e-08, 1.17e+01], num_knots=1739
2025-09-01 15:30:29,703 - Iter 41180: obj=-906.589540, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.229, h_range=[1.00e-08, 1.17e+01], num_knots=1739
2025-09-01 15:30:29,819 - Iter 41190: obj=-906.592923, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.229, h_range=[1.00e-08, 1.17e+01], num_knots=1739
2025-09-01 15:30:29,923 - Iter 41200: obj=-906.596306, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.230, h_range=[1.00e-08, 1.17e+01], num_knots=1739
2025-09-01 15:30:30,054 - Iter 41210: obj=-906.599689, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.230, h_range=[1.00e-08, 1.17e+01], num_knots=1739
2025-09-01 15:30:30,154 - Iter 41220: obj=-906.603070, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.230, h_range=[1.00e-08, 1.17e+01], num_knots=1738
2025-09-01 15:30:30,271 - Iter 41230: obj=-906.606451, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.230, h_range=[1.00e-08, 1.17e+01], num_knots=1738
2025-09-01 15:30:30,410 - Iter 41240: obj=-906.609831, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.231, h_range=[1.00e-08, 1.17e+01], num_knots=1738
2025-09-01 15:30:30,515 - Iter 41250: obj=-906.613210, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.231, h_range=[1.00e-08, 1.17e+01], num_knots=1738
2025-09-01 15:30:30,619 - Iter 41260: obj=-906.616589, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.231, h_range=[1.00e-08, 1.17e+01], num_knots=1738
2025-09-01 15:30:30,757 - Iter 41270: obj=-906.619968, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.232, h_range=[1.00e-08, 1.17e+01], num_knots=1738
2025-09-01 15:30:30,931 - Iter 41280: obj=-906.623346, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.232, h_range=[1.00e-08, 1.17e+01], num_knots=1738
2025-09-01 15:30:31,058 - Iter 41290: obj=-906.626723, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.232, h_range=[1.00e-08, 1.17e+01], num_knots=1738
2025-09-01 15:30:31,174 - Iter 41300: obj=-906.630100, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.232, h_range=[1.00e-08, 1.17e+01], num_knots=1738
2025-09-01 15:30:31,296 - Iter 41310: obj=-906.633475, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.233, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:31,401 - Iter 41320: obj=-906.636850, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.233, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:31,500 - Iter 41330: obj=-906.640224, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.233, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:31,587 - Iter 41340: obj=-906.643598, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.233, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:31,685 - Iter 41350: obj=-906.646971, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.234, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:31,820 - Iter 41360: obj=-906.650344, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.234, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:31,938 - Iter 41370: obj=-906.653716, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.234, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:32,049 - Iter 41380: obj=-906.657087, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.234, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:32,168 - Iter 41390: obj=-906.660458, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.235, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:32,282 - Iter 41400: obj=-906.663828, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.235, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:32,384 - Iter 41410: obj=-906.667198, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.235, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:32,496 - Iter 41420: obj=-906.670567, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.236, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:32,599 - Iter 41430: obj=-906.673936, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.236, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:32,730 - Iter 41440: obj=-906.677304, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.236, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:32,861 - Iter 41450: obj=-906.680671, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.236, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:32,992 - Iter 41460: obj=-906.684038, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.237, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:33,101 - Iter 41470: obj=-906.687405, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.237, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:33,204 - Iter 41480: obj=-906.690771, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.237, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:33,343 - Iter 41490: obj=-906.694136, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.237, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:33,464 - Iter 41500: obj=-906.697501, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.238, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:33,571 - Iter 41510: obj=-906.700865, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.238, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:33,689 - Iter 41520: obj=-906.704228, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.238, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:33,793 - Iter 41530: obj=-906.707591, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.238, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:33,923 - Iter 41540: obj=-906.710954, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.239, h_range=[1.00e-08, 1.17e+01], num_knots=1737
