2025-09-01 18:55:29,337 - ProximalNewtonLBFGS: lam=0.075, memory=5, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-01 19:04:22,263 - Iter 15590: obj=-979.341939, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:22,545 - Iter 15600: obj=-979.341976, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:22,902 - Iter 15610: obj=-979.342013, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:23,169 - Iter 15620: obj=-979.342050, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:23,449 - Iter 15630: obj=-979.342086, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:23,700 - Iter 15640: obj=-979.342123, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:23,971 - Iter 15650: obj=-979.342160, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:24,251 - Iter 15660: obj=-979.342197, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:24,527 - Iter 15670: obj=-979.342234, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:24,798 - Iter 15680: obj=-979.342271, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:25,066 - Iter 15690: obj=-979.342308, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:25,337 - Iter 15700: obj=-979.342345, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:25,592 - Iter 15710: obj=-979.342382, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:25,855 - Iter 15720: obj=-979.342419, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:26,133 - Iter 15730: obj=-979.342455, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:26,397 - Iter 15740: obj=-979.342492, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:26,705 - Iter 15750: obj=-979.342529, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:26,993 - Iter 15760: obj=-979.342566, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:27,266 - Iter 15770: obj=-979.342603, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:27,550 - Iter 15780: obj=-979.342640, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:27,839 - Iter 15790: obj=-979.342677, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:28,165 - Iter 15800: obj=-979.342714, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:28,422 - Iter 15810: obj=-979.342751, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:28,724 - Iter 15820: obj=-979.342788, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:28,979 - Iter 15830: obj=-979.342825, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:29,245 - Iter 15840: obj=-979.342861, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:29,484 - Iter 15850: obj=-979.342898, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:29,760 - Iter 15860: obj=-979.342935, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:30,009 - Iter 15870: obj=-979.342972, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:30,347 - Iter 15880: obj=-979.343009, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:30,639 - Iter 15890: obj=-979.343046, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:30,939 - Iter 15900: obj=-979.343083, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:31,238 - Iter 15910: obj=-979.343120, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:31,546 - Iter 15920: obj=-979.343157, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:31,837 - Iter 15930: obj=-979.343194, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:32,217 - Iter 15940: obj=-979.343230, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:32,556 - Iter 15950: obj=-979.343267, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:32,805 - Iter 15960: obj=-979.343304, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.026, γ=45705.438, num_knots=1350
2025-09-01 19:04:33,141 - Iter 15970: obj=-979.343341, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:33,443 - Iter 15980: obj=-979.343378, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:33,698 - Iter 15990: obj=-979.343415, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:33,992 - Iter 16000: obj=-979.343452, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:34,259 - Iter 16010: obj=-979.343489, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:34,520 - Iter 16020: obj=-979.343526, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:34,804 - Iter 16030: obj=-979.343563, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:35,093 - Iter 16040: obj=-979.343599, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:35,382 - Iter 16050: obj=-979.343636, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:35,663 - Iter 16060: obj=-979.343673, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:35,927 - Iter 16070: obj=-979.343710, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:36,214 - Iter 16080: obj=-979.343747, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:36,483 - Iter 16090: obj=-979.343784, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:36,747 - Iter 16100: obj=-979.343821, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:37,013 - Iter 16110: obj=-979.343858, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:37,306 - Iter 16120: obj=-979.343895, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:37,590 - Iter 16130: obj=-979.343932, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:37,865 - Iter 16140: obj=-979.343968, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:38,144 - Iter 16150: obj=-979.344005, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:38,392 - Iter 16160: obj=-979.344042, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:38,661 - Iter 16170: obj=-979.344079, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:38,914 - Iter 16180: obj=-979.344116, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:39,158 - Iter 16190: obj=-979.344153, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:39,472 - Iter 16200: obj=-979.344190, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:39,752 - Iter 16210: obj=-979.344227, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:40,086 - Iter 16220: obj=-979.344264, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:40,327 - Iter 16230: obj=-979.344301, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:40,653 - Iter 16240: obj=-979.344337, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:40,957 - Iter 16250: obj=-979.344374, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:41,251 - Iter 16260: obj=-979.344411, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:41,542 - Iter 16270: obj=-979.344448, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:41,823 - Iter 16280: obj=-979.344485, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:42,112 - Iter 16290: obj=-979.344522, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:42,370 - Iter 16300: obj=-979.344559, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:42,661 - Iter 16310: obj=-979.344596, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:42,966 - Iter 16320: obj=-979.344633, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:43,278 - Iter 16330: obj=-979.344670, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:43,603 - Iter 16340: obj=-979.344706, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:43,932 - Iter 16350: obj=-979.344743, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:44,372 - Iter 16360: obj=-979.344780, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:44,675 - Iter 16370: obj=-979.344817, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:44,980 - Iter 16380: obj=-979.344854, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:45,250 - Iter 16390: obj=-979.344891, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:45,631 - Iter 16400: obj=-979.344928, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:45,942 - Iter 16410: obj=-979.344965, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:46,247 - Iter 16420: obj=-979.345002, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:46,560 - Iter 16430: obj=-979.345039, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:46,875 - Iter 16440: obj=-979.345075, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:47,168 - Iter 16450: obj=-979.345112, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:47,503 - Iter 16460: obj=-979.345149, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:47,790 - Iter 16470: obj=-979.345186, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.025, γ=45705.438, num_knots=1350
2025-09-01 19:04:48,102 - Iter 16480: obj=-979.345223, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:48,375 - Iter 16490: obj=-979.345260, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:48,776 - Iter 16500: obj=-979.345297, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:49,088 - Iter 16510: obj=-979.345334, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:49,473 - Iter 16520: obj=-979.345371, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:49,816 - Iter 16530: obj=-979.345407, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:50,091 - Iter 16540: obj=-979.345444, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:50,382 - Iter 16550: obj=-979.345481, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:50,729 - Iter 16560: obj=-979.345518, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:51,025 - Iter 16570: obj=-979.345555, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:51,351 - Iter 16580: obj=-979.345592, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:51,692 - Iter 16590: obj=-979.345629, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:52,071 - Iter 16600: obj=-979.345666, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:52,388 - Iter 16610: obj=-979.345703, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:52,718 - Iter 16620: obj=-979.345740, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:53,065 - Iter 16630: obj=-979.345776, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:53,406 - Iter 16640: obj=-979.345813, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:53,689 - Iter 16650: obj=-979.345850, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:53,968 - Iter 16660: obj=-979.345887, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:54,266 - Iter 16670: obj=-979.345924, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:54,632 - Iter 16680: obj=-979.345961, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:54,969 - Iter 16690: obj=-979.345998, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:55,291 - Iter 16700: obj=-979.346035, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:55,580 - Iter 16710: obj=-979.346072, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:55,886 - Iter 16720: obj=-979.346108, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:56,136 - Iter 16730: obj=-979.346145, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:56,423 - Iter 16740: obj=-979.346182, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:56,732 - Iter 16750: obj=-979.346219, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:57,023 - Iter 16760: obj=-979.346256, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:57,371 - Iter 16770: obj=-979.346293, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:57,670 - Iter 16780: obj=-979.346330, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:57,953 - Iter 16790: obj=-979.346367, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:58,256 - Iter 16800: obj=-979.346404, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:58,555 - Iter 16810: obj=-979.346441, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:58,825 - Iter 16820: obj=-979.346477, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:59,153 - Iter 16830: obj=-979.346514, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:59,459 - Iter 16840: obj=-979.346551, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:04:59,763 - Iter 16850: obj=-979.346588, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:05:00,061 - Iter 16860: obj=-979.346625, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:05:00,362 - Iter 16870: obj=-979.346662, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:05:00,639 - Iter 16880: obj=-979.346699, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:05:00,895 - Iter 16890: obj=-979.346736, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:05:01,151 - Iter 16900: obj=-979.346773, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:05:01,436 - Iter 16910: obj=-979.346809, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:05:01,792 - Iter 16920: obj=-979.346846, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:05:02,131 - Iter 16930: obj=-979.346883, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:05:02,428 - Iter 16940: obj=-979.346920, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:05:02,714 - Iter 16950: obj=-979.346957, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:05:02,983 - Iter 16960: obj=-979.346994, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:05:03,270 - Iter 16970: obj=-979.347031, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.024, γ=45705.438, num_knots=1350
2025-09-01 19:05:03,556 - Iter 16980: obj=-979.347068, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:03,830 - Iter 16990: obj=-979.347105, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:04,105 - Iter 17000: obj=-979.347141, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:04,399 - Iter 17010: obj=-979.347178, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:04,855 - Iter 17020: obj=-979.347215, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:05,280 - Iter 17030: obj=-979.347252, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:05,682 - Iter 17040: obj=-979.347289, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:06,052 - Iter 17050: obj=-979.347326, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:06,408 - Iter 17060: obj=-979.347363, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:06,734 - Iter 17070: obj=-979.347400, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:07,137 - Iter 17080: obj=-979.347437, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:07,573 - Iter 17090: obj=-979.347473, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:07,930 - Iter 17100: obj=-979.347510, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:08,282 - Iter 17110: obj=-979.347547, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:08,655 - Iter 17120: obj=-979.347584, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:08,940 - Iter 17130: obj=-979.347621, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:09,290 - Iter 17140: obj=-979.347658, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:09,723 - Iter 17150: obj=-979.347695, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:10,316 - Iter 17160: obj=-979.347732, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:10,627 - Iter 17170: obj=-979.347769, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:10,916 - Iter 17180: obj=-979.347805, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:11,214 - Iter 17190: obj=-979.347842, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:11,521 - Iter 17200: obj=-979.347879, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:11,887 - Iter 17210: obj=-979.347916, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:12,428 - Iter 17220: obj=-979.347953, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:12,769 - Iter 17230: obj=-979.347990, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:13,224 - Iter 17240: obj=-979.348027, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:13,769 - Iter 17250: obj=-979.348064, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:14,068 - Iter 17260: obj=-979.348101, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:14,374 - Iter 17270: obj=-979.348137, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:14,693 - Iter 17280: obj=-979.348174, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
2025-09-01 19:05:14,992 - Iter 17290: obj=-979.348211, change=3.66e-06, α=1.000, ‖θ[1:]‖₁=731.023, γ=45705.438, num_knots=1350
