2025-08-31 23:27:29,312 - ProximalNewtonLBFGS: lam=0.1, memory=5, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-08-31 23:30:26,914 - Iter 5880: obj=-41.955082, change=3.91e-06, α=1.000, ‖θ[1:]‖₁=4.278, γ=41751.278, num_knots=754
2025-08-31 23:30:27,235 - Iter 5890: obj=-41.955271, change=8.08e-06, α=1.000, ‖θ[1:]‖₁=4.278, γ=6559.568, num_knots=751
2025-08-31 23:30:27,573 - Iter 5900: obj=-41.955463, change=4.51e-06, α=1.000, ‖θ[1:]‖₁=4.279, γ=30948.026, num_knots=749
2025-08-31 23:30:27,924 - Iter 5910: obj=-41.955555, change=3.63e-06, α=1.000, ‖θ[1:]‖₁=4.279, γ=55128.078, num_knots=748
2025-08-31 23:30:28,290 - Iter 5920: obj=-41.962283, change=3.17e-07, α=0.100, ‖θ[1:]‖₁=4.309, γ=129483.297, num_knots=1318
2025-08-31 23:30:28,519 - Iter 5930: obj=-41.962363, change=4.69e-06, α=0.100, ‖θ[1:]‖₁=4.307, γ=130664.982, num_knots=1312
2025-08-31 23:30:28,784 - Iter 5940: obj=-41.962450, change=8.89e-07, α=0.100, ‖θ[1:]‖₁=4.307, γ=109307.909, num_knots=1299
2025-08-31 23:30:29,006 - Iter 5950: obj=-41.962560, change=1.63e-06, α=0.100, ‖θ[1:]‖₁=4.305, γ=132950.035, num_knots=1245
2025-08-31 23:30:29,252 - Iter 5960: obj=-41.962608, change=3.87e-07, α=0.100, ‖θ[1:]‖₁=4.305, γ=116081.606, num_knots=1174
2025-08-31 23:30:29,497 - Iter 5970: obj=-41.962788, change=1.18e-06, α=0.100, ‖θ[1:]‖₁=4.302, γ=128585.499, num_knots=1598
2025-08-31 23:30:29,720 - Iter 5980: obj=-41.962798, change=5.63e-07, α=0.100, ‖θ[1:]‖₁=4.302, γ=126833.863, num_knots=1582
2025-08-31 23:30:29,966 - Iter 5990: obj=-41.962803, change=2.43e-07, α=0.100, ‖θ[1:]‖₁=4.302, γ=116642.478, num_knots=1530
2025-08-31 23:30:30,229 - Iter 6000: obj=-41.962806, change=1.30e-06, α=0.100, ‖θ[1:]‖₁=4.302, γ=10696.134, num_knots=1217
2025-08-31 23:30:30,456 - Iter 6010: obj=-41.962821, change=6.59e-06, α=0.100, ‖θ[1:]‖₁=4.302, γ=1880.967, num_knots=844
2025-08-31 23:30:30,745 - Iter 6020: obj=-41.962919, change=4.15e-06, α=1.000, ‖θ[1:]‖₁=4.301, γ=24928.912, num_knots=742
2025-08-31 23:30:31,056 - Iter 6030: obj=-41.963015, change=8.23e-07, α=0.100, ‖θ[1:]‖₁=4.300, γ=134128.612, num_knots=739
2025-08-31 23:30:31,292 - Iter 6040: obj=-41.963016, change=5.19e-07, α=0.100, ‖θ[1:]‖₁=4.300, γ=134161.974, num_knots=739
2025-08-31 23:30:31,543 - Iter 6050: obj=-41.963018, change=3.27e-07, α=0.100, ‖θ[1:]‖₁=4.300, γ=134118.031, num_knots=739
2025-08-31 23:30:31,764 - Iter 6060: obj=-41.963019, change=2.32e-07, α=0.100, ‖θ[1:]‖₁=4.300, γ=133812.219, num_knots=739
2025-08-31 23:30:32,111 - Iter 6070: obj=-41.963021, change=2.38e-06, α=1.000, ‖θ[1:]‖₁=4.300, γ=116892.703, num_knots=739
2025-08-31 23:30:32,456 - Iter 6080: obj=-41.963102, change=4.53e-06, α=1.000, ‖θ[1:]‖₁=4.300, γ=27562.613, num_knots=734
2025-08-31 23:30:32,740 - Iter 6090: obj=-41.963203, change=2.93e-07, α=0.100, ‖θ[1:]‖₁=4.300, γ=134112.163, num_knots=731
2025-08-31 23:30:33,032 - Iter 6100: obj=-41.963207, change=2.35e-06, α=1.000, ‖θ[1:]‖₁=4.300, γ=130038.298, num_knots=731
2025-08-31 23:30:33,366 - Iter 6110: obj=-41.963344, change=4.24e-07, α=0.100, ‖θ[1:]‖₁=4.300, γ=134041.162, num_knots=727
2025-08-31 23:30:33,604 - Iter 6120: obj=-41.963345, change=2.80e-07, α=0.100, ‖θ[1:]‖₁=4.300, γ=134044.443, num_knots=727
2025-08-31 23:30:33,925 - Iter 6130: obj=-41.963351, change=2.68e-06, α=1.000, ‖θ[1:]‖₁=4.300, γ=90454.642, num_knots=726
2025-08-31 23:30:34,210 - Iter 6140: obj=-41.963601, change=7.22e-07, α=0.100, ‖θ[1:]‖₁=4.301, γ=134013.587, num_knots=723
2025-08-31 23:30:34,411 - Iter 6150: obj=-41.963602, change=4.78e-07, α=0.100, ‖θ[1:]‖₁=4.301, γ=134006.285, num_knots=722
2025-08-31 23:30:34,652 - Iter 6160: obj=-41.963603, change=3.19e-07, α=0.100, ‖θ[1:]‖₁=4.301, γ=133988.526, num_knots=722
2025-08-31 23:30:34,976 - Iter 6170: obj=-41.963608, change=2.42e-06, α=1.000, ‖θ[1:]‖₁=4.301, γ=123668.228, num_knots=722
2025-08-31 23:30:35,383 - Iter 6180: obj=-41.963777, change=2.33e-06, α=1.000, ‖θ[1:]‖₁=4.301, γ=133743.326, num_knots=746
2025-08-31 23:30:35,737 - Iter 6190: obj=-41.963796, change=4.26e-03, α=1.000, ‖θ[1:]‖₁=4.307, γ=98237.660, num_knots=712
2025-08-31 23:30:35,976 - Iter 6200: obj=-41.965508, change=3.73e-06, α=0.100, ‖θ[1:]‖₁=4.307, γ=134023.447, num_knots=712
2025-08-31 23:30:36,211 - Iter 6210: obj=-41.965516, change=2.47e-06, α=0.100, ‖θ[1:]‖₁=4.307, γ=134030.557, num_knots=712
2025-08-31 23:30:36,432 - Iter 6220: obj=-41.965520, change=1.63e-06, α=0.100, ‖θ[1:]‖₁=4.307, γ=134037.589, num_knots=712
2025-08-31 23:30:36,665 - Iter 6230: obj=-41.965522, change=1.08e-06, α=0.100, ‖θ[1:]‖₁=4.307, γ=134045.327, num_knots=712
2025-08-31 23:30:36,906 - Iter 6240: obj=-41.965524, change=7.18e-07, α=0.100, ‖θ[1:]‖₁=4.307, γ=134054.100, num_knots=712
2025-08-31 23:30:37,136 - Iter 6250: obj=-41.965525, change=4.80e-07, α=0.100, ‖θ[1:]‖₁=4.307, γ=134063.110, num_knots=712
2025-08-31 23:30:37,375 - Iter 6260: obj=-41.965526, change=3.22e-07, α=0.100, ‖θ[1:]‖₁=4.307, γ=134068.602, num_knots=712
2025-08-31 23:30:37,621 - Iter 6270: obj=-41.965528, change=2.32e-06, α=1.000, ‖θ[1:]‖₁=4.307, γ=133989.555, num_knots=712
2025-08-31 23:30:37,945 - Iter 6280: obj=-41.965629, change=2.46e-04, α=1.000, ‖θ[1:]‖₁=4.307, γ=126130.413, num_knots=712
2025-08-31 23:30:38,296 - Iter 6290: obj=-41.965736, change=2.75e-06, α=1.000, ‖θ[1:]‖₁=4.307, γ=90649.421, num_knots=730
2025-08-31 23:30:38,671 - Iter 6300: obj=-41.965831, change=2.43e-06, α=1.000, ‖θ[1:]‖₁=4.307, γ=115043.337, num_knots=712
2025-08-31 23:30:39,175 - Iter 6310: obj=-41.966240, change=2.26e-06, α=1.000, ‖θ[1:]‖₁=4.309, γ=133954.844, num_knots=788
2025-08-31 23:30:39,695 - Iter 6320: obj=-41.966250, change=5.68e-06, α=1.000, ‖θ[1:]‖₁=4.309, γ=45610.483, num_knots=735
2025-08-31 23:30:40,027 - Iter 6330: obj=-41.966536, change=2.86e-07, α=0.100, ‖θ[1:]‖₁=4.309, γ=133993.233, num_knots=710
2025-08-31 23:30:40,360 - Iter 6340: obj=-41.966541, change=2.35e-06, α=1.000, ‖θ[1:]‖₁=4.309, γ=124255.790, num_knots=710
2025-08-31 23:30:40,735 - Iter 6350: obj=-41.966669, change=2.30e-06, α=1.000, ‖θ[1:]‖₁=4.310, γ=131325.470, num_knots=721
2025-08-31 23:30:41,055 - Iter 6360: obj=-41.966720, change=2.31e-06, α=1.000, ‖θ[1:]‖₁=4.310, γ=130502.546, num_knots=710
2025-08-31 23:30:41,393 - Iter 6370: obj=-41.966847, change=3.13e-06, α=1.000, ‖θ[1:]‖₁=4.310, γ=82857.523, num_knots=713
2025-08-31 23:30:41,685 - Iter 6380: obj=-41.966996, change=3.72e-07, α=0.100, ‖θ[1:]‖₁=4.311, γ=133998.858, num_knots=710
2025-08-31 23:30:41,885 - Iter 6390: obj=-41.966997, change=2.52e-07, α=0.100, ‖θ[1:]‖₁=4.311, γ=133972.306, num_knots=708
2025-08-31 23:30:42,270 - Iter 6400: obj=-41.967006, change=8.32e-06, α=1.000, ‖θ[1:]‖₁=4.311, γ=4874.035, num_knots=708
2025-08-31 23:30:42,658 - Iter 6410: obj=-41.967143, change=3.32e-05, α=1.000, ‖θ[1:]‖₁=4.311, γ=46.326, num_knots=708
2025-08-31 23:30:42,937 - Iter 6420: obj=-41.969709, change=3.27e-06, α=0.100, ‖θ[1:]‖₁=4.319, γ=134019.962, num_knots=702
2025-08-31 23:30:43,139 - Iter 6430: obj=-41.969715, change=2.18e-06, α=0.100, ‖θ[1:]‖₁=4.319, γ=134026.381, num_knots=702
2025-08-31 23:30:43,411 - Iter 6440: obj=-41.969719, change=1.45e-06, α=0.100, ‖θ[1:]‖₁=4.319, γ=134032.763, num_knots=702
2025-08-31 23:30:43,822 - Iter 6450: obj=-41.969721, change=9.67e-07, α=0.100, ‖θ[1:]‖₁=4.319, γ=134039.728, num_knots=702
2025-08-31 23:30:44,083 - Iter 6460: obj=-41.969722, change=6.48e-07, α=0.100, ‖θ[1:]‖₁=4.319, γ=134047.412, num_knots=702
2025-08-31 23:30:44,300 - Iter 6470: obj=-41.969723, change=4.35e-07, α=0.100, ‖θ[1:]‖₁=4.319, γ=134054.769, num_knots=702
2025-08-31 23:30:44,546 - Iter 6480: obj=-41.969724, change=2.95e-07, α=0.100, ‖θ[1:]‖₁=4.319, γ=134057.742, num_knots=702
2025-08-31 23:30:44,819 - Iter 6490: obj=-41.969726, change=2.22e-06, α=1.000, ‖θ[1:]‖₁=4.319, γ=133970.544, num_knots=702
2025-08-31 23:30:45,213 - Iter 6500: obj=-41.969785, change=2.00e-04, α=1.000, ‖θ[1:]‖₁=4.319, γ=114042.892, num_knots=702
2025-08-31 23:30:45,577 - Iter 6510: obj=-41.969870, change=3.80e-06, α=1.000, ‖θ[1:]‖₁=4.319, γ=41778.311, num_knots=713
2025-08-31 23:30:45,967 - Iter 6520: obj=-41.969952, change=2.54e-04, α=1.000, ‖θ[1:]‖₁=4.320, γ=1625.165, num_knots=702
2025-08-31 23:30:46,320 - Iter 6530: obj=-41.970127, change=2.36e-06, α=1.000, ‖θ[1:]‖₁=4.320, γ=110839.606, num_knots=728
2025-08-31 23:30:46,679 - Iter 6540: obj=-41.970157, change=4.77e-06, α=1.000, ‖θ[1:]‖₁=4.320, γ=18918.038, num_knots=708
2025-08-31 23:30:47,052 - Iter 6550: obj=-41.971198, change=2.72e-06, α=0.100, ‖θ[1:]‖₁=4.323, γ=134108.669, num_knots=1842
2025-08-31 23:30:47,269 - Iter 6560: obj=-41.971202, change=8.12e-07, α=0.100, ‖θ[1:]‖₁=4.323, γ=133604.816, num_knots=1834
2025-08-31 23:30:47,510 - Iter 6570: obj=-41.971204, change=2.23e-07, α=0.100, ‖θ[1:]‖₁=4.323, γ=124553.078, num_knots=1706
2025-08-31 23:30:47,873 - Iter 6580: obj=-41.971213, change=2.29e-06, α=1.000, ‖θ[1:]‖₁=4.323, γ=125322.127, num_knots=866
2025-08-31 23:30:48,234 - Iter 6590: obj=-41.971223, change=2.34e-06, α=1.000, ‖θ[1:]‖₁=4.323, γ=116359.389, num_knots=779
2025-08-31 23:30:48,606 - Iter 6600: obj=-41.971394, change=1.43e-06, α=0.100, ‖θ[1:]‖₁=4.324, γ=133982.560, num_knots=715
2025-08-31 23:30:48,842 - Iter 6610: obj=-41.971396, change=8.86e-07, α=0.100, ‖θ[1:]‖₁=4.324, γ=133983.759, num_knots=715
2025-08-31 23:30:49,085 - Iter 6620: obj=-41.971397, change=5.81e-07, α=0.100, ‖θ[1:]‖₁=4.324, γ=133983.238, num_knots=715
2025-08-31 23:30:49,307 - Iter 6630: obj=-41.971398, change=3.84e-07, α=0.100, ‖θ[1:]‖₁=4.324, γ=133977.750, num_knots=714
2025-08-31 23:30:49,551 - Iter 6640: obj=-41.971399, change=2.56e-07, α=0.100, ‖θ[1:]‖₁=4.324, γ=133958.730, num_knots=712
2025-08-31 23:30:49,963 - Iter 6650: obj=-41.971405, change=2.80e-06, α=1.000, ‖θ[1:]‖₁=4.324, γ=67930.666, num_knots=712
2025-08-31 23:30:50,343 - Iter 6660: obj=-41.971565, change=2.18e-06, α=1.000, ‖θ[1:]‖₁=4.324, γ=132103.775, num_knots=729
2025-08-31 23:30:50,766 - Iter 6670: obj=-41.971604, change=2.70e-06, α=1.000, ‖θ[1:]‖₁=4.324, γ=132080.699, num_knots=707
2025-08-31 23:30:51,142 - Iter 6680: obj=-41.971700, change=2.31e-06, α=1.000, ‖θ[1:]‖₁=4.325, γ=109967.067, num_knots=708
2025-08-31 23:30:51,566 - Iter 6690: obj=-41.971872, change=2.16e-06, α=1.000, ‖θ[1:]‖₁=4.325, γ=133554.497, num_knots=734
2025-08-31 23:30:51,903 - Iter 6700: obj=-41.971904, change=1.98e-05, α=1.000, ‖θ[1:]‖₁=4.325, γ=120991.226, num_knots=706
2025-08-31 23:30:52,266 - Iter 6710: obj=-41.977647, change=4.79e-05, α=1.000, ‖θ[1:]‖₁=4.344, γ=133827.921, num_knots=740
2025-08-31 23:30:52,494 - Iter 6720: obj=-41.977704, change=2.78e-06, α=0.100, ‖θ[1:]‖₁=4.344, γ=134065.003, num_knots=740
2025-08-31 23:30:52,738 - Iter 6730: obj=-41.977711, change=1.95e-06, α=0.100, ‖θ[1:]‖₁=4.344, γ=134057.101, num_knots=740
2025-08-31 23:30:52,964 - Iter 6740: obj=-41.977714, change=1.34e-06, α=0.100, ‖θ[1:]‖₁=4.344, γ=134060.806, num_knots=723
2025-08-31 23:30:53,229 - Iter 6750: obj=-41.977716, change=9.12e-07, α=0.100, ‖θ[1:]‖₁=4.344, γ=134072.671, num_knots=691
2025-08-31 23:30:53,484 - Iter 6760: obj=-41.977717, change=6.17e-07, α=0.100, ‖θ[1:]‖₁=4.344, γ=134090.828, num_knots=691
2025-08-31 23:30:53,722 - Iter 6770: obj=-41.977718, change=4.18e-07, α=0.100, ‖θ[1:]‖₁=4.344, γ=134112.429, num_knots=691
2025-08-31 23:30:53,968 - Iter 6780: obj=-41.977719, change=2.84e-07, α=0.100, ‖θ[1:]‖₁=4.344, γ=134129.494, num_knots=691
2025-08-31 23:30:54,197 - Iter 6790: obj=-41.977720, change=2.04e-07, α=0.100, ‖θ[1:]‖₁=4.344, γ=134120.099, num_knots=691
2025-08-31 23:30:54,485 - Iter 6800: obj=-41.977724, change=2.23e-06, α=1.000, ‖θ[1:]‖₁=4.344, γ=100163.822, num_knots=696
2025-08-31 23:30:54,868 - Iter 6810: obj=-41.977846, change=2.03e-06, α=1.000, ‖θ[1:]‖₁=4.344, γ=131980.144, num_knots=720
2025-08-31 23:30:55,213 - Iter 6820: obj=-41.977904, change=2.03e-06, α=1.000, ‖θ[1:]‖₁=4.344, γ=129169.019, num_knots=705
2025-08-31 23:30:55,514 - Iter 6830: obj=-41.978024, change=3.28e-07, α=0.100, ‖θ[1:]‖₁=4.344, γ=133983.790, num_knots=702
2025-08-31 23:30:55,744 - Iter 6840: obj=-41.978025, change=2.21e-07, α=0.100, ‖θ[1:]‖₁=4.344, γ=133965.583, num_knots=702
2025-08-31 23:30:56,086 - Iter 6850: obj=-41.978031, change=2.57e-06, α=1.000, ‖θ[1:]‖₁=4.344, γ=71181.846, num_knots=702
2025-08-31 23:30:56,452 - Iter 6860: obj=-41.978154, change=2.04e-06, α=1.000, ‖θ[1:]‖₁=4.345, γ=130728.495, num_knots=720
2025-08-31 23:30:56,897 - Iter 6870: obj=-41.978343, change=4.20e-06, α=1.000, ‖θ[1:]‖₁=4.345, γ=133918.151, num_knots=766
2025-08-31 23:30:57,346 - Iter 6880: obj=-41.978351, change=2.95e-06, α=1.000, ‖θ[1:]‖₁=4.345, γ=44255.495, num_knots=719
2025-08-31 23:30:57,719 - Iter 6890: obj=-41.978383, change=4.07e-05, α=1.000, ‖θ[1:]‖₁=4.346, γ=872.351, num_knots=704
2025-08-31 23:30:58,087 - Iter 6900: obj=-41.978519, change=4.92e-06, α=1.000, ‖θ[1:]‖₁=4.346, γ=14333.701, num_knots=702
2025-08-31 23:30:58,371 - Iter 6910: obj=-41.979611, change=3.84e-07, α=0.100, ‖θ[1:]‖₁=4.349, γ=133977.027, num_knots=696
2025-08-31 23:30:58,624 - Iter 6920: obj=-41.979612, change=2.61e-07, α=0.100, ‖θ[1:]‖₁=4.349, γ=133955.966, num_knots=696
2025-08-31 23:30:58,920 - Iter 6930: obj=-41.979615, change=2.01e-06, α=1.000, ‖θ[1:]‖₁=4.349, γ=132692.968, num_knots=696
2025-08-31 23:30:59,247 - Iter 6940: obj=-41.979718, change=1.99e-06, α=1.000, ‖θ[1:]‖₁=4.350, γ=129855.048, num_knots=711
