2025-09-06 19:06:51,450 - ProximalNewton: lam=0.05, n_grid=200, cd_sweeps=2, basis_order=2, n_samples=3200, K=3203
2025-09-06 19:43:40,215 - Iter 633: obj=-742.842522, change=7.20e-02, α=1.000, ‖θ[1:]‖₁=1047.153, num_selected_knots=2208
2025-09-06 19:43:43,571 - Iter 634: obj=-743.379504, change=7.20e-02, α=1.000, ‖θ[1:]‖₁=1047.809, num_selected_knots=2208
2025-09-06 19:43:46,931 - Iter 635: obj=-743.916574, change=7.20e-02, α=1.000, ‖θ[1:]‖₁=1048.465, num_selected_knots=2209
2025-09-06 19:43:51,006 - Iter 636: obj=-744.453751, change=7.21e-02, α=1.000, ‖θ[1:]‖₁=1049.123, num_selected_knots=2211
2025-09-06 19:43:54,358 - Iter 637: obj=-744.991135, change=7.21e-02, α=1.000, ‖θ[1:]‖₁=1049.780, num_selected_knots=2210
2025-09-06 19:43:57,655 - Iter 638: obj=-745.528661, change=7.21e-02, α=1.000, ‖θ[1:]‖₁=1050.437, num_selected_knots=2210
2025-09-06 19:44:01,015 - Iter 639: obj=-746.066277, change=7.21e-02, α=1.000, ‖θ[1:]‖₁=1051.092, num_selected_knots=2210
2025-09-06 19:44:04,355 - Iter 640: obj=-746.603951, change=7.21e-02, α=1.000, ‖θ[1:]‖₁=1051.746, num_selected_knots=2209
2025-09-06 19:44:07,683 - Iter 641: obj=-747.141663, change=7.21e-02, α=1.000, ‖θ[1:]‖₁=1052.400, num_selected_knots=2208
2025-09-06 19:44:11,036 - Iter 642: obj=-747.679392, change=7.21e-02, α=1.000, ‖θ[1:]‖₁=1053.052, num_selected_knots=2206
2025-09-06 19:44:14,377 - Iter 643: obj=-748.217124, change=7.21e-02, α=1.000, ‖θ[1:]‖₁=1053.726, num_selected_knots=2208
2025-09-06 19:44:17,684 - Iter 644: obj=-748.754617, change=7.21e-02, α=1.000, ‖θ[1:]‖₁=1054.406, num_selected_knots=2210
2025-09-06 19:44:23,848 - Iter 645: obj=-749.292439, change=7.21e-02, α=1.000, ‖θ[1:]‖₁=1055.084, num_selected_knots=2210
2025-09-06 19:44:27,075 - Iter 646: obj=-749.830683, change=7.22e-02, α=1.000, ‖θ[1:]‖₁=1055.760, num_selected_knots=2209
2025-09-06 19:44:30,288 - Iter 647: obj=-750.369177, change=7.22e-02, α=1.000, ‖θ[1:]‖₁=1056.435, num_selected_knots=2210
2025-09-06 19:44:33,482 - Iter 648: obj=-750.907811, change=7.22e-02, α=1.000, ‖θ[1:]‖₁=1057.108, num_selected_knots=2210
2025-09-06 19:44:36,721 - Iter 649: obj=-751.446513, change=7.22e-02, α=1.000, ‖θ[1:]‖₁=1057.781, num_selected_knots=2209
2025-09-06 19:44:39,963 - Iter 650: obj=-751.985230, change=7.22e-02, α=1.000, ‖θ[1:]‖₁=1058.452, num_selected_knots=2209
2025-09-06 19:44:43,194 - Iter 651: obj=-752.523920, change=7.22e-02, α=1.000, ‖θ[1:]‖₁=1059.122, num_selected_knots=2209
2025-09-06 19:44:46,406 - Iter 652: obj=-753.062552, change=7.22e-02, α=1.000, ‖θ[1:]‖₁=1059.791, num_selected_knots=2210
2025-09-06 19:44:49,798 - Iter 653: obj=-753.601101, change=7.22e-02, α=1.000, ‖θ[1:]‖₁=1060.459, num_selected_knots=2210
2025-09-06 19:44:53,055 - Iter 654: obj=-754.139547, change=7.22e-02, α=1.000, ‖θ[1:]‖₁=1061.126, num_selected_knots=2210
2025-09-06 19:44:56,497 - Iter 655: obj=-754.677874, change=7.22e-02, α=1.000, ‖θ[1:]‖₁=1061.792, num_selected_knots=2209
2025-09-06 19:45:00,228 - Iter 656: obj=-755.216067, change=7.22e-02, α=1.000, ‖θ[1:]‖₁=1062.457, num_selected_knots=2210
2025-09-06 19:45:03,515 - Iter 657: obj=-755.754119, change=7.22e-02, α=1.000, ‖θ[1:]‖₁=1063.121, num_selected_knots=2209
2025-09-06 19:45:06,853 - Iter 658: obj=-756.292025, change=7.22e-02, α=1.000, ‖θ[1:]‖₁=1063.785, num_selected_knots=2209
2025-09-06 19:45:10,221 - Iter 659: obj=-756.829773, change=7.21e-02, α=1.000, ‖θ[1:]‖₁=1064.447, num_selected_knots=2208
2025-09-06 19:45:13,511 - Iter 660: obj=-757.367366, change=7.21e-02, α=1.000, ‖θ[1:]‖₁=1065.118, num_selected_knots=2207
2025-09-06 19:45:16,832 - Iter 661: obj=-757.904879, change=7.21e-02, α=1.000, ‖θ[1:]‖₁=1065.788, num_selected_knots=2206
2025-09-06 19:45:20,178 - Iter 662: obj=-758.441787, change=7.21e-02, α=1.000, ‖θ[1:]‖₁=1066.454, num_selected_knots=2206
2025-09-06 19:45:23,502 - Iter 663: obj=-758.978892, change=7.21e-02, α=1.000, ‖θ[1:]‖₁=1067.119, num_selected_knots=2206
2025-09-06 19:45:26,845 - Iter 664: obj=-759.516048, change=7.21e-02, α=1.000, ‖θ[1:]‖₁=1067.783, num_selected_knots=2206
2025-09-06 19:45:30,182 - Iter 665: obj=-760.053173, change=7.21e-02, α=1.000, ‖θ[1:]‖₁=1068.445, num_selected_knots=2205
2025-09-06 19:45:33,497 - Iter 666: obj=-760.590217, change=7.21e-02, α=1.000, ‖θ[1:]‖₁=1069.107, num_selected_knots=2205
2025-09-06 19:45:37,336 - Iter 667: obj=-761.127146, change=7.21e-02, α=1.000, ‖θ[1:]‖₁=1069.767, num_selected_knots=2205
2025-09-06 19:45:40,739 - Iter 668: obj=-761.663941, change=7.21e-02, α=1.000, ‖θ[1:]‖₁=1070.426, num_selected_knots=2205
2025-09-06 19:45:48,398 - Iter 669: obj=-762.200583, change=7.21e-02, α=1.000, ‖θ[1:]‖₁=1071.085, num_selected_knots=2204
2025-09-06 19:45:51,619 - Iter 670: obj=-762.737056, change=7.21e-02, α=1.000, ‖θ[1:]‖₁=1071.742, num_selected_knots=2204
2025-09-06 19:45:54,871 - Iter 671: obj=-763.273353, change=7.21e-02, α=1.000, ‖θ[1:]‖₁=1072.399, num_selected_knots=2203
2025-09-06 19:45:58,082 - Iter 672: obj=-763.809464, change=7.21e-02, α=1.000, ‖θ[1:]‖₁=1073.054, num_selected_knots=2203
2025-09-06 19:46:01,334 - Iter 673: obj=-764.345385, change=7.20e-02, α=1.000, ‖θ[1:]‖₁=1073.709, num_selected_knots=2202
2025-09-06 19:46:04,585 - Iter 674: obj=-764.881107, change=7.20e-02, α=1.000, ‖θ[1:]‖₁=1074.363, num_selected_knots=2202
2025-09-06 19:46:07,839 - Iter 675: obj=-765.416634, change=7.20e-02, α=1.000, ‖θ[1:]‖₁=1075.016, num_selected_knots=2201
2025-09-06 19:46:11,371 - Iter 676: obj=-765.951957, change=7.20e-02, α=1.000, ‖θ[1:]‖₁=1075.668, num_selected_knots=2201
2025-09-06 19:46:14,883 - Iter 677: obj=-766.487083, change=7.20e-02, α=1.000, ‖θ[1:]‖₁=1076.319, num_selected_knots=2201
2025-09-06 19:46:18,215 - Iter 678: obj=-767.022012, change=7.20e-02, α=1.000, ‖θ[1:]‖₁=1076.969, num_selected_knots=2201
2025-09-06 19:46:21,459 - Iter 679: obj=-767.556744, change=7.20e-02, α=1.000, ‖θ[1:]‖₁=1077.619, num_selected_knots=2201
2025-09-06 19:46:24,773 - Iter 680: obj=-768.091278, change=7.20e-02, α=1.000, ‖θ[1:]‖₁=1078.268, num_selected_knots=2201
2025-09-06 19:46:28,077 - Iter 681: obj=-768.625615, change=7.19e-02, α=1.000, ‖θ[1:]‖₁=1078.916, num_selected_knots=2201
2025-09-06 19:46:31,540 - Iter 682: obj=-769.159756, change=7.19e-02, α=1.000, ‖θ[1:]‖₁=1079.563, num_selected_knots=2201
2025-09-06 19:46:34,864 - Iter 683: obj=-769.693702, change=7.19e-02, α=1.000, ‖θ[1:]‖₁=1080.209, num_selected_knots=2200
2025-09-06 19:46:38,194 - Iter 684: obj=-770.227453, change=7.19e-02, α=1.000, ‖θ[1:]‖₁=1080.855, num_selected_knots=2198
2025-09-06 19:46:41,473 - Iter 685: obj=-770.761011, change=7.19e-02, α=1.000, ‖θ[1:]‖₁=1081.500, num_selected_knots=2198
2025-09-06 19:46:44,820 - Iter 686: obj=-771.294372, change=7.19e-02, α=1.000, ‖θ[1:]‖₁=1082.149, num_selected_knots=2196
2025-09-06 19:46:48,225 - Iter 687: obj=-771.827577, change=7.19e-02, α=1.000, ‖θ[1:]‖₁=1082.797, num_selected_knots=2196
2025-09-06 19:46:51,507 - Iter 688: obj=-772.360236, change=7.19e-02, α=1.000, ‖θ[1:]‖₁=1083.443, num_selected_knots=2196
2025-09-06 19:46:55,512 - Iter 689: obj=-772.892910, change=7.19e-02, α=1.000, ‖θ[1:]‖₁=1084.088, num_selected_knots=2195
2025-09-06 19:47:03,471 - Iter 690: obj=-773.425513, change=7.18e-02, α=1.000, ‖θ[1:]‖₁=1084.732, num_selected_knots=2195
2025-09-06 19:47:06,698 - Iter 691: obj=-773.958007, change=7.18e-02, α=1.000, ‖θ[1:]‖₁=1085.375, num_selected_knots=2195
2025-09-06 19:47:09,932 - Iter 692: obj=-774.490370, change=7.18e-02, α=1.000, ‖θ[1:]‖₁=1086.017, num_selected_knots=2195
2025-09-06 19:47:13,106 - Iter 693: obj=-775.022583, change=7.18e-02, α=1.000, ‖θ[1:]‖₁=1086.658, num_selected_knots=2195
2025-09-06 19:47:16,327 - Iter 694: obj=-775.554634, change=7.18e-02, α=1.000, ‖θ[1:]‖₁=1087.299, num_selected_knots=2195
2025-09-06 19:47:19,548 - Iter 695: obj=-776.086512, change=7.18e-02, α=1.000, ‖θ[1:]‖₁=1087.938, num_selected_knots=2195
2025-09-06 19:47:22,797 - Iter 696: obj=-776.618210, change=7.18e-02, α=1.000, ‖θ[1:]‖₁=1088.577, num_selected_knots=2195
2025-09-06 19:47:26,038 - Iter 697: obj=-777.149722, change=7.18e-02, α=1.000, ‖θ[1:]‖₁=1089.215, num_selected_knots=2195
2025-09-06 19:47:29,291 - Iter 698: obj=-777.681043, change=7.18e-02, α=1.000, ‖θ[1:]‖₁=1089.857, num_selected_knots=2193
2025-09-06 19:47:32,521 - Iter 699: obj=-778.212230, change=7.18e-02, α=1.000, ‖θ[1:]‖₁=1090.497, num_selected_knots=2193
2025-09-06 19:47:35,749 - Iter 700: obj=-778.743126, change=7.17e-02, α=1.000, ‖θ[1:]‖₁=1091.136, num_selected_knots=2192
2025-09-06 19:47:38,995 - Iter 701: obj=-779.274000, change=7.17e-02, α=1.000, ‖θ[1:]‖₁=1091.774, num_selected_knots=2191
2025-09-06 19:47:42,227 - Iter 702: obj=-779.804769, change=7.17e-02, α=1.000, ‖θ[1:]‖₁=1092.411, num_selected_knots=2192
2025-09-06 19:47:45,458 - Iter 703: obj=-780.335400, change=7.17e-02, α=1.000, ‖θ[1:]‖₁=1093.047, num_selected_knots=2192
2025-09-06 19:47:48,706 - Iter 704: obj=-780.865872, change=7.17e-02, α=1.000, ‖θ[1:]‖₁=1093.682, num_selected_knots=2192
2025-09-06 19:47:51,964 - Iter 705: obj=-781.396166, change=7.17e-02, α=1.000, ‖θ[1:]‖₁=1094.316, num_selected_knots=2192
2025-09-06 19:47:55,224 - Iter 706: obj=-781.926271, change=7.17e-02, α=1.000, ‖θ[1:]‖₁=1094.949, num_selected_knots=2192
2025-09-06 19:47:58,462 - Iter 707: obj=-782.456176, change=7.17e-02, α=1.000, ‖θ[1:]‖₁=1095.582, num_selected_knots=2192
2025-09-06 19:48:02,019 - Iter 708: obj=-782.985876, change=7.17e-02, α=1.000, ‖θ[1:]‖₁=1096.214, num_selected_knots=2192
2025-09-06 19:48:05,371 - Iter 709: obj=-783.515365, change=7.16e-02, α=1.000, ‖θ[1:]‖₁=1096.845, num_selected_knots=2192
2025-09-06 19:48:08,793 - Iter 710: obj=-784.044642, change=7.16e-02, α=1.000, ‖θ[1:]‖₁=1097.475, num_selected_knots=2192
2025-09-06 19:48:14,482 - Iter 711: obj=-784.573696, change=7.16e-02, α=1.000, ‖θ[1:]‖₁=1098.105, num_selected_knots=2193
2025-09-06 19:48:17,727 - Iter 712: obj=-785.102528, change=7.16e-02, α=1.000, ‖θ[1:]‖₁=1098.733, num_selected_knots=2192
2025-09-06 19:48:20,929 - Iter 713: obj=-785.631136, change=7.16e-02, α=1.000, ‖θ[1:]‖₁=1099.363, num_selected_knots=2191
2025-09-06 19:48:24,160 - Iter 714: obj=-786.159516, change=7.16e-02, α=1.000, ‖θ[1:]‖₁=1099.992, num_selected_knots=2190
2025-09-06 19:48:27,482 - Iter 715: obj=-786.687484, change=7.16e-02, α=1.000, ‖θ[1:]‖₁=1100.621, num_selected_knots=2190
2025-09-06 19:48:30,785 - Iter 716: obj=-787.215205, change=7.15e-02, α=1.000, ‖θ[1:]‖₁=1101.248, num_selected_knots=2190
2025-09-06 19:48:34,019 - Iter 717: obj=-787.742766, change=7.15e-02, α=1.000, ‖θ[1:]‖₁=1101.874, num_selected_knots=2190
2025-09-06 19:48:37,514 - Iter 718: obj=-788.270146, change=7.15e-02, α=1.000, ‖θ[1:]‖₁=1102.499, num_selected_knots=2190
2025-09-06 19:48:40,832 - Iter 719: obj=-788.797333, change=7.15e-02, α=1.000, ‖θ[1:]‖₁=1103.124, num_selected_knots=2190
2025-09-06 19:48:44,149 - Iter 720: obj=-789.324316, change=7.15e-02, α=1.000, ‖θ[1:]‖₁=1103.748, num_selected_knots=2189
2025-09-06 19:48:47,449 - Iter 721: obj=-789.851090, change=7.15e-02, α=1.000, ‖θ[1:]‖₁=1104.371, num_selected_knots=2189
2025-09-06 19:48:50,703 - Iter 722: obj=-790.377648, change=7.15e-02, α=1.000, ‖θ[1:]‖₁=1104.997, num_selected_knots=2188
2025-09-06 19:48:54,051 - Iter 723: obj=-790.904072, change=7.15e-02, α=1.000, ‖θ[1:]‖₁=1105.622, num_selected_knots=2187
2025-09-06 19:48:57,647 - Iter 724: obj=-791.430384, change=7.14e-02, α=1.000, ‖θ[1:]‖₁=1106.246, num_selected_knots=2186
2025-09-06 19:49:02,218 - Iter 725: obj=-791.956597, change=7.14e-02, α=1.000, ‖θ[1:]‖₁=1106.868, num_selected_knots=2185
2025-09-06 19:49:05,667 - Iter 726: obj=-792.482653, change=7.14e-02, α=1.000, ‖θ[1:]‖₁=1107.490, num_selected_knots=2184
2025-09-06 19:49:08,999 - Iter 727: obj=-793.008521, change=7.14e-02, α=1.000, ‖θ[1:]‖₁=1108.111, num_selected_knots=2184
2025-09-06 19:49:12,326 - Iter 728: obj=-793.534189, change=7.14e-02, α=1.000, ‖θ[1:]‖₁=1108.731, num_selected_knots=2183
2025-09-06 19:49:15,667 - Iter 729: obj=-794.059646, change=7.14e-02, α=1.000, ‖θ[1:]‖₁=1109.353, num_selected_knots=2183
2025-09-06 19:49:18,940 - Iter 730: obj=-794.584880, change=7.14e-02, α=1.000, ‖θ[1:]‖₁=1109.973, num_selected_knots=2183
2025-09-06 19:49:22,246 - Iter 731: obj=-795.109625, change=7.14e-02, α=1.000, ‖θ[1:]‖₁=1110.593, num_selected_knots=2183
2025-09-06 19:49:25,605 - Iter 732: obj=-795.634169, change=7.13e-02, α=1.000, ‖θ[1:]‖₁=1111.211, num_selected_knots=2182
2025-09-06 19:49:31,642 - Iter 733: obj=-796.158531, change=7.13e-02, α=1.000, ‖θ[1:]‖₁=1111.829, num_selected_knots=2181
2025-09-06 19:49:34,929 - Iter 734: obj=-796.682682, change=7.13e-02, α=1.000, ‖θ[1:]‖₁=1112.446, num_selected_knots=2181
2025-09-06 19:49:38,202 - Iter 735: obj=-797.206624, change=7.13e-02, α=1.000, ‖θ[1:]‖₁=1113.061, num_selected_knots=2181
2025-09-06 19:49:41,497 - Iter 736: obj=-797.730347, change=7.13e-02, α=1.000, ‖θ[1:]‖₁=1113.676, num_selected_knots=2181
2025-09-06 19:49:44,815 - Iter 737: obj=-798.253841, change=7.13e-02, α=1.000, ‖θ[1:]‖₁=1114.291, num_selected_knots=2181
2025-09-06 19:49:48,121 - Iter 738: obj=-798.777099, change=7.13e-02, α=1.000, ‖θ[1:]‖₁=1114.904, num_selected_knots=2181
2025-09-06 19:49:51,757 - Iter 739: obj=-799.300116, change=7.12e-02, α=1.000, ‖θ[1:]‖₁=1115.517, num_selected_knots=2181
2025-09-06 19:49:55,183 - Iter 740: obj=-799.822889, change=7.12e-02, α=1.000, ‖θ[1:]‖₁=1116.129, num_selected_knots=2181
2025-09-06 19:49:58,513 - Iter 741: obj=-800.345413, change=7.12e-02, α=1.000, ‖θ[1:]‖₁=1116.741, num_selected_knots=2181
2025-09-06 19:50:01,854 - Iter 742: obj=-800.867688, change=7.12e-02, α=1.000, ‖θ[1:]‖₁=1117.352, num_selected_knots=2182
2025-09-06 19:50:05,159 - Iter 743: obj=-801.389711, change=7.12e-02, α=1.000, ‖θ[1:]‖₁=1117.962, num_selected_knots=2183
2025-09-06 19:50:08,472 - Iter 744: obj=-801.911480, change=7.12e-02, α=1.000, ‖θ[1:]‖₁=1118.571, num_selected_knots=2182
2025-09-06 19:50:11,790 - Iter 745: obj=-802.432992, change=7.11e-02, α=1.000, ‖θ[1:]‖₁=1119.179, num_selected_knots=2182
2025-09-06 19:50:15,129 - Iter 746: obj=-802.954247, change=7.11e-02, α=1.000, ‖θ[1:]‖₁=1119.787, num_selected_knots=2181
2025-09-06 19:50:18,451 - Iter 747: obj=-803.475240, change=7.11e-02, α=1.000, ‖θ[1:]‖₁=1120.395, num_selected_knots=2180
2025-09-06 19:50:21,776 - Iter 748: obj=-803.995967, change=7.11e-02, α=1.000, ‖θ[1:]‖₁=1121.001, num_selected_knots=2180
2025-09-06 19:50:25,081 - Iter 749: obj=-804.516443, change=7.11e-02, α=1.000, ‖θ[1:]‖₁=1121.607, num_selected_knots=2180
2025-09-06 19:50:28,611 - Iter 750: obj=-805.036665, change=7.11e-02, α=1.000, ‖θ[1:]‖₁=1122.212, num_selected_knots=2180
2025-09-06 19:50:35,044 - Iter 751: obj=-805.556635, change=7.10e-02, α=1.000, ‖θ[1:]‖₁=1122.817, num_selected_knots=2180
2025-09-06 19:50:38,265 - Iter 752: obj=-806.076351, change=7.10e-02, α=1.000, ‖θ[1:]‖₁=1123.421, num_selected_knots=2181
2025-09-06 19:50:41,517 - Iter 753: obj=-806.595814, change=7.10e-02, α=1.000, ‖θ[1:]‖₁=1124.024, num_selected_knots=2181
2025-09-06 19:50:44,744 - Iter 754: obj=-807.115024, change=7.10e-02, α=1.000, ‖θ[1:]‖₁=1124.627, num_selected_knots=2181
2025-09-06 19:50:47,954 - Iter 755: obj=-807.633980, change=7.10e-02, α=1.000, ‖θ[1:]‖₁=1125.229, num_selected_knots=2181
2025-09-06 19:50:51,189 - Iter 756: obj=-808.152683, change=7.10e-02, α=1.000, ‖θ[1:]‖₁=1125.830, num_selected_knots=2181
2025-09-06 19:50:54,441 - Iter 757: obj=-808.671132, change=7.09e-02, α=1.000, ‖θ[1:]‖₁=1126.431, num_selected_knots=2180
2025-09-06 19:50:57,929 - Iter 758: obj=-809.189324, change=7.09e-02, α=1.000, ‖θ[1:]‖₁=1127.031, num_selected_knots=2180
2025-09-06 19:51:01,516 - Iter 759: obj=-809.707253, change=7.09e-02, α=1.000, ‖θ[1:]‖₁=1127.630, num_selected_knots=2180
2025-09-06 19:51:04,813 - Iter 760: obj=-810.224931, change=7.09e-02, α=1.000, ‖θ[1:]‖₁=1128.229, num_selected_knots=2180
2025-09-06 19:51:08,072 - Iter 761: obj=-810.742358, change=7.09e-02, α=1.000, ‖θ[1:]‖₁=1128.827, num_selected_knots=2180
2025-09-06 19:51:11,377 - Iter 762: obj=-811.259532, change=7.09e-02, α=1.000, ‖θ[1:]‖₁=1129.426, num_selected_knots=2179
2025-09-06 19:51:14,722 - Iter 763: obj=-811.776474, change=7.08e-02, α=1.000, ‖θ[1:]‖₁=1130.026, num_selected_knots=2179
2025-09-06 19:51:17,999 - Iter 764: obj=-812.293229, change=7.08e-02, α=1.000, ‖θ[1:]‖₁=1130.624, num_selected_knots=2179
2025-09-06 19:51:21,327 - Iter 765: obj=-812.809842, change=7.08e-02, α=1.000, ‖θ[1:]‖₁=1131.222, num_selected_knots=2179
2025-09-06 19:51:24,631 - Iter 766: obj=-813.326263, change=7.08e-02, α=1.000, ‖θ[1:]‖₁=1131.819, num_selected_knots=2179
2025-09-06 19:51:27,944 - Iter 767: obj=-813.842466, change=7.08e-02, α=1.000, ‖θ[1:]‖₁=1132.415, num_selected_knots=2179
2025-09-06 19:51:31,338 - Iter 768: obj=-814.358436, change=7.08e-02, α=1.000, ‖θ[1:]‖₁=1133.010, num_selected_knots=2179
2025-09-06 19:51:34,686 - Iter 769: obj=-814.874162, change=7.07e-02, α=1.000, ‖θ[1:]‖₁=1133.606, num_selected_knots=2178
2025-09-06 19:51:37,986 - Iter 770: obj=-815.389637, change=7.07e-02, α=1.000, ‖θ[1:]‖₁=1134.203, num_selected_knots=2178
2025-09-06 19:51:41,362 - Iter 771: obj=-815.904722, change=7.07e-02, α=1.000, ‖θ[1:]‖₁=1134.798, num_selected_knots=2178
2025-09-06 19:51:44,692 - Iter 772: obj=-816.419459, change=7.07e-02, α=1.000, ‖θ[1:]‖₁=1135.392, num_selected_knots=2178
2025-09-06 19:51:48,605 - Iter 773: obj=-816.934005, change=7.07e-02, α=1.000, ‖θ[1:]‖₁=1135.986, num_selected_knots=2177
2025-09-06 19:51:52,638 - Iter 774: obj=-817.448328, change=7.07e-02, α=1.000, ‖θ[1:]‖₁=1136.578, num_selected_knots=2177
2025-09-06 19:51:59,073 - Iter 775: obj=-817.962415, change=7.06e-02, α=1.000, ‖θ[1:]‖₁=1137.171, num_selected_knots=2177
2025-09-06 19:52:02,299 - Iter 776: obj=-818.476253, change=7.06e-02, α=1.000, ‖θ[1:]‖₁=1137.762, num_selected_knots=2176
2025-09-06 19:52:05,480 - Iter 777: obj=-818.989833, change=7.06e-02, α=1.000, ‖θ[1:]‖₁=1138.353, num_selected_knots=2176
2025-09-06 19:52:08,938 - Iter 778: obj=-819.503145, change=7.06e-02, α=1.000, ‖θ[1:]‖₁=1138.943, num_selected_knots=2176
2025-09-06 19:52:12,574 - Iter 779: obj=-820.016188, change=7.06e-02, α=1.000, ‖θ[1:]‖₁=1139.532, num_selected_knots=2175
2025-09-06 19:52:15,930 - Iter 780: obj=-820.528952, change=7.06e-02, α=1.000, ‖θ[1:]‖₁=1140.121, num_selected_knots=2175
2025-09-06 19:52:19,235 - Iter 781: obj=-821.041438, change=7.05e-02, α=1.000, ‖θ[1:]‖₁=1140.709, num_selected_knots=2175
2025-09-06 19:52:22,551 - Iter 782: obj=-821.553642, change=7.05e-02, α=1.000, ‖θ[1:]‖₁=1141.296, num_selected_knots=2174
2025-09-06 19:52:25,850 - Iter 783: obj=-822.065561, change=7.05e-02, α=1.000, ‖θ[1:]‖₁=1141.883, num_selected_knots=2173
2025-09-06 19:52:32,116 - Iter 784: obj=-822.577194, change=7.05e-02, α=1.000, ‖θ[1:]‖₁=1142.470, num_selected_knots=2173
2025-09-06 19:52:35,313 - Iter 785: obj=-823.088539, change=7.05e-02, α=1.000, ‖θ[1:]‖₁=1143.055, num_selected_knots=2171
2025-09-06 19:52:38,547 - Iter 786: obj=-823.599590, change=7.04e-02, α=1.000, ‖θ[1:]‖₁=1143.640, num_selected_knots=2171
2025-09-06 19:52:41,786 - Iter 787: obj=-824.110343, change=7.04e-02, α=1.000, ‖θ[1:]‖₁=1144.225, num_selected_knots=2171
2025-09-06 19:52:44,985 - Iter 788: obj=-824.620810, change=7.04e-02, α=1.000, ‖θ[1:]‖₁=1144.808, num_selected_knots=2170
2025-09-06 19:52:48,256 - Iter 789: obj=-825.130979, change=7.04e-02, α=1.000, ‖θ[1:]‖₁=1145.391, num_selected_knots=2170
2025-09-06 19:52:51,659 - Iter 790: obj=-825.640855, change=7.04e-02, α=1.000, ‖θ[1:]‖₁=1145.975, num_selected_knots=2169
2025-09-06 19:52:54,870 - Iter 791: obj=-826.150444, change=7.03e-02, α=1.000, ‖θ[1:]‖₁=1146.560, num_selected_knots=2169
2025-09-06 19:52:58,535 - Iter 792: obj=-826.659704, change=7.03e-02, α=1.000, ‖θ[1:]‖₁=1147.143, num_selected_knots=2169
2025-09-06 19:53:02,094 - Iter 793: obj=-827.168792, change=7.03e-02, α=1.000, ‖θ[1:]‖₁=1147.726, num_selected_knots=2169
2025-09-06 19:53:09,003 - Iter 794: obj=-827.677657, change=7.03e-02, α=1.000, ‖θ[1:]‖₁=1148.307, num_selected_knots=2168
2025-09-06 19:53:12,521 - Iter 795: obj=-828.186273, change=7.03e-02, α=1.000, ‖θ[1:]‖₁=1148.889, num_selected_knots=2169
2025-09-06 19:53:15,884 - Iter 796: obj=-828.694617, change=7.03e-02, α=1.000, ‖θ[1:]‖₁=1149.469, num_selected_knots=2169
2025-09-06 19:53:19,354 - Iter 797: obj=-829.202684, change=7.02e-02, α=1.000, ‖θ[1:]‖₁=1150.049, num_selected_knots=2169
2025-09-06 19:53:23,107 - Iter 798: obj=-829.710464, change=7.02e-02, α=1.000, ‖θ[1:]‖₁=1150.629, num_selected_knots=2169
2025-09-06 19:53:26,406 - Iter 799: obj=-830.217952, change=7.02e-02, α=1.000, ‖θ[1:]‖₁=1151.208, num_selected_knots=2169
2025-09-06 19:53:33,206 - Iter 800: obj=-830.725144, change=7.02e-02, α=1.000, ‖θ[1:]‖₁=1151.786, num_selected_knots=2169
2025-09-06 19:53:36,458 - Iter 801: obj=-831.232034, change=7.02e-02, α=1.000, ‖θ[1:]‖₁=1152.363, num_selected_knots=2169
2025-09-06 19:53:40,163 - Iter 802: obj=-831.738620, change=7.01e-02, α=1.000, ‖θ[1:]‖₁=1152.942, num_selected_knots=2168
2025-09-06 19:53:49,027 - Iter 803: obj=-832.244900, change=7.01e-02, α=1.000, ‖θ[1:]‖₁=1153.520, num_selected_knots=2168
2025-09-06 19:53:57,107 - Iter 804: obj=-832.750691, change=7.01e-02, α=1.000, ‖θ[1:]‖₁=1154.097, num_selected_knots=2168
2025-09-06 19:54:05,158 - Iter 805: obj=-833.256167, change=7.01e-02, α=1.000, ‖θ[1:]‖₁=1154.673, num_selected_knots=2168
2025-09-06 19:54:13,201 - Iter 806: obj=-833.761385, change=7.01e-02, α=1.000, ‖θ[1:]‖₁=1155.249, num_selected_knots=2166
2025-09-06 19:54:21,187 - Iter 807: obj=-834.266328, change=7.00e-02, α=1.000, ‖θ[1:]‖₁=1155.825, num_selected_knots=2165
2025-09-06 19:54:29,272 - Iter 808: obj=-834.770997, change=7.00e-02, α=1.000, ‖θ[1:]‖₁=1156.403, num_selected_knots=2165
2025-09-06 19:54:37,287 - Iter 809: obj=-835.275369, change=7.00e-02, α=1.000, ‖θ[1:]‖₁=1156.979, num_selected_knots=2165
2025-09-06 19:54:45,265 - Iter 810: obj=-835.779562, change=7.00e-02, α=1.000, ‖θ[1:]‖₁=1157.554, num_selected_knots=2164
2025-09-06 19:54:54,588 - Iter 811: obj=-836.283518, change=7.00e-02, α=1.000, ‖θ[1:]‖₁=1158.128, num_selected_knots=2164
2025-09-06 19:55:03,269 - Iter 812: obj=-836.787204, change=6.99e-02, α=1.000, ‖θ[1:]‖₁=1158.701, num_selected_knots=2164
2025-09-06 19:55:11,241 - Iter 813: obj=-837.290606, change=6.99e-02, α=1.000, ‖θ[1:]‖₁=1159.274, num_selected_knots=2164
2025-09-06 19:55:18,297 - Iter 814: obj=-837.793711, change=6.99e-02, α=1.000, ‖θ[1:]‖₁=1159.846, num_selected_knots=2164
2025-09-06 19:55:26,324 - Iter 815: obj=-838.296507, change=6.99e-02, α=1.000, ‖θ[1:]‖₁=1160.418, num_selected_knots=2163
