2025-09-07 00:10:14,953 - ProximalNewtonLBFGS: lam=0.75, memory=5, n_grid=200, basis_order=1, n_samples=3200, K=3202
2025-09-07 00:12:36,034 - Iter 4560: obj=-1223.083514, change=4.88e-05, α=1.000, ‖θ[1:]‖₁=272.823, γ=707.601, num_knots=2442
2025-09-07 00:12:36,341 - Iter 4570: obj=-1223.139720, change=1.02e-05, α=1.000, ‖θ[1:]‖₁=272.833, γ=206102.902, num_knots=2441
2025-09-07 00:12:36,631 - Iter 4580: obj=-1223.153199, change=1.55e-04, α=1.000, ‖θ[1:]‖₁=272.836, γ=888.874, num_knots=2441
2025-09-07 00:12:36,921 - Iter 4590: obj=-1223.253422, change=2.40e-04, α=1.000, ‖θ[1:]‖₁=272.858, γ=242330.563, num_knots=2451
2025-09-07 00:12:37,139 - Iter 4600: obj=-1223.254419, change=7.46e-06, α=0.100, ‖θ[1:]‖₁=272.857, γ=242360.768, num_knots=2451
2025-09-07 00:12:37,421 - Iter 4610: obj=-1223.294635, change=4.13e-05, α=1.000, ‖θ[1:]‖₁=272.865, γ=242294.493, num_knots=2543
2025-09-07 00:12:37,715 - Iter 4620: obj=-1223.298965, change=1.01e-05, α=1.000, ‖θ[1:]‖₁=272.866, γ=230205.053, num_knots=2441
2025-09-07 00:12:37,997 - Iter 4630: obj=-1223.319033, change=8.09e-04, α=1.000, ‖θ[1:]‖₁=272.873, γ=217495.160, num_knots=2440
2025-09-07 00:12:38,276 - Iter 4640: obj=-1223.364398, change=1.01e-05, α=1.000, ‖θ[1:]‖₁=272.880, γ=241960.609, num_knots=2440
2025-09-07 00:12:38,556 - Iter 4650: obj=-1223.391220, change=1.19e-05, α=1.000, ‖θ[1:]‖₁=272.885, γ=44129.421, num_knots=2439
2025-09-07 00:12:38,865 - Iter 4660: obj=-1223.585869, change=1.00e-05, α=1.000, ‖θ[1:]‖₁=272.923, γ=234490.961, num_knots=2670
2025-09-07 00:12:39,159 - Iter 4670: obj=-1223.587832, change=3.37e-05, α=1.000, ‖θ[1:]‖₁=272.924, γ=135855.819, num_knots=2526
2025-09-07 00:12:39,473 - Iter 4680: obj=-1223.594610, change=4.84e-04, α=1.000, ‖θ[1:]‖₁=272.926, γ=18703.893, num_knots=2442
2025-09-07 00:12:39,759 - Iter 4690: obj=-1223.654045, change=9.82e-06, α=0.100, ‖θ[1:]‖₁=272.936, γ=242357.978, num_knots=2438
2025-09-07 00:12:40,020 - Iter 4700: obj=-1223.654883, change=4.76e-05, α=1.000, ‖θ[1:]‖₁=272.936, γ=509.546, num_knots=2438
2025-09-07 00:12:40,340 - Iter 4710: obj=-1223.735092, change=1.05e-05, α=1.000, ‖θ[1:]‖₁=272.950, γ=231210.908, num_knots=2500
2025-09-07 00:12:40,641 - Iter 4720: obj=-1223.740203, change=1.23e-03, α=1.000, ‖θ[1:]‖₁=272.954, γ=120148.086, num_knots=2437
2025-09-07 00:12:40,950 - Iter 4730: obj=-1223.785983, change=1.50e-05, α=0.100, ‖θ[1:]‖₁=272.960, γ=242359.012, num_knots=2437
2025-09-07 00:12:41,149 - Iter 4740: obj=-1223.786158, change=6.75e-05, α=1.000, ‖θ[1:]‖₁=272.959, γ=242367.813, num_knots=2437
2025-09-07 00:12:41,444 - Iter 4750: obj=-1223.817081, change=9.94e-06, α=1.000, ‖θ[1:]‖₁=272.965, γ=241750.912, num_knots=2470
2025-09-07 00:12:41,761 - Iter 4760: obj=-1223.820931, change=1.55e-05, α=1.000, ‖θ[1:]‖₁=272.965, γ=18400.819, num_knots=2437
2025-09-07 00:12:42,080 - Iter 4770: obj=-1223.842157, change=8.14e-04, α=1.000, ‖θ[1:]‖₁=272.971, γ=135073.149, num_knots=2437
2025-09-07 00:12:42,386 - Iter 4780: obj=-1223.883910, change=1.01e-05, α=1.000, ‖θ[1:]‖₁=272.977, γ=242215.510, num_knots=2441
2025-09-07 00:12:42,716 - Iter 4790: obj=-1223.906078, change=9.02e-06, α=0.100, ‖θ[1:]‖₁=272.981, γ=242359.390, num_knots=2437
2025-09-07 00:12:43,052 - Iter 4800: obj=-1223.907564, change=4.24e-03, α=1.000, ‖θ[1:]‖₁=272.992, γ=31286.186, num_knots=2435
2025-09-07 00:12:43,261 - Iter 4810: obj=-1223.969372, change=1.02e-05, α=0.100, ‖θ[1:]‖₁=272.993, γ=242368.035, num_knots=2445
2025-09-07 00:12:43,515 - Iter 4820: obj=-1223.970042, change=1.38e-05, α=1.000, ‖θ[1:]‖₁=272.992, γ=30042.491, num_knots=2435
2025-09-07 00:12:43,801 - Iter 4830: obj=-1223.984742, change=5.40e-03, α=1.000, ‖θ[1:]‖₁=273.010, γ=24806.165, num_knots=2435
2025-09-07 00:12:43,992 - Iter 4840: obj=-1224.062763, change=1.51e-05, α=0.100, ‖θ[1:]‖₁=273.011, γ=242358.508, num_knots=2446
2025-09-07 00:12:44,168 - Iter 4850: obj=-1224.062936, change=6.82e-06, α=0.100, ‖θ[1:]‖₁=273.011, γ=242364.565, num_knots=2446
2025-09-07 00:12:44,478 - Iter 4860: obj=-1224.113319, change=5.12e-05, α=1.000, ‖θ[1:]‖₁=273.021, γ=242286.132, num_knots=2577
2025-09-07 00:12:44,771 - Iter 4870: obj=-1224.116764, change=3.60e-05, α=1.000, ‖θ[1:]‖₁=273.021, γ=237300.314, num_knots=2437
2025-09-07 00:12:45,088 - Iter 4880: obj=-1224.133361, change=1.02e-05, α=1.000, ‖θ[1:]‖₁=273.024, γ=150934.374, num_knots=2435
2025-09-07 00:12:45,399 - Iter 4890: obj=-1224.162425, change=1.12e-04, α=1.000, ‖θ[1:]‖₁=273.030, γ=1676.764, num_knots=2434
2025-09-07 00:12:45,690 - Iter 4900: obj=-1224.186483, change=4.97e-05, α=1.000, ‖θ[1:]‖₁=273.034, γ=2265.512, num_knots=2434
2025-09-07 00:12:46,101 - Iter 4910: obj=-1224.212434, change=6.26e-04, α=1.000, ‖θ[1:]‖₁=273.040, γ=6295.351, num_knots=2434
2025-09-07 00:12:46,418 - Iter 4920: obj=-1224.242768, change=5.37e-05, α=1.000, ‖θ[1:]‖₁=273.044, γ=242360.021, num_knots=2434
2025-09-07 00:12:46,698 - Iter 4930: obj=-1224.596932, change=5.48e-05, α=1.000, ‖θ[1:]‖₁=273.118, γ=66500.070, num_knots=2899
2025-09-07 00:12:46,949 - Iter 4940: obj=-1224.601293, change=5.81e-06, α=0.100, ‖θ[1:]‖₁=273.117, γ=238924.788, num_knots=2565
2025-09-07 00:12:47,224 - Iter 4950: obj=-1224.607776, change=1.01e-05, α=1.000, ‖θ[1:]‖₁=273.116, γ=176334.333, num_knots=2470
2025-09-07 00:12:47,529 - Iter 4960: obj=-1224.614265, change=6.93e-05, α=1.000, ‖θ[1:]‖₁=273.117, γ=223272.800, num_knots=2449
2025-09-07 00:12:47,824 - Iter 4970: obj=-1224.623410, change=1.09e-05, α=1.000, ‖θ[1:]‖₁=273.118, γ=79281.053, num_knots=2439
2025-09-07 00:12:48,131 - Iter 4980: obj=-1224.641754, change=8.15e-04, α=1.000, ‖θ[1:]‖₁=273.123, γ=4307.587, num_knots=2433
2025-09-07 00:12:48,341 - Iter 4990: obj=-1224.661229, change=1.50e-05, α=1.000, ‖θ[1:]‖₁=273.125, γ=242255.864, num_knots=2433
2025-09-07 00:12:48,630 - Iter 5000: obj=-1224.729726, change=1.13e-05, α=1.000, ‖θ[1:]‖₁=273.139, γ=153587.256, num_knots=2446
2025-09-07 00:12:48,934 - Iter 5010: obj=-1224.738521, change=1.24e-04, α=1.000, ‖θ[1:]‖₁=273.141, γ=566.291, num_knots=2429
2025-09-07 00:12:49,113 - Iter 5020: obj=-1224.799448, change=1.01e-05, α=0.100, ‖θ[1:]‖₁=273.153, γ=242361.780, num_knots=2437
2025-09-07 00:12:49,367 - Iter 5030: obj=-1224.800092, change=1.16e-05, α=1.000, ‖θ[1:]‖₁=273.153, γ=50992.627, num_knots=2429
2025-09-07 00:12:49,699 - Iter 5040: obj=-1224.840535, change=1.18e-05, α=1.000, ‖θ[1:]‖₁=273.161, γ=148656.736, num_knots=2443
2025-09-07 00:12:50,008 - Iter 5050: obj=-1224.850058, change=9.80e-06, α=1.000, ‖θ[1:]‖₁=273.163, γ=241064.474, num_knots=2430
2025-09-07 00:12:50,262 - Iter 5060: obj=-1224.870584, change=8.35e-06, α=0.100, ‖θ[1:]‖₁=273.168, γ=242367.190, num_knots=2429
2025-09-07 00:12:50,535 - Iter 5070: obj=-1224.871971, change=3.90e-03, α=1.000, ‖θ[1:]‖₁=273.179, γ=4813.036, num_knots=2428
2025-09-07 00:12:50,732 - Iter 5080: obj=-1224.932598, change=2.49e-05, α=0.100, ‖θ[1:]‖₁=273.181, γ=242355.708, num_knots=2429
2025-09-07 00:12:50,941 - Iter 5090: obj=-1224.932822, change=1.12e-05, α=0.100, ‖θ[1:]‖₁=273.181, γ=242367.333, num_knots=2429
2025-09-07 00:12:51,180 - Iter 5100: obj=-1224.933343, change=9.88e-06, α=1.000, ‖θ[1:]‖₁=273.180, γ=210167.061, num_knots=2428
2025-09-07 00:12:51,518 - Iter 5110: obj=-1224.974279, change=9.97e-06, α=1.000, ‖θ[1:]‖₁=273.189, γ=226122.388, num_knots=2450
2025-09-07 00:12:51,809 - Iter 5120: obj=-1224.977672, change=4.93e-04, α=1.000, ‖θ[1:]‖₁=273.191, γ=8225.362, num_knots=2428
2025-09-07 00:12:52,105 - Iter 5130: obj=-1225.224076, change=1.45e-03, α=1.000, ‖θ[1:]‖₁=273.244, γ=242292.154, num_knots=2525
2025-09-07 00:12:52,280 - Iter 5140: obj=-1225.227988, change=1.46e-05, α=0.100, ‖θ[1:]‖₁=273.243, γ=242373.415, num_knots=2523
2025-09-07 00:12:52,496 - Iter 5150: obj=-1225.228174, change=7.03e-06, α=0.100, ‖θ[1:]‖₁=273.243, γ=242376.208, num_knots=2523
2025-09-07 00:12:52,812 - Iter 5160: obj=-1225.253055, change=4.98e-04, α=1.000, ‖θ[1:]‖₁=273.248, γ=241732.058, num_knots=2428
2025-09-07 00:12:53,186 - Iter 5170: obj=-1225.261706, change=9.29e-05, α=1.000, ‖θ[1:]‖₁=273.249, γ=122250.548, num_knots=2428
2025-09-07 00:12:53,466 - Iter 5180: obj=-1225.280612, change=7.03e-06, α=0.100, ‖θ[1:]‖₁=273.253, γ=242369.602, num_knots=2427
2025-09-07 00:12:53,741 - Iter 5190: obj=-1225.316330, change=2.71e-04, α=1.000, ‖θ[1:]‖₁=273.259, γ=242384.697, num_knots=2586
2025-09-07 00:12:54,049 - Iter 5200: obj=-1225.318776, change=4.87e-05, α=1.000, ‖θ[1:]‖₁=273.260, γ=177751.731, num_knots=2428
2025-09-07 00:12:54,377 - Iter 5210: obj=-1225.343123, change=1.61e-05, α=1.000, ‖θ[1:]‖₁=273.265, γ=15259.765, num_knots=2426
2025-09-07 00:12:54,661 - Iter 5220: obj=-1225.368449, change=4.73e-04, α=1.000, ‖θ[1:]‖₁=273.271, γ=233865.778, num_knots=2426
2025-09-07 00:12:54,922 - Iter 5230: obj=-1225.394547, change=6.97e-06, α=0.100, ‖θ[1:]‖₁=273.275, γ=242370.022, num_knots=2426
2025-09-07 00:12:55,255 - Iter 5240: obj=-1225.446854, change=4.59e-04, α=1.000, ‖θ[1:]‖₁=273.285, γ=242399.256, num_knots=2664
2025-09-07 00:12:55,540 - Iter 5250: obj=-1225.448626, change=2.86e-05, α=1.000, ‖θ[1:]‖₁=273.285, γ=36148.324, num_knots=2434
2025-09-07 00:12:55,854 - Iter 5260: obj=-1225.496726, change=3.63e-04, α=1.000, ‖θ[1:]‖₁=273.294, γ=242395.220, num_knots=2634
2025-09-07 00:12:56,175 - Iter 5270: obj=-1225.498649, change=4.46e-05, α=1.000, ‖θ[1:]‖₁=273.295, γ=22891.790, num_knots=2426
2025-09-07 00:12:56,490 - Iter 5280: obj=-1225.528567, change=9.71e-06, α=1.000, ‖θ[1:]‖₁=273.302, γ=240217.324, num_knots=2424
2025-09-07 00:12:56,761 - Iter 5290: obj=-1225.575385, change=2.85e-05, α=0.100, ‖θ[1:]‖₁=273.313, γ=242358.306, num_knots=2423
2025-09-07 00:12:56,931 - Iter 5300: obj=-1225.575636, change=1.29e-05, α=0.100, ‖θ[1:]‖₁=273.312, γ=242375.214, num_knots=2423
2025-09-07 00:12:57,174 - Iter 5310: obj=-1225.575791, change=5.84e-05, α=1.000, ‖θ[1:]‖₁=273.312, γ=242383.921, num_knots=2423
2025-09-07 00:12:57,480 - Iter 5320: obj=-1225.609177, change=2.22e-05, α=1.000, ‖θ[1:]‖₁=273.318, γ=242342.131, num_knots=2424
2025-09-07 00:12:57,769 - Iter 5330: obj=-1225.618057, change=1.03e-05, α=1.000, ‖θ[1:]‖₁=273.320, γ=112772.532, num_knots=2422
2025-09-07 00:12:58,071 - Iter 5340: obj=-1225.635532, change=8.70e-03, α=1.000, ‖θ[1:]‖₁=273.351, γ=8004.306, num_knots=2421
2025-09-07 00:12:58,327 - Iter 5350: obj=-1225.755714, change=4.24e-05, α=0.100, ‖θ[1:]‖₁=273.354, γ=242344.874, num_knots=2428
2025-09-07 00:12:58,866 - Iter 5360: obj=-1225.756106, change=1.91e-05, α=0.100, ‖θ[1:]‖₁=273.353, γ=242365.994, num_knots=2425
2025-09-07 00:12:59,095 - Iter 5370: obj=-1225.756288, change=8.63e-06, α=0.100, ‖θ[1:]‖₁=273.352, γ=242373.919, num_knots=2425
2025-09-07 00:12:59,371 - Iter 5380: obj=-1225.757510, change=1.85e-03, α=1.000, ‖θ[1:]‖₁=273.358, γ=4598.899, num_knots=2421
2025-09-07 00:12:59,648 - Iter 5390: obj=-1225.790145, change=2.55e-05, α=1.000, ‖θ[1:]‖₁=273.360, γ=203.847, num_knots=2423
2025-09-07 00:12:59,875 - Iter 5400: obj=-1225.943687, change=1.57e-05, α=1.000, ‖θ[1:]‖₁=273.396, γ=242061.670, num_knots=2419
2025-09-07 00:13:00,205 - Iter 5410: obj=-1225.958622, change=3.68e-05, α=1.000, ‖θ[1:]‖₁=273.400, γ=1653.394, num_knots=2419
2025-09-07 00:13:00,425 - Iter 5420: obj=-1225.984914, change=9.92e-06, α=0.100, ‖θ[1:]‖₁=273.405, γ=242370.645, num_knots=2419
2025-09-07 00:13:00,648 - Iter 5430: obj=-1225.985523, change=1.12e-05, α=1.000, ‖θ[1:]‖₁=273.405, γ=58637.718, num_knots=2419
2025-09-07 00:13:00,980 - Iter 5440: obj=-1226.008055, change=3.53e-05, α=1.000, ‖θ[1:]‖₁=273.410, γ=2996.629, num_knots=2420
2025-09-07 00:13:01,198 - Iter 5450: obj=-1226.033578, change=7.17e-06, α=0.100, ‖θ[1:]‖₁=273.415, γ=242360.645, num_knots=2419
2025-09-07 00:13:01,499 - Iter 5460: obj=-1226.050419, change=4.80e-05, α=1.000, ‖θ[1:]‖₁=273.418, γ=242387.137, num_knots=2431
2025-09-07 00:13:01,788 - Iter 5470: obj=-1226.067156, change=9.66e-06, α=1.000, ‖θ[1:]‖₁=273.422, γ=236626.452, num_knots=2420
2025-09-07 00:13:02,133 - Iter 5480: obj=-1226.089575, change=9.95e-06, α=1.000, ‖θ[1:]‖₁=273.426, γ=194189.532, num_knots=2422
2025-09-07 00:13:02,360 - Iter 5490: obj=-1226.113739, change=9.84e-06, α=0.100, ‖θ[1:]‖₁=273.432, γ=242376.103, num_knots=2418
2025-09-07 00:13:02,599 - Iter 5500: obj=-1226.114230, change=9.73e-06, α=1.000, ‖θ[1:]‖₁=273.431, γ=209401.337, num_knots=2418
2025-09-07 00:13:02,907 - Iter 5510: obj=-1226.154327, change=9.81e-06, α=1.000, ‖θ[1:]‖₁=273.439, γ=227287.868, num_knots=2438
2025-09-07 00:13:03,202 - Iter 5520: obj=-1226.158642, change=2.80e-03, α=1.000, ‖θ[1:]‖₁=273.447, γ=60399.525, num_knots=2418
2025-09-07 00:13:03,492 - Iter 5530: obj=-1226.196981, change=3.71e-05, α=1.000, ‖θ[1:]‖₁=273.447, γ=1326.521, num_knots=2418
2025-09-07 00:13:03,797 - Iter 5540: obj=-1226.228421, change=2.27e-05, α=1.000, ‖θ[1:]‖₁=273.453, γ=86652.621, num_knots=2420
2025-09-07 00:13:04,079 - Iter 5550: obj=-1226.523205, change=7.02e-05, α=1.000, ‖θ[1:]‖₁=273.510, γ=59979.662, num_knots=2930
2025-09-07 00:13:04,392 - Iter 5560: obj=-1226.528806, change=1.13e-05, α=1.000, ‖θ[1:]‖₁=273.508, γ=12441.872, num_knots=2554
2025-09-07 00:13:04,684 - Iter 5570: obj=-1226.534409, change=9.97e-06, α=1.000, ‖θ[1:]‖₁=273.508, γ=100265.070, num_knots=2470
2025-09-07 00:13:05,013 - Iter 5580: obj=-1226.540537, change=4.19e-05, α=1.000, ‖θ[1:]‖₁=273.508, γ=234281.479, num_knots=2443
2025-09-07 00:13:05,321 - Iter 5590: obj=-1226.547812, change=1.30e-05, α=1.000, ‖θ[1:]‖₁=273.509, γ=26712.576, num_knots=2430
2025-09-07 00:13:05,638 - Iter 5600: obj=-1226.571117, change=9.03e-03, α=1.000, ‖θ[1:]‖₁=273.530, γ=2287.186, num_knots=2416
2025-09-07 00:13:05,926 - Iter 5610: obj=-1226.704689, change=1.15e-05, α=1.000, ‖θ[1:]‖₁=273.532, γ=154780.141, num_knots=2548
2025-09-07 00:13:06,253 - Iter 5620: obj=-1226.708011, change=2.39e-05, α=1.000, ‖θ[1:]‖₁=273.533, γ=228430.231, num_knots=2432
2025-09-07 00:13:06,564 - Iter 5630: obj=-1226.712752, change=6.22e-05, α=1.000, ‖θ[1:]‖₁=273.533, γ=2170.141, num_knots=2418
2025-09-07 00:13:06,846 - Iter 5640: obj=-1226.737334, change=4.59e-04, α=1.000, ‖θ[1:]‖₁=273.537, γ=25659.102, num_knots=2416
2025-09-07 00:13:07,157 - Iter 5650: obj=-1226.761208, change=9.57e-06, α=1.000, ‖θ[1:]‖₁=273.540, γ=230834.238, num_knots=2417
2025-09-07 00:13:07,491 - Iter 5660: obj=-1226.777406, change=4.93e-05, α=1.000, ‖θ[1:]‖₁=273.542, γ=36.051, num_knots=2416
2025-09-07 00:13:07,738 - Iter 5670: obj=-1227.619190, change=2.97e-05, α=0.100, ‖θ[1:]‖₁=273.666, γ=242199.026, num_knots=2686
2025-09-07 00:13:07,926 - Iter 5680: obj=-1227.619423, change=1.19e-05, α=0.100, ‖θ[1:]‖₁=273.665, γ=241532.345, num_knots=2683
2025-09-07 00:13:08,165 - Iter 5690: obj=-1227.622870, change=2.39e-04, α=1.000, ‖θ[1:]‖₁=273.666, γ=240339.253, num_knots=2409
2025-09-07 00:13:08,492 - Iter 5700: obj=-1227.630078, change=9.44e-06, α=1.000, ‖θ[1:]‖₁=273.668, γ=242053.366, num_knots=2409
2025-09-07 00:13:08,808 - Iter 5710: obj=-1227.653907, change=9.52e-06, α=1.000, ‖θ[1:]‖₁=273.671, γ=214628.896, num_knots=2410
2025-09-07 00:13:09,118 - Iter 5720: obj=-1227.663880, change=1.38e-04, α=1.000, ‖θ[1:]‖₁=273.673, γ=918.492, num_knots=2409
2025-09-07 00:13:09,406 - Iter 5730: obj=-1227.699282, change=1.49e-03, α=1.000, ‖θ[1:]‖₁=273.680, γ=4782.414, num_knots=2409
2025-09-07 00:13:09,726 - Iter 5740: obj=-1227.726124, change=2.90e-04, α=1.000, ‖θ[1:]‖₁=273.682, γ=33192.402, num_knots=2409
2025-09-07 00:13:10,005 - Iter 5750: obj=-1227.817973, change=1.18e-05, α=1.000, ‖θ[1:]‖₁=273.692, γ=242061.956, num_knots=2407
2025-09-07 00:13:10,286 - Iter 5760: obj=-1227.837562, change=1.04e-05, α=1.000, ‖θ[1:]‖₁=273.694, γ=86567.250, num_knots=2407
2025-09-07 00:13:10,590 - Iter 5770: obj=-1227.849581, change=1.08e-03, α=1.000, ‖θ[1:]‖₁=273.697, γ=149368.523, num_knots=2406
2025-09-07 00:13:10,884 - Iter 5780: obj=-1227.925240, change=9.44e-06, α=1.000, ‖θ[1:]‖₁=273.705, γ=241564.018, num_knots=2418
2025-09-07 00:13:11,169 - Iter 5790: obj=-1227.936895, change=7.85e-05, α=1.000, ‖θ[1:]‖₁=273.707, γ=218.528, num_knots=2404
2025-09-07 00:13:11,483 - Iter 5800: obj=-1228.088441, change=1.21e-05, α=1.000, ‖θ[1:]‖₁=273.730, γ=181458.994, num_knots=2602
2025-09-07 00:13:11,784 - Iter 5810: obj=-1228.091397, change=2.03e-04, α=1.000, ‖θ[1:]‖₁=273.731, γ=117788.549, num_knots=2416
2025-09-07 00:13:12,123 - Iter 5820: obj=-1228.104045, change=9.39e-06, α=1.000, ‖θ[1:]‖₁=273.733, γ=241698.518, num_knots=2403
2025-09-07 00:13:12,364 - Iter 5830: obj=-1228.255615, change=4.50e-05, α=0.100, ‖θ[1:]‖₁=273.759, γ=242356.187, num_knots=2435
2025-09-07 00:13:12,579 - Iter 5840: obj=-1228.256030, change=2.02e-05, α=0.100, ‖θ[1:]‖₁=273.758, γ=242380.188, num_knots=2433
2025-09-07 00:13:12,801 - Iter 5850: obj=-1228.256207, change=9.14e-06, α=0.100, ‖θ[1:]‖₁=273.757, γ=242391.638, num_knots=2430
2025-09-07 00:13:13,030 - Iter 5860: obj=-1228.256657, change=9.47e-06, α=1.000, ‖θ[1:]‖₁=273.757, γ=211320.110, num_knots=2398
2025-09-07 00:13:13,339 - Iter 5870: obj=-1228.273938, change=1.42e-05, α=1.000, ‖θ[1:]‖₁=273.760, γ=35549.057, num_knots=2400
2025-09-07 00:13:13,608 - Iter 5880: obj=-1228.340310, change=3.73e-05, α=0.100, ‖θ[1:]‖₁=273.772, γ=242367.634, num_knots=2397
2025-09-07 00:13:13,790 - Iter 5890: obj=-1228.340637, change=1.70e-05, α=0.100, ‖θ[1:]‖₁=273.771, γ=242390.271, num_knots=2397
2025-09-07 00:13:13,967 - Iter 5900: obj=-1228.340798, change=7.73e-06, α=0.100, ‖θ[1:]‖₁=273.770, γ=242398.601, num_knots=2397
2025-09-07 00:13:14,221 - Iter 5910: obj=-1228.341355, change=1.77e-05, α=1.000, ‖θ[1:]‖₁=273.770, γ=18513.169, num_knots=2396
2025-09-07 00:13:14,532 - Iter 5920: obj=-1228.436651, change=6.02e-04, α=1.000, ‖θ[1:]‖₁=273.785, γ=242275.620, num_knots=2657
2025-09-07 00:13:14,796 - Iter 5930: obj=-1228.441488, change=9.41e-06, α=1.000, ‖θ[1:]‖₁=273.785, γ=218043.930, num_knots=2403
2025-09-07 00:13:15,088 - Iter 5940: obj=-1228.446814, change=3.28e-04, α=1.000, ‖θ[1:]‖₁=273.786, γ=8759.487, num_knots=2396
2025-09-07 00:13:15,412 - Iter 5950: obj=-1228.478613, change=1.70e-05, α=1.000, ‖θ[1:]‖₁=273.790, γ=242357.193, num_knots=2397
2025-09-07 00:13:15,807 - Iter 5960: obj=-1228.495039, change=1.74e-05, α=1.000, ‖θ[1:]‖₁=273.792, γ=11144.217, num_knots=2395
2025-09-07 00:13:16,149 - Iter 5970: obj=-1228.531128, change=7.76e-05, α=1.000, ‖θ[1:]‖₁=273.797, γ=242257.576, num_knots=2392
2025-09-07 00:13:16,431 - Iter 5980: obj=-1228.560780, change=1.75e-05, α=0.100, ‖θ[1:]‖₁=273.804, γ=242378.015, num_knots=2392
2025-09-07 00:13:16,622 - Iter 5990: obj=-1228.560940, change=8.05e-06, α=0.100, ‖θ[1:]‖₁=273.803, γ=242369.498, num_knots=2392
2025-09-07 00:13:16,889 - Iter 6000: obj=-1228.561631, change=6.77e-05, α=1.000, ‖θ[1:]‖₁=273.803, γ=7351.127, num_knots=2391
2025-09-07 00:13:17,191 - Iter 6010: obj=-1228.585166, change=6.29e-06, α=0.100, ‖θ[1:]‖₁=273.808, γ=242393.592, num_knots=2391
2025-09-07 00:13:17,476 - Iter 6020: obj=-1228.601549, change=8.34e-05, α=1.000, ‖θ[1:]‖₁=273.811, γ=242402.786, num_knots=2428
2025-09-07 00:13:17,771 - Iter 6030: obj=-1228.751467, change=1.59e-05, α=0.100, ‖θ[1:]‖₁=273.842, γ=242303.777, num_knots=2574
2025-09-07 00:13:17,950 - Iter 6040: obj=-1228.751614, change=6.53e-06, α=0.100, ‖θ[1:]‖₁=273.841, γ=242126.597, num_knots=2569
2025-09-07 00:13:18,268 - Iter 6050: obj=-1228.756469, change=9.39e-06, α=1.000, ‖θ[1:]‖₁=273.842, γ=218789.533, num_knots=2390
2025-09-07 00:13:18,588 - Iter 6060: obj=-1228.764254, change=3.07e-04, α=1.000, ‖θ[1:]‖₁=273.845, γ=3166.800, num_knots=2390
2025-09-07 00:13:18,862 - Iter 6070: obj=-1228.854069, change=3.20e-05, α=0.100, ‖θ[1:]‖₁=273.863, γ=242374.025, num_knots=2396
2025-09-07 00:13:19,029 - Iter 6080: obj=-1228.854337, change=1.46e-05, α=0.100, ‖θ[1:]‖₁=273.862, γ=242389.632, num_knots=2396
2025-09-07 00:13:19,206 - Iter 6090: obj=-1228.854482, change=6.72e-06, α=0.100, ‖θ[1:]‖₁=273.862, γ=242394.120, num_knots=2395
2025-09-07 00:13:19,493 - Iter 6100: obj=-1228.855475, change=8.76e-04, α=1.000, ‖θ[1:]‖₁=273.863, γ=4941.702, num_knots=2389
2025-09-07 00:13:19,814 - Iter 6110: obj=-1228.893019, change=5.58e-04, α=1.000, ‖θ[1:]‖₁=273.870, γ=241486.274, num_knots=2389
2025-09-07 00:13:20,009 - Iter 6120: obj=-1228.899900, change=9.39e-06, α=0.100, ‖θ[1:]‖₁=273.870, γ=242393.566, num_knots=2389
2025-09-07 00:13:20,226 - Iter 6130: obj=-1228.900233, change=9.31e-06, α=1.000, ‖θ[1:]‖₁=273.870, γ=240675.351, num_knots=2389
2025-09-07 00:13:20,529 - Iter 6140: obj=-1228.915800, change=9.75e-06, α=1.000, ‖θ[1:]‖₁=273.872, γ=152342.444, num_knots=2391
2025-09-07 00:13:20,844 - Iter 6150: obj=-1228.984932, change=6.03e-05, α=1.000, ‖θ[1:]‖₁=273.885, γ=10149.342, num_knots=2390
2025-09-07 00:13:21,161 - Iter 6160: obj=-1229.001364, change=5.24e-05, α=1.000, ‖θ[1:]‖₁=273.889, γ=242399.462, num_knots=2406
2025-09-07 00:13:21,486 - Iter 6170: obj=-1229.007522, change=9.35e-06, α=1.000, ‖θ[1:]‖₁=273.890, γ=213303.707, num_knots=2388
2025-09-07 00:13:21,779 - Iter 6180: obj=-1229.027369, change=1.08e-05, α=1.000, ‖θ[1:]‖₁=273.894, γ=90648.059, num_knots=2391
2025-09-07 00:13:22,098 - Iter 6190: obj=-1229.044700, change=4.02e-05, α=1.000, ‖θ[1:]‖₁=273.897, γ=242384.837, num_knots=2386
2025-09-07 00:13:22,389 - Iter 6200: obj=-1229.059067, change=9.30e-06, α=1.000, ‖θ[1:]‖₁=273.901, γ=227849.568, num_knots=2389
2025-09-07 00:13:22,710 - Iter 6210: obj=-1229.105348, change=9.39e-06, α=1.000, ‖θ[1:]‖₁=273.911, γ=213623.684, num_knots=2392
2025-09-07 00:13:23,025 - Iter 6220: obj=-1229.125776, change=1.01e-04, α=1.000, ‖θ[1:]‖₁=273.916, γ=242406.539, num_knots=2446
2025-09-07 00:13:23,350 - Iter 6230: obj=-1229.137857, change=9.28e-06, α=1.000, ‖θ[1:]‖₁=273.919, γ=242113.387, num_knots=2385
2025-09-07 00:13:23,652 - Iter 6240: obj=-1232.119244, change=1.17e-03, α=0.100, ‖θ[1:]‖₁=275.248, γ=242555.632, num_knots=2968
