2025-09-06 12:20:35,175 - FISTA: lam=0.075, L=1000000.0, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-06 12:20:35,270 - Iter   10: loss=-28.4930, change=3.41e-03, ‖θ[1:]‖₁=1.098, num_selected_knots=3202
2025-09-06 12:21:41,698 - Iter 9080: loss=-1464.9265, change=9.29e-04, ‖θ[1:]‖₁=2202.563, num_selected_knots=3186
2025-09-06 12:21:41,771 - Iter 9090: loss=-1464.9475, change=9.29e-04, ‖θ[1:]‖₁=2202.176, num_selected_knots=3186
2025-09-06 12:21:41,844 - Iter 9100: loss=-1464.9673, change=9.29e-04, ‖θ[1:]‖₁=2201.784, num_selected_knots=3186
2025-09-06 12:21:41,917 - Iter 9110: loss=-1464.9880, change=9.29e-04, ‖θ[1:]‖₁=2201.387, num_selected_knots=3186
2025-09-06 12:21:41,989 - Iter 9120: loss=-1465.0083, change=9.29e-04, ‖θ[1:]‖₁=2200.987, num_selected_knots=3186
2025-09-06 12:21:42,062 - Iter 9130: loss=-1465.0298, change=9.29e-04, ‖θ[1:]‖₁=2200.585, num_selected_knots=3185
2025-09-06 12:21:42,134 - Iter 9140: loss=-1465.0491, change=9.29e-04, ‖θ[1:]‖₁=2200.177, num_selected_knots=3185
2025-09-06 12:21:42,206 - Iter 9150: loss=-1465.0690, change=9.29e-04, ‖θ[1:]‖₁=2199.777, num_selected_knots=3185
2025-09-06 12:21:42,279 - Iter 9160: loss=-1465.0894, change=9.29e-04, ‖θ[1:]‖₁=2199.376, num_selected_knots=3185
2025-09-06 12:21:42,352 - Iter 9170: loss=-1465.1079, change=9.29e-04, ‖θ[1:]‖₁=2198.974, num_selected_knots=3185
2025-09-06 12:21:42,424 - Iter 9180: loss=-1465.1284, change=9.29e-04, ‖θ[1:]‖₁=2198.565, num_selected_knots=3185
2025-09-06 12:21:42,497 - Iter 9190: loss=-1465.1484, change=9.29e-04, ‖θ[1:]‖₁=2198.150, num_selected_knots=3185
2025-09-06 12:21:42,570 - Iter 9200: loss=-1465.1676, change=9.29e-04, ‖θ[1:]‖₁=2197.736, num_selected_knots=3185
2025-09-06 12:21:42,643 - Iter 9210: loss=-1465.1869, change=9.29e-04, ‖θ[1:]‖₁=2197.321, num_selected_knots=3184
2025-09-06 12:21:42,716 - Iter 9220: loss=-1465.2062, change=9.29e-04, ‖θ[1:]‖₁=2196.909, num_selected_knots=3185
2025-09-06 12:21:42,789 - Iter 9230: loss=-1465.2261, change=9.29e-04, ‖θ[1:]‖₁=2196.503, num_selected_knots=3185
2025-09-06 12:21:42,862 - Iter 9240: loss=-1465.2454, change=9.29e-04, ‖θ[1:]‖₁=2196.097, num_selected_knots=3185
2025-09-06 12:21:42,936 - Iter 9250: loss=-1465.2649, change=9.29e-04, ‖θ[1:]‖₁=2195.687, num_selected_knots=3185
2025-09-06 12:21:43,009 - Iter 9260: loss=-1465.2834, change=9.29e-04, ‖θ[1:]‖₁=2195.278, num_selected_knots=3185
2025-09-06 12:21:43,082 - Iter 9270: loss=-1465.3025, change=9.29e-04, ‖θ[1:]‖₁=2194.870, num_selected_knots=3185
2025-09-06 12:21:43,155 - Iter 9280: loss=-1465.3206, change=9.29e-04, ‖θ[1:]‖₁=2194.461, num_selected_knots=3185
2025-09-06 12:21:43,228 - Iter 9290: loss=-1465.3398, change=9.29e-04, ‖θ[1:]‖₁=2194.051, num_selected_knots=3185
2025-09-06 12:21:43,301 - Iter 9300: loss=-1465.3584, change=9.29e-04, ‖θ[1:]‖₁=2193.637, num_selected_knots=3185
2025-09-06 12:21:43,374 - Iter 9310: loss=-1465.3760, change=9.29e-04, ‖θ[1:]‖₁=2193.223, num_selected_knots=3185
2025-09-06 12:21:43,447 - Iter 9320: loss=-1465.3955, change=9.29e-04, ‖θ[1:]‖₁=2192.806, num_selected_knots=3185
2025-09-06 12:21:43,520 - Iter 9330: loss=-1465.4122, change=9.29e-04, ‖θ[1:]‖₁=2192.387, num_selected_knots=3185
2025-09-06 12:21:43,593 - Iter 9340: loss=-1465.4304, change=9.29e-04, ‖θ[1:]‖₁=2191.968, num_selected_knots=3185
2025-09-06 12:21:43,666 - Iter 9350: loss=-1465.4475, change=9.29e-04, ‖θ[1:]‖₁=2191.548, num_selected_knots=3185
2025-09-06 12:21:43,739 - Iter 9360: loss=-1465.4658, change=9.29e-04, ‖θ[1:]‖₁=2191.130, num_selected_knots=3185
2025-09-06 12:21:43,811 - Iter 9370: loss=-1465.4851, change=9.29e-04, ‖θ[1:]‖₁=2190.716, num_selected_knots=3185
2025-09-06 12:21:43,884 - Iter 9380: loss=-1465.5012, change=9.29e-04, ‖θ[1:]‖₁=2190.303, num_selected_knots=3185
2025-09-06 12:21:43,957 - Iter 9390: loss=-1465.5182, change=9.29e-04, ‖θ[1:]‖₁=2189.891, num_selected_knots=3185
2025-09-06 12:21:44,030 - Iter 9400: loss=-1465.5349, change=9.29e-04, ‖θ[1:]‖₁=2189.481, num_selected_knots=3185
2025-09-06 12:21:44,103 - Iter 9410: loss=-1465.5522, change=9.29e-04, ‖θ[1:]‖₁=2189.065, num_selected_knots=3184
2025-09-06 12:21:44,176 - Iter 9420: loss=-1465.5707, change=9.30e-04, ‖θ[1:]‖₁=2188.646, num_selected_knots=3184
2025-09-06 12:21:44,249 - Iter 9430: loss=-1465.5858, change=9.31e-04, ‖θ[1:]‖₁=2188.228, num_selected_knots=3184
2025-09-06 12:21:44,322 - Iter 9440: loss=-1465.6021, change=9.32e-04, ‖θ[1:]‖₁=2187.812, num_selected_knots=3184
2025-09-06 12:21:44,395 - Iter 9450: loss=-1465.6196, change=9.33e-04, ‖θ[1:]‖₁=2187.396, num_selected_knots=3184
2025-09-06 12:21:44,467 - Iter 9460: loss=-1465.6365, change=9.34e-04, ‖θ[1:]‖₁=2186.978, num_selected_knots=3184
2025-09-06 12:21:44,540 - Iter 9470: loss=-1465.6528, change=9.36e-04, ‖θ[1:]‖₁=2186.559, num_selected_knots=3184
2025-09-06 12:21:44,612 - Iter 9480: loss=-1465.6686, change=9.37e-04, ‖θ[1:]‖₁=2186.145, num_selected_knots=3184
2025-09-06 12:21:44,686 - Iter 9490: loss=-1465.6844, change=9.38e-04, ‖θ[1:]‖₁=2185.730, num_selected_knots=3184
2025-09-06 12:21:44,759 - Iter 9500: loss=-1465.7002, change=9.39e-04, ‖θ[1:]‖₁=2185.316, num_selected_knots=3184
2025-09-06 12:21:44,831 - Iter 9510: loss=-1465.7161, change=9.40e-04, ‖θ[1:]‖₁=2184.899, num_selected_knots=3184
2025-09-06 12:21:44,904 - Iter 9520: loss=-1465.7314, change=9.42e-04, ‖θ[1:]‖₁=2184.481, num_selected_knots=3184
2025-09-06 12:21:44,977 - Iter 9530: loss=-1465.7476, change=9.43e-04, ‖θ[1:]‖₁=2184.061, num_selected_knots=3184
2025-09-06 12:21:45,051 - Iter 9540: loss=-1465.7637, change=9.44e-04, ‖θ[1:]‖₁=2183.636, num_selected_knots=3184
2025-09-06 12:21:45,124 - Iter 9550: loss=-1465.7791, change=9.45e-04, ‖θ[1:]‖₁=2183.210, num_selected_knots=3184
2025-09-06 12:21:45,197 - Iter 9560: loss=-1465.7925, change=9.46e-04, ‖θ[1:]‖₁=2182.782, num_selected_knots=3184
2025-09-06 12:21:45,270 - Iter 9570: loss=-1465.8073, change=9.48e-04, ‖θ[1:]‖₁=2182.358, num_selected_knots=3184
2025-09-06 12:21:45,343 - Iter 9580: loss=-1465.8235, change=9.49e-04, ‖θ[1:]‖₁=2181.931, num_selected_knots=3184
2025-09-06 12:21:45,416 - Iter 9590: loss=-1465.8373, change=9.50e-04, ‖θ[1:]‖₁=2181.497, num_selected_knots=3184
2025-09-06 12:21:45,489 - Iter 9600: loss=-1465.8523, change=9.51e-04, ‖θ[1:]‖₁=2181.055, num_selected_knots=3184
2025-09-06 12:21:45,561 - Iter 9610: loss=-1465.8661, change=9.52e-04, ‖θ[1:]‖₁=2180.612, num_selected_knots=3184
2025-09-06 12:21:45,634 - Iter 9620: loss=-1465.8804, change=9.54e-04, ‖θ[1:]‖₁=2180.163, num_selected_knots=3184
2025-09-06 12:21:45,706 - Iter 9630: loss=-1465.8934, change=9.55e-04, ‖θ[1:]‖₁=2179.709, num_selected_knots=3184
2025-09-06 12:21:45,779 - Iter 9640: loss=-1465.9088, change=9.56e-04, ‖θ[1:]‖₁=2179.251, num_selected_knots=3184
2025-09-06 12:21:45,851 - Iter 9650: loss=-1465.9236, change=9.57e-04, ‖θ[1:]‖₁=2178.798, num_selected_knots=3184
2025-09-06 12:21:45,924 - Iter 9660: loss=-1465.9371, change=9.58e-04, ‖θ[1:]‖₁=2178.345, num_selected_knots=3184
2025-09-06 12:21:45,997 - Iter 9670: loss=-1465.9501, change=9.60e-04, ‖θ[1:]‖₁=2177.887, num_selected_knots=3184
2025-09-06 12:21:46,070 - Iter 9680: loss=-1465.9641, change=9.61e-04, ‖θ[1:]‖₁=2177.428, num_selected_knots=3184
2025-09-06 12:21:46,142 - Iter 9690: loss=-1465.9773, change=9.62e-04, ‖θ[1:]‖₁=2176.964, num_selected_knots=3184
2025-09-06 12:21:46,215 - Iter 9700: loss=-1465.9900, change=9.63e-04, ‖θ[1:]‖₁=2176.493, num_selected_knots=3184
2025-09-06 12:21:46,287 - Iter 9710: loss=-1466.0027, change=9.64e-04, ‖θ[1:]‖₁=2176.017, num_selected_knots=3184
2025-09-06 12:21:46,360 - Iter 9720: loss=-1466.0164, change=9.65e-04, ‖θ[1:]‖₁=2175.537, num_selected_knots=3184
2025-09-06 12:21:46,433 - Iter 9730: loss=-1466.0278, change=9.67e-04, ‖θ[1:]‖₁=2175.053, num_selected_knots=3184
2025-09-06 12:21:46,506 - Iter 9740: loss=-1466.0419, change=9.68e-04, ‖θ[1:]‖₁=2174.565, num_selected_knots=3184
2025-09-06 12:21:46,579 - Iter 9750: loss=-1466.0544, change=9.69e-04, ‖θ[1:]‖₁=2174.073, num_selected_knots=3184
2025-09-06 12:21:46,651 - Iter 9760: loss=-1466.0688, change=9.70e-04, ‖θ[1:]‖₁=2173.581, num_selected_knots=3184
2025-09-06 12:21:46,724 - Iter 9770: loss=-1466.0789, change=9.71e-04, ‖θ[1:]‖₁=2173.085, num_selected_knots=3184
2025-09-06 12:21:46,797 - Iter 9780: loss=-1466.0922, change=9.72e-04, ‖θ[1:]‖₁=2172.583, num_selected_knots=3184
2025-09-06 12:21:46,869 - Iter 9790: loss=-1466.1047, change=9.73e-04, ‖θ[1:]‖₁=2172.074, num_selected_knots=3184
2025-09-06 12:21:46,942 - Iter 9800: loss=-1466.1169, change=9.74e-04, ‖θ[1:]‖₁=2171.565, num_selected_knots=3184
2025-09-06 12:21:47,015 - Iter 9810: loss=-1466.1292, change=9.75e-04, ‖θ[1:]‖₁=2171.056, num_selected_knots=3183
2025-09-06 12:21:47,088 - Iter 9820: loss=-1466.1399, change=9.76e-04, ‖θ[1:]‖₁=2170.547, num_selected_knots=3183
2025-09-06 12:21:47,160 - Iter 9830: loss=-1466.1519, change=9.77e-04, ‖θ[1:]‖₁=2170.030, num_selected_knots=3183
2025-09-06 12:21:47,233 - Iter 9840: loss=-1466.1638, change=9.78e-04, ‖θ[1:]‖₁=2169.511, num_selected_knots=3183
2025-09-06 12:21:47,305 - Iter 9850: loss=-1466.1748, change=9.78e-04, ‖θ[1:]‖₁=2168.991, num_selected_knots=3183
2025-09-06 12:21:47,378 - Iter 9860: loss=-1466.1860, change=9.79e-04, ‖θ[1:]‖₁=2168.466, num_selected_knots=3183
2025-09-06 12:21:47,484 - Iter 9870: loss=-1466.1970, change=9.80e-04, ‖θ[1:]‖₁=2167.937, num_selected_knots=3183
2025-09-06 12:21:47,563 - Iter 9880: loss=-1466.2081, change=9.81e-04, ‖θ[1:]‖₁=2167.402, num_selected_knots=3183
2025-09-06 12:21:47,635 - Iter 9890: loss=-1466.2188, change=9.82e-04, ‖θ[1:]‖₁=2166.869, num_selected_knots=3183
2025-09-06 12:21:47,708 - Iter 9900: loss=-1466.2295, change=9.83e-04, ‖θ[1:]‖₁=2166.338, num_selected_knots=3183
2025-09-06 12:21:47,781 - Iter 9910: loss=-1466.2405, change=9.84e-04, ‖θ[1:]‖₁=2165.808, num_selected_knots=3183
2025-09-06 12:21:47,853 - Iter 9920: loss=-1466.2521, change=9.86e-04, ‖θ[1:]‖₁=2165.284, num_selected_knots=3183
2025-09-06 12:21:47,926 - Iter 9930: loss=-1466.2617, change=9.86e-04, ‖θ[1:]‖₁=2164.760, num_selected_knots=3183
2025-09-06 12:21:47,999 - Iter 9940: loss=-1466.2720, change=9.87e-04, ‖θ[1:]‖₁=2164.236, num_selected_knots=3183
2025-09-06 12:21:48,071 - Iter 9950: loss=-1466.2810, change=9.88e-04, ‖θ[1:]‖₁=2163.723, num_selected_knots=3183
2025-09-06 12:21:48,144 - Iter 9960: loss=-1466.2903, change=9.89e-04, ‖θ[1:]‖₁=2163.209, num_selected_knots=3183
2025-09-06 12:21:48,217 - Iter 9970: loss=-1466.3005, change=9.90e-04, ‖θ[1:]‖₁=2162.693, num_selected_knots=3183
2025-09-06 12:21:48,290 - Iter 9980: loss=-1466.3093, change=9.91e-04, ‖θ[1:]‖₁=2162.180, num_selected_knots=3183
2025-09-06 12:21:48,363 - Iter 9990: loss=-1466.3193, change=9.92e-04, ‖θ[1:]‖₁=2161.664, num_selected_knots=3183
2025-09-06 12:21:48,436 - Iter 10000: loss=-1466.3274, change=9.93e-04, ‖θ[1:]‖₁=2161.147, num_selected_knots=3183
2025-09-06 12:21:48,509 - Iter 10010: loss=-1466.3362, change=9.94e-04, ‖θ[1:]‖₁=2160.635, num_selected_knots=3183
2025-09-06 12:21:48,582 - Iter 10020: loss=-1466.3451, change=9.95e-04, ‖θ[1:]‖₁=2160.125, num_selected_knots=3182
2025-09-06 12:21:48,655 - Iter 10030: loss=-1466.3530, change=9.96e-04, ‖θ[1:]‖₁=2159.617, num_selected_knots=3183
2025-09-06 12:21:48,728 - Iter 10040: loss=-1466.3618, change=9.97e-04, ‖θ[1:]‖₁=2159.106, num_selected_knots=3183
2025-09-06 12:21:48,801 - Iter 10050: loss=-1466.3696, change=9.98e-04, ‖θ[1:]‖₁=2158.598, num_selected_knots=3182
2025-09-06 12:21:48,874 - Iter 10060: loss=-1466.3777, change=9.99e-04, ‖θ[1:]‖₁=2158.096, num_selected_knots=3182
2025-09-06 12:21:48,946 - Iter 10070: loss=-1466.3855, change=1.00e-03, ‖θ[1:]‖₁=2157.597, num_selected_knots=3182
2025-09-06 12:21:49,019 - Iter 10080: loss=-1466.3936, change=1.00e-03, ‖θ[1:]‖₁=2157.092, num_selected_knots=3182
2025-09-06 12:21:49,092 - Iter 10090: loss=-1466.4011, change=1.00e-03, ‖θ[1:]‖₁=2156.584, num_selected_knots=3182
2025-09-06 12:21:49,165 - Iter 10100: loss=-1466.4091, change=1.00e-03, ‖θ[1:]‖₁=2156.072, num_selected_knots=3182
2025-09-06 12:21:49,238 - Iter 10110: loss=-1466.4158, change=1.00e-03, ‖θ[1:]‖₁=2155.566, num_selected_knots=3182
2025-09-06 12:21:49,311 - Iter 10120: loss=-1466.4221, change=1.01e-03, ‖θ[1:]‖₁=2155.058, num_selected_knots=3182
2025-09-06 12:21:49,385 - Iter 10130: loss=-1466.4286, change=1.01e-03, ‖θ[1:]‖₁=2154.548, num_selected_knots=3182
2025-09-06 12:21:49,458 - Iter 10140: loss=-1466.4364, change=1.01e-03, ‖θ[1:]‖₁=2154.035, num_selected_knots=3182
2025-09-06 12:21:49,531 - Iter 10150: loss=-1466.4431, change=1.01e-03, ‖θ[1:]‖₁=2153.521, num_selected_knots=3182
2025-09-06 12:21:49,604 - Iter 10160: loss=-1466.4497, change=1.01e-03, ‖θ[1:]‖₁=2153.010, num_selected_knots=3182
2025-09-06 12:21:49,677 - Iter 10170: loss=-1466.4558, change=1.01e-03, ‖θ[1:]‖₁=2152.502, num_selected_knots=3182
2025-09-06 12:21:49,750 - Iter 10180: loss=-1466.4619, change=1.01e-03, ‖θ[1:]‖₁=2151.995, num_selected_knots=3182
2025-09-06 12:21:49,823 - Iter 10190: loss=-1466.4680, change=1.01e-03, ‖θ[1:]‖₁=2151.487, num_selected_knots=3182
2025-09-06 12:21:49,897 - Iter 10200: loss=-1466.4728, change=1.01e-03, ‖θ[1:]‖₁=2150.971, num_selected_knots=3182
2025-09-06 12:21:49,971 - Iter 10210: loss=-1466.4805, change=1.01e-03, ‖θ[1:]‖₁=2150.461, num_selected_knots=3182
2025-09-06 12:21:50,046 - Iter 10220: loss=-1466.4856, change=1.02e-03, ‖θ[1:]‖₁=2149.947, num_selected_knots=3181
2025-09-06 12:21:50,120 - Iter 10230: loss=-1466.4923, change=1.02e-03, ‖θ[1:]‖₁=2149.431, num_selected_knots=3182
2025-09-06 12:21:50,193 - Iter 10240: loss=-1466.4983, change=1.02e-03, ‖θ[1:]‖₁=2148.915, num_selected_knots=3182
2025-09-06 12:21:50,267 - Iter 10250: loss=-1466.5061, change=1.02e-03, ‖θ[1:]‖₁=2148.407, num_selected_knots=3182
2025-09-06 12:21:50,340 - Iter 10260: loss=-1466.5112, change=1.02e-03, ‖θ[1:]‖₁=2147.899, num_selected_knots=3182
2025-09-06 12:21:50,413 - Iter 10270: loss=-1466.5170, change=1.02e-03, ‖θ[1:]‖₁=2147.389, num_selected_knots=3182
2025-09-06 12:21:50,486 - Iter 10280: loss=-1466.5244, change=1.02e-03, ‖θ[1:]‖₁=2146.882, num_selected_knots=3182
2025-09-06 12:21:50,559 - Iter 10290: loss=-1466.5298, change=1.02e-03, ‖θ[1:]‖₁=2146.375, num_selected_knots=3182
2025-09-06 12:21:50,632 - Iter 10300: loss=-1466.5365, change=1.02e-03, ‖θ[1:]‖₁=2145.876, num_selected_knots=3182
2025-09-06 12:21:50,705 - Iter 10310: loss=-1466.5428, change=1.02e-03, ‖θ[1:]‖₁=2145.386, num_selected_knots=3182
2025-09-06 12:21:50,778 - Iter 10320: loss=-1466.5493, change=1.03e-03, ‖θ[1:]‖₁=2144.897, num_selected_knots=3182
2025-09-06 12:21:50,852 - Iter 10330: loss=-1466.5551, change=1.03e-03, ‖θ[1:]‖₁=2144.407, num_selected_knots=3182
2025-09-06 12:21:50,924 - Iter 10340: loss=-1466.5632, change=1.03e-03, ‖θ[1:]‖₁=2143.915, num_selected_knots=3182
2025-09-06 12:21:50,997 - Iter 10350: loss=-1466.5697, change=1.03e-03, ‖θ[1:]‖₁=2143.422, num_selected_knots=3182
2025-09-06 12:21:51,070 - Iter 10360: loss=-1466.5743, change=1.03e-03, ‖θ[1:]‖₁=2142.921, num_selected_knots=3182
2025-09-06 12:21:51,142 - Iter 10370: loss=-1466.5831, change=1.03e-03, ‖θ[1:]‖₁=2142.418, num_selected_knots=3182
2025-09-06 12:21:51,215 - Iter 10380: loss=-1466.5881, change=1.03e-03, ‖θ[1:]‖₁=2141.913, num_selected_knots=3182
2025-09-06 12:21:51,288 - Iter 10390: loss=-1466.5959, change=1.03e-03, ‖θ[1:]‖₁=2141.409, num_selected_knots=3182
2025-09-06 12:21:51,361 - Iter 10400: loss=-1466.6022, change=1.03e-03, ‖θ[1:]‖₁=2140.905, num_selected_knots=3182
2025-09-06 12:21:51,433 - Iter 10410: loss=-1466.6105, change=1.03e-03, ‖θ[1:]‖₁=2140.399, num_selected_knots=3181
2025-09-06 12:21:51,507 - Iter 10420: loss=-1466.6163, change=1.04e-03, ‖θ[1:]‖₁=2139.892, num_selected_knots=3181
2025-09-06 12:21:51,580 - Iter 10430: loss=-1466.6223, change=1.04e-03, ‖θ[1:]‖₁=2139.387, num_selected_knots=3181
2025-09-06 12:21:51,652 - Iter 10440: loss=-1466.6313, change=1.04e-03, ‖θ[1:]‖₁=2138.881, num_selected_knots=3181
2025-09-06 12:21:51,725 - Iter 10450: loss=-1466.6387, change=1.04e-03, ‖θ[1:]‖₁=2138.372, num_selected_knots=3180
2025-09-06 12:21:51,798 - Iter 10460: loss=-1466.6444, change=1.04e-03, ‖θ[1:]‖₁=2137.860, num_selected_knots=3180
2025-09-06 12:21:51,871 - Iter 10470: loss=-1466.6517, change=1.04e-03, ‖θ[1:]‖₁=2137.344, num_selected_knots=3180
2025-09-06 12:21:51,943 - Iter 10480: loss=-1466.6580, change=1.04e-03, ‖θ[1:]‖₁=2136.825, num_selected_knots=3180
2025-09-06 12:21:52,017 - Iter 10490: loss=-1466.6652, change=1.04e-03, ‖θ[1:]‖₁=2136.308, num_selected_knots=3180
2025-09-06 12:21:52,090 - Iter 10500: loss=-1466.6729, change=1.04e-03, ‖θ[1:]‖₁=2135.793, num_selected_knots=3180
2025-09-06 12:21:52,162 - Iter 10510: loss=-1466.6796, change=1.04e-03, ‖θ[1:]‖₁=2135.279, num_selected_knots=3180
2025-09-06 12:21:52,236 - Iter 10520: loss=-1466.6858, change=1.04e-03, ‖θ[1:]‖₁=2134.764, num_selected_knots=3180
2025-09-06 12:21:52,309 - Iter 10530: loss=-1466.6923, change=1.04e-03, ‖θ[1:]‖₁=2134.250, num_selected_knots=3180
2025-09-06 12:21:52,382 - Iter 10540: loss=-1466.6985, change=1.03e-03, ‖θ[1:]‖₁=2133.740, num_selected_knots=3180
2025-09-06 12:21:52,454 - Iter 10550: loss=-1466.7065, change=1.03e-03, ‖θ[1:]‖₁=2133.230, num_selected_knots=3180
2025-09-06 12:21:52,527 - Iter 10560: loss=-1466.7122, change=1.03e-03, ‖θ[1:]‖₁=2132.719, num_selected_knots=3180
2025-09-06 12:21:52,599 - Iter 10570: loss=-1466.7200, change=1.03e-03, ‖θ[1:]‖₁=2132.207, num_selected_knots=3180
2025-09-06 12:21:52,672 - Iter 10580: loss=-1466.7253, change=1.03e-03, ‖θ[1:]‖₁=2131.693, num_selected_knots=3180
2025-09-06 12:21:52,745 - Iter 10590: loss=-1466.7305, change=1.03e-03, ‖θ[1:]‖₁=2131.177, num_selected_knots=3180
2025-09-06 12:21:52,818 - Iter 10600: loss=-1466.7356, change=1.03e-03, ‖θ[1:]‖₁=2130.665, num_selected_knots=3180
2025-09-06 12:21:52,890 - Iter 10610: loss=-1466.7410, change=1.03e-03, ‖θ[1:]‖₁=2130.152, num_selected_knots=3180
2025-09-06 12:21:52,963 - Iter 10620: loss=-1466.7466, change=1.03e-03, ‖θ[1:]‖₁=2129.635, num_selected_knots=3180
2025-09-06 12:21:53,036 - Iter 10630: loss=-1466.7526, change=1.03e-03, ‖θ[1:]‖₁=2129.115, num_selected_knots=3180
2025-09-06 12:21:53,109 - Iter 10640: loss=-1466.7576, change=1.03e-03, ‖θ[1:]‖₁=2128.592, num_selected_knots=3180
2025-09-06 12:21:53,181 - Iter 10650: loss=-1466.7610, change=1.03e-03, ‖θ[1:]‖₁=2128.072, num_selected_knots=3180
2025-09-06 12:21:53,254 - Iter 10660: loss=-1466.7668, change=1.03e-03, ‖θ[1:]‖₁=2127.549, num_selected_knots=3180
2025-09-06 12:21:53,327 - Iter 10670: loss=-1466.7698, change=1.03e-03, ‖θ[1:]‖₁=2127.023, num_selected_knots=3180
2025-09-06 12:21:53,400 - Iter 10680: loss=-1466.7749, change=1.03e-03, ‖θ[1:]‖₁=2126.498, num_selected_knots=3180
2025-09-06 12:21:53,473 - Iter 10690: loss=-1466.7793, change=1.02e-03, ‖θ[1:]‖₁=2125.981, num_selected_knots=3180
2025-09-06 12:21:53,545 - Iter 10700: loss=-1466.7825, change=1.02e-03, ‖θ[1:]‖₁=2125.477, num_selected_knots=3180
2025-09-06 12:21:53,619 - Iter 10710: loss=-1466.7877, change=1.02e-03, ‖θ[1:]‖₁=2124.976, num_selected_knots=3180
2025-09-06 12:21:53,691 - Iter 10720: loss=-1466.7902, change=1.02e-03, ‖θ[1:]‖₁=2124.474, num_selected_knots=3180
2025-09-06 12:21:53,764 - Iter 10730: loss=-1466.7944, change=1.02e-03, ‖θ[1:]‖₁=2123.974, num_selected_knots=3180
2025-09-06 12:21:53,837 - Iter 10740: loss=-1466.7964, change=1.02e-03, ‖θ[1:]‖₁=2123.472, num_selected_knots=3180
2025-09-06 12:21:53,910 - Iter 10750: loss=-1466.7991, change=1.02e-03, ‖θ[1:]‖₁=2122.976, num_selected_knots=3180
2025-09-06 12:21:53,983 - Iter 10760: loss=-1466.8036, change=1.02e-03, ‖θ[1:]‖₁=2122.484, num_selected_knots=3180
2025-09-06 12:21:54,056 - Iter 10770: loss=-1466.8046, change=1.02e-03, ‖θ[1:]‖₁=2121.989, num_selected_knots=3180
2025-09-06 12:21:54,129 - Iter 10780: loss=-1466.8066, change=1.01e-03, ‖θ[1:]‖₁=2121.495, num_selected_knots=3180
2025-09-06 12:21:54,202 - Iter 10790: loss=-1466.8101, change=1.01e-03, ‖θ[1:]‖₁=2120.999, num_selected_knots=3180
2025-09-06 12:21:54,275 - Iter 10800: loss=-1466.8105, change=1.01e-03, ‖θ[1:]‖₁=2120.503, num_selected_knots=3180
2025-09-06 12:21:54,348 - Iter 10810: loss=-1466.8131, change=1.01e-03, ‖θ[1:]‖₁=2120.013, num_selected_knots=3180
2025-09-06 12:21:54,421 - Iter 10820: loss=-1466.8156, change=1.01e-03, ‖θ[1:]‖₁=2119.534, num_selected_knots=3180
2025-09-06 12:21:54,494 - Iter 10830: loss=-1466.8163, change=1.01e-03, ‖θ[1:]‖₁=2119.060, num_selected_knots=3180
2025-09-06 12:21:54,567 - Iter 10840: loss=-1466.8177, change=1.01e-03, ‖θ[1:]‖₁=2118.584, num_selected_knots=3180
2025-09-06 12:21:54,640 - Iter 10850: loss=-1466.8191, change=1.01e-03, ‖θ[1:]‖₁=2118.111, num_selected_knots=3180
2025-09-06 12:21:54,713 - Iter 10860: loss=-1466.8213, change=1.00e-03, ‖θ[1:]‖₁=2117.641, num_selected_knots=3180
2025-09-06 12:21:54,785 - Iter 10870: loss=-1466.8209, change=1.00e-03, ‖θ[1:]‖₁=2117.175, num_selected_knots=3180
2025-09-06 12:21:54,858 - Iter 10880: loss=-1466.8231, change=1.00e-03, ‖θ[1:]‖₁=2116.707, num_selected_knots=3180
2025-09-06 12:21:54,931 - Iter 10890: loss=-1466.8228, change=1.00e-03, ‖θ[1:]‖₁=2116.248, num_selected_knots=3180
2025-09-06 12:21:55,003 - Iter 10900: loss=-1466.8237, change=1.00e-03, ‖θ[1:]‖₁=2115.795, num_selected_knots=3180
2025-09-06 12:21:55,079 - Iter 10910: loss=-1466.8248, change=9.98e-04, ‖θ[1:]‖₁=2115.343, num_selected_knots=3180
2025-09-06 12:21:55,151 - Iter 10920: loss=-1466.8257, change=9.97e-04, ‖θ[1:]‖₁=2114.896, num_selected_knots=3180
2025-09-06 12:21:55,224 - Iter 10930: loss=-1466.8247, change=9.97e-04, ‖θ[1:]‖₁=2114.455, num_selected_knots=3180
2025-09-06 12:21:55,297 - Iter 10940: loss=-1466.8257, change=9.96e-04, ‖θ[1:]‖₁=2114.016, num_selected_knots=3180
2025-09-06 12:21:55,370 - Iter 10950: loss=-1466.8247, change=9.95e-04, ‖θ[1:]‖₁=2113.578, num_selected_knots=3180
2025-09-06 12:21:55,442 - Iter 10960: loss=-1466.8259, change=9.94e-04, ‖θ[1:]‖₁=2113.145, num_selected_knots=3180
2025-09-06 12:21:55,514 - Iter 10970: loss=-1466.8245, change=9.93e-04, ‖θ[1:]‖₁=2112.717, num_selected_knots=3180
2025-09-06 12:21:55,587 - Iter 10980: loss=-1466.8236, change=9.92e-04, ‖θ[1:]‖₁=2112.289, num_selected_knots=3180
2025-09-06 12:21:55,659 - Iter 10990: loss=-1466.8228, change=9.91e-04, ‖θ[1:]‖₁=2111.860, num_selected_knots=3180
