2025-09-06 12:13:20,500 - Iter 2010: loss=-1572.5068, change=3.05e-04, ‖θ[1:]‖₁=14.083, num_selected_knots=80
2025-09-06 12:13:20,572 - Iter 2020: loss=-1572.2925, change=3.07e-04, ‖θ[1:]‖₁=14.075, num_selected_knots=78
2025-09-06 12:13:20,643 - Iter 2030: loss=-1572.1053, change=3.09e-04, ‖θ[1:]‖₁=14.068, num_selected_knots=82
2025-09-06 12:13:20,715 - Iter 2040: loss=-1571.9531, change=3.11e-04, ‖θ[1:]‖₁=14.063, num_selected_knots=84
2025-09-06 12:13:20,787 - Iter 2050: loss=-1571.8467, change=3.13e-04, ‖θ[1:]‖₁=14.059, num_selected_knots=85
2025-09-06 12:13:20,859 - Iter 2060: loss=-1571.7968, change=3.14e-04, ‖θ[1:]‖₁=14.057, num_selected_knots=89
2025-09-06 12:13:20,931 - Iter 2070: loss=-1571.8105, change=3.16e-04, ‖θ[1:]‖₁=14.057, num_selected_knots=88
2025-09-06 12:13:21,003 - Iter 2080: loss=-1571.8917, change=3.17e-04, ‖θ[1:]‖₁=14.059, num_selected_knots=88
2025-09-06 12:13:21,074 - Iter 2090: loss=-1572.0420, change=3.17e-04, ‖θ[1:]‖₁=14.063, num_selected_knots=89
2025-09-06 12:13:21,146 - Iter 2100: loss=-1572.3076, change=5.74e-04, ‖θ[1:]‖₁=14.072, num_selected_knots=85
2025-09-06 12:13:21,219 - Iter 2110: loss=-1572.6578, change=5.63e-04, ‖θ[1:]‖₁=14.083, num_selected_knots=82
2025-09-06 12:13:21,291 - Iter 2120: loss=-1573.0830, change=4.60e-04, ‖θ[1:]‖₁=14.096, num_selected_knots=93
2025-09-06 12:13:21,363 - Iter 2130: loss=-1573.5269, change=6.27e-04, ‖θ[1:]‖₁=14.111, num_selected_knots=95
2025-09-06 12:13:21,434 - Iter 2140: loss=-1573.8911, change=3.92e-04, ‖θ[1:]‖₁=14.123, num_selected_knots=96
2025-09-06 12:13:21,506 - Iter 2150: loss=-1574.1404, change=3.14e-04, ‖θ[1:]‖₁=14.131, num_selected_knots=89
2025-09-06 12:13:21,578 - Iter 2160: loss=-1574.2849, change=3.14e-04, ‖θ[1:]‖₁=14.136, num_selected_knots=86
2025-09-06 12:13:21,650 - Iter 2170: loss=-1574.3396, change=3.15e-04, ‖θ[1:]‖₁=14.138, num_selected_knots=85
2025-09-06 12:13:21,722 - Iter 2180: loss=-1574.3640, change=3.16e-04, ‖θ[1:]‖₁=14.138, num_selected_knots=84
2025-09-06 12:13:21,794 - Iter 2190: loss=-1574.3174, change=3.17e-04, ‖θ[1:]‖₁=14.136, num_selected_knots=84
2025-09-06 12:13:21,866 - Iter 2200: loss=-1574.2073, change=3.17e-04, ‖θ[1:]‖₁=14.132, num_selected_knots=81
2025-09-06 12:13:21,941 - Iter 2210: loss=-1574.0024, change=3.17e-04, ‖θ[1:]‖₁=14.125, num_selected_knots=81
2025-09-06 12:13:22,017 - Iter 2220: loss=-1573.7030, change=3.17e-04, ‖θ[1:]‖₁=14.114, num_selected_knots=80
2025-09-06 12:13:22,107 - Iter 2230: loss=-1573.3213, change=3.22e-04, ‖θ[1:]‖₁=14.101, num_selected_knots=80
2025-09-06 12:13:22,180 - Iter 2240: loss=-1572.8848, change=3.26e-04, ‖θ[1:]‖₁=14.086, num_selected_knots=80
2025-09-06 12:13:22,253 - Iter 2250: loss=-1572.4301, change=3.29e-04, ‖θ[1:]‖₁=14.071, num_selected_knots=83
2025-09-06 12:13:22,326 - Iter 2260: loss=-1571.9990, change=3.31e-04, ‖θ[1:]‖₁=14.056, num_selected_knots=84
2025-09-06 12:13:22,398 - Iter 2270: loss=-1571.6621, change=3.32e-04, ‖θ[1:]‖₁=14.045, num_selected_knots=85
2025-09-06 12:13:22,470 - Iter 2280: loss=-1571.4087, change=3.33e-04, ‖θ[1:]‖₁=14.037, num_selected_knots=92
2025-09-06 12:13:22,542 - Iter 2290: loss=-1571.3423, change=3.32e-04, ‖θ[1:]‖₁=14.034, num_selected_knots=110
2025-09-06 12:13:22,613 - Iter 2300: loss=-1571.3704, change=3.31e-04, ‖θ[1:]‖₁=14.034, num_selected_knots=118
2025-09-06 12:13:22,685 - Iter 2310: loss=-1571.4524, change=3.34e-04, ‖θ[1:]‖₁=14.037, num_selected_knots=114
2025-09-06 12:13:22,757 - Iter 2320: loss=-1571.5996, change=3.39e-04, ‖θ[1:]‖₁=14.042, num_selected_knots=110
2025-09-06 12:13:22,829 - Iter 2330: loss=-1571.7629, change=3.45e-04, ‖θ[1:]‖₁=14.047, num_selected_knots=106
2025-09-06 12:13:22,901 - Iter 2340: loss=-1571.9567, change=3.51e-04, ‖θ[1:]‖₁=14.053, num_selected_knots=102
2025-09-06 12:13:22,979 - Iter 2350: loss=-1572.1597, change=3.56e-04, ‖θ[1:]‖₁=14.059, num_selected_knots=96
2025-09-06 12:13:23,051 - Iter 2360: loss=-1572.3635, change=3.61e-04, ‖θ[1:]‖₁=14.066, num_selected_knots=88
2025-09-06 12:13:23,123 - Iter 2370: loss=-1572.5808, change=3.64e-04, ‖θ[1:]‖₁=14.073, num_selected_knots=83
2025-09-06 12:13:23,195 - Iter 2380: loss=-1572.8047, change=3.68e-04, ‖θ[1:]‖₁=14.080, num_selected_knots=82
2025-09-06 12:13:23,267 - Iter 2390: loss=-1572.9971, change=3.70e-04, ‖θ[1:]‖₁=14.086, num_selected_knots=79
2025-09-06 12:13:23,339 - Iter 2400: loss=-1573.1302, change=3.73e-04, ‖θ[1:]‖₁=14.090, num_selected_knots=80
2025-09-06 12:13:23,411 - Iter 2410: loss=-1573.2003, change=3.75e-04, ‖θ[1:]‖₁=14.093, num_selected_knots=79
2025-09-06 12:13:23,483 - Iter 2420: loss=-1573.2095, change=3.76e-04, ‖θ[1:]‖₁=14.093, num_selected_knots=77
2025-09-06 12:13:23,555 - Iter 2430: loss=-1573.1649, change=3.78e-04, ‖θ[1:]‖₁=14.091, num_selected_knots=76
2025-09-06 12:13:23,627 - Iter 2440: loss=-1573.1466, change=3.78e-04, ‖θ[1:]‖₁=14.090, num_selected_knots=75
2025-09-06 12:13:23,699 - Iter 2450: loss=-1573.1508, change=3.77e-04, ‖θ[1:]‖₁=14.090, num_selected_knots=75
2025-09-06 12:13:23,772 - Iter 2460: loss=-1573.0941, change=3.74e-04, ‖θ[1:]‖₁=14.088, num_selected_knots=75
2025-09-06 12:13:23,844 - Iter 2470: loss=-1572.9893, change=3.70e-04, ‖θ[1:]‖₁=14.085, num_selected_knots=75
2025-09-06 12:13:23,916 - Iter 2480: loss=-1572.9487, change=3.65e-04, ‖θ[1:]‖₁=14.083, num_selected_knots=77
2025-09-06 12:13:23,988 - Iter 2490: loss=-1572.9127, change=3.57e-04, ‖θ[1:]‖₁=14.082, num_selected_knots=78
2025-09-06 12:13:24,060 - Iter 2500: loss=-1572.8737, change=3.47e-04, ‖θ[1:]‖₁=14.081, num_selected_knots=79
2025-09-06 12:13:24,133 - Iter 2510: loss=-1572.8378, change=3.36e-04, ‖θ[1:]‖₁=14.080, num_selected_knots=80
2025-09-06 12:13:24,205 - Iter 2520: loss=-1572.8164, change=3.23e-04, ‖θ[1:]‖₁=14.080, num_selected_knots=80
2025-09-06 12:13:24,277 - Iter 2530: loss=-1572.8423, change=3.09e-04, ‖θ[1:]‖₁=14.081, num_selected_knots=92
2025-09-06 12:13:24,349 - Iter 2540: loss=-1572.9170, change=2.94e-04, ‖θ[1:]‖₁=14.083, num_selected_knots=93
2025-09-06 12:13:24,422 - Iter 2550: loss=-1573.0077, change=2.78e-04, ‖θ[1:]‖₁=14.086, num_selected_knots=93
2025-09-06 12:13:24,494 - Iter 2560: loss=-1573.1024, change=2.63e-04, ‖θ[1:]‖₁=14.090, num_selected_knots=87
2025-09-06 12:13:24,566 - Iter 2570: loss=-1573.2076, change=2.48e-04, ‖θ[1:]‖₁=14.093, num_selected_knots=85
2025-09-06 12:13:24,639 - Iter 2580: loss=-1573.3225, change=2.34e-04, ‖θ[1:]‖₁=14.097, num_selected_knots=81
2025-09-06 12:13:24,714 - Iter 2590: loss=-1573.4474, change=2.20e-04, ‖θ[1:]‖₁=14.100, num_selected_knots=81
2025-09-06 12:13:24,786 - Iter 2600: loss=-1573.5649, change=2.08e-04, ‖θ[1:]‖₁=14.104, num_selected_knots=81
2025-09-06 12:13:24,859 - Iter 2610: loss=-1573.6615, change=2.14e-04, ‖θ[1:]‖₁=14.107, num_selected_knots=79
2025-09-06 12:13:24,932 - Iter 2620: loss=-1573.7361, change=2.25e-04, ‖θ[1:]‖₁=14.109, num_selected_knots=77
2025-09-06 12:13:25,004 - Iter 2630: loss=-1573.7910, change=2.34e-04, ‖θ[1:]‖₁=14.111, num_selected_knots=76
2025-09-06 12:13:25,077 - Iter 2640: loss=-1573.8087, change=2.41e-04, ‖θ[1:]‖₁=14.111, num_selected_knots=76
2025-09-06 12:13:25,149 - Iter 2650: loss=-1573.8506, change=2.47e-04, ‖θ[1:]‖₁=14.112, num_selected_knots=76
2025-09-06 12:13:25,222 - Iter 2660: loss=-1573.8502, change=2.50e-04, ‖θ[1:]‖₁=14.112, num_selected_knots=76
2025-09-06 12:13:25,294 - Iter 2670: loss=-1573.8051, change=2.53e-04, ‖θ[1:]‖₁=14.110, num_selected_knots=76
2025-09-06 12:13:25,367 - Iter 2680: loss=-1573.7686, change=2.54e-04, ‖θ[1:]‖₁=14.109, num_selected_knots=75
2025-09-06 12:13:25,439 - Iter 2690: loss=-1573.7594, change=2.55e-04, ‖θ[1:]‖₁=14.109, num_selected_knots=76
2025-09-06 12:13:25,512 - Iter 2700: loss=-1573.7065, change=2.57e-04, ‖θ[1:]‖₁=14.107, num_selected_knots=74
2025-09-06 12:13:25,584 - Iter 2710: loss=-1573.6075, change=2.58e-04, ‖θ[1:]‖₁=14.103, num_selected_knots=74
2025-09-06 12:13:25,657 - Iter 2720: loss=-1573.4666, change=2.58e-04, ‖θ[1:]‖₁=14.099, num_selected_knots=74
2025-09-06 12:13:25,729 - Iter 2730: loss=-1573.2913, change=2.59e-04, ‖θ[1:]‖₁=14.093, num_selected_knots=73
2025-09-06 12:13:25,801 - Iter 2740: loss=-1573.1056, change=2.58e-04, ‖θ[1:]‖₁=14.087, num_selected_knots=73
2025-09-06 12:13:25,873 - Iter 2750: loss=-1572.9054, change=2.57e-04, ‖θ[1:]‖₁=14.080, num_selected_knots=73
2025-09-06 12:13:25,946 - Iter 2760: loss=-1572.6996, change=2.55e-04, ‖θ[1:]‖₁=14.073, num_selected_knots=73
2025-09-06 12:13:26,018 - Iter 2770: loss=-1572.5015, change=2.52e-04, ‖θ[1:]‖₁=14.066, num_selected_knots=73
2025-09-06 12:13:26,089 - Iter 2780: loss=-1572.3245, change=2.48e-04, ‖θ[1:]‖₁=14.061, num_selected_knots=74
2025-09-06 12:13:26,160 - Iter 2790: loss=-1572.1697, change=2.43e-04, ‖θ[1:]‖₁=14.055, num_selected_knots=76
2025-09-06 12:13:26,232 - Iter 2800: loss=-1572.0464, change=2.37e-04, ‖θ[1:]‖₁=14.051, num_selected_knots=76
2025-09-06 12:13:26,305 - Iter 2810: loss=-1571.9636, change=2.31e-04, ‖θ[1:]‖₁=14.049, num_selected_knots=75
2025-09-06 12:13:26,377 - Iter 2820: loss=-1571.9243, change=2.24e-04, ‖θ[1:]‖₁=14.047, num_selected_knots=75
2025-09-06 12:13:26,449 - Iter 2830: loss=-1571.9208, change=2.16e-04, ‖θ[1:]‖₁=14.047, num_selected_knots=75
2025-09-06 12:13:26,521 - Iter 2840: loss=-1571.9491, change=2.08e-04, ‖θ[1:]‖₁=14.048, num_selected_knots=75
2025-09-06 12:13:26,593 - Iter 2850: loss=-1572.0034, change=2.05e-04, ‖θ[1:]‖₁=14.050, num_selected_knots=75
2025-09-06 12:13:26,665 - Iter 2860: loss=-1572.0812, change=2.12e-04, ‖θ[1:]‖₁=14.053, num_selected_knots=75
2025-09-06 12:13:26,737 - Iter 2870: loss=-1572.1724, change=2.19e-04, ‖θ[1:]‖₁=14.056, num_selected_knots=75
2025-09-06 12:13:26,809 - Iter 2880: loss=-1572.2678, change=2.26e-04, ‖θ[1:]‖₁=14.059, num_selected_knots=75
2025-09-06 12:13:26,881 - Iter 2890: loss=-1572.3638, change=2.33e-04, ‖θ[1:]‖₁=14.062, num_selected_knots=75
2025-09-06 12:13:26,953 - Iter 2900: loss=-1572.4500, change=2.40e-04, ‖θ[1:]‖₁=14.065, num_selected_knots=75
2025-09-06 12:13:27,025 - Iter 2910: loss=-1572.5210, change=2.48e-04, ‖θ[1:]‖₁=14.067, num_selected_knots=75
2025-09-06 12:13:27,096 - Iter 2920: loss=-1572.5756, change=2.55e-04, ‖θ[1:]‖₁=14.069, num_selected_knots=75
2025-09-06 12:13:27,168 - Iter 2930: loss=-1572.6106, change=2.62e-04, ‖θ[1:]‖₁=14.070, num_selected_knots=76
2025-09-06 12:13:27,240 - Iter 2940: loss=-1572.6287, change=2.69e-04, ‖θ[1:]‖₁=14.070, num_selected_knots=76
2025-09-06 12:13:27,312 - Iter 2950: loss=-1572.6309, change=2.76e-04, ‖θ[1:]‖₁=14.070, num_selected_knots=76
2025-09-06 12:13:27,384 - Iter 2960: loss=-1572.6221, change=2.83e-04, ‖θ[1:]‖₁=14.070, num_selected_knots=76
2025-09-06 12:13:27,456 - Iter 2970: loss=-1572.6017, change=2.89e-04, ‖θ[1:]‖₁=14.069, num_selected_knots=75
2025-09-06 12:13:27,564 - Iter 2980: loss=-1572.5964, change=2.96e-04, ‖θ[1:]‖₁=14.069, num_selected_knots=75
2025-09-06 12:13:27,636 - Iter 2990: loss=-1572.5992, change=3.01e-04, ‖θ[1:]‖₁=14.069, num_selected_knots=75
2025-09-06 12:13:27,708 - Iter 3000: loss=-1572.5983, change=3.07e-04, ‖θ[1:]‖₁=14.069, num_selected_knots=75
2025-09-06 12:13:27,781 - Iter 3010: loss=-1572.6085, change=3.11e-04, ‖θ[1:]‖₁=14.069, num_selected_knots=73
2025-09-06 12:13:27,853 - Iter 3020: loss=-1572.6270, change=3.15e-04, ‖θ[1:]‖₁=14.069, num_selected_knots=73
2025-09-06 12:13:27,925 - Iter 3030: loss=-1572.6479, change=3.18e-04, ‖θ[1:]‖₁=14.070, num_selected_knots=73
2025-09-06 12:13:27,997 - Iter 3040: loss=-1572.7026, change=3.20e-04, ‖θ[1:]‖₁=14.072, num_selected_knots=72
2025-09-06 12:13:28,068 - Iter 3050: loss=-1572.7614, change=3.21e-04, ‖θ[1:]‖₁=14.074, num_selected_knots=71
2025-09-06 12:13:28,140 - Iter 3060: loss=-1572.8257, change=3.21e-04, ‖θ[1:]‖₁=14.076, num_selected_knots=71
2025-09-06 12:13:28,213 - Iter 3070: loss=-1572.9001, change=3.21e-04, ‖θ[1:]‖₁=14.078, num_selected_knots=72
2025-09-06 12:13:28,285 - Iter 3080: loss=-1572.9742, change=3.20e-04, ‖θ[1:]‖₁=14.081, num_selected_knots=72
2025-09-06 12:13:28,357 - Iter 3090: loss=-1573.0515, change=3.18e-04, ‖θ[1:]‖₁=14.083, num_selected_knots=72
2025-09-06 12:13:28,429 - Iter 3100: loss=-1573.1302, change=3.16e-04, ‖θ[1:]‖₁=14.086, num_selected_knots=72
2025-09-06 12:13:28,501 - Iter 3110: loss=-1573.2089, change=3.13e-04, ‖θ[1:]‖₁=14.089, num_selected_knots=72
2025-09-06 12:13:28,573 - Iter 3120: loss=-1573.2839, change=3.10e-04, ‖θ[1:]‖₁=14.091, num_selected_knots=72
2025-09-06 12:13:28,645 - Iter 3130: loss=-1573.3502, change=3.06e-04, ‖θ[1:]‖₁=14.093, num_selected_knots=72
2025-09-06 12:13:28,717 - Iter 3140: loss=-1573.4065, change=3.01e-04, ‖θ[1:]‖₁=14.095, num_selected_knots=72
2025-09-06 12:13:28,790 - Iter 3150: loss=-1573.4453, change=2.96e-04, ‖θ[1:]‖₁=14.097, num_selected_knots=72
2025-09-06 12:13:28,862 - Iter 3160: loss=-1573.4650, change=2.90e-04, ‖θ[1:]‖₁=14.097, num_selected_knots=72
2025-09-06 12:13:28,938 - Iter 3170: loss=-1573.4658, change=2.83e-04, ‖θ[1:]‖₁=14.097, num_selected_knots=72
2025-09-06 12:13:29,013 - Iter 3180: loss=-1573.4456, change=2.77e-04, ‖θ[1:]‖₁=14.097, num_selected_knots=72
2025-09-06 12:13:29,085 - Iter 3190: loss=-1573.4058, change=2.71e-04, ‖θ[1:]‖₁=14.095, num_selected_knots=72
2025-09-06 12:13:29,158 - Iter 3200: loss=-1573.3477, change=2.64e-04, ‖θ[1:]‖₁=14.093, num_selected_knots=72
2025-09-06 12:13:29,230 - Iter 3210: loss=-1573.2727, change=2.57e-04, ‖θ[1:]‖₁=14.091, num_selected_knots=72
2025-09-06 12:13:29,303 - Iter 3220: loss=-1573.1920, change=2.51e-04, ‖θ[1:]‖₁=14.088, num_selected_knots=71
2025-09-06 12:13:29,375 - Iter 3230: loss=-1573.1125, change=2.44e-04, ‖θ[1:]‖₁=14.085, num_selected_knots=71
2025-09-06 12:13:29,448 - Iter 3240: loss=-1573.0300, change=2.38e-04, ‖θ[1:]‖₁=14.082, num_selected_knots=71
2025-09-06 12:13:29,520 - Iter 3250: loss=-1572.9524, change=2.33e-04, ‖θ[1:]‖₁=14.080, num_selected_knots=72
2025-09-06 12:13:29,593 - Iter 3260: loss=-1572.8806, change=2.28e-04, ‖θ[1:]‖₁=14.077, num_selected_knots=73
2025-09-06 12:13:29,668 - Iter 3270: loss=-1572.8242, change=2.24e-04, ‖θ[1:]‖₁=14.075, num_selected_knots=73
2025-09-06 12:13:29,740 - Iter 3280: loss=-1572.7839, change=2.20e-04, ‖θ[1:]‖₁=14.074, num_selected_knots=72
2025-09-06 12:13:29,813 - Iter 3290: loss=-1572.7644, change=2.17e-04, ‖θ[1:]‖₁=14.073, num_selected_knots=72
2025-09-06 12:13:29,885 - Iter 3300: loss=-1572.7609, change=2.14e-04, ‖θ[1:]‖₁=14.073, num_selected_knots=72
2025-09-06 12:13:29,958 - Iter 3310: loss=-1572.7974, change=2.11e-04, ‖θ[1:]‖₁=14.074, num_selected_knots=72
2025-09-06 12:13:30,031 - Iter 3320: loss=-1572.8680, change=2.07e-04, ‖θ[1:]‖₁=14.076, num_selected_knots=72
2025-09-06 12:13:30,103 - Iter 3330: loss=-1572.9392, change=2.03e-04, ‖θ[1:]‖₁=14.079, num_selected_knots=72
2025-09-06 12:13:30,175 - Iter 3340: loss=-1573.0066, change=1.99e-04, ‖θ[1:]‖₁=14.081, num_selected_knots=72
2025-09-06 12:13:30,247 - Iter 3350: loss=-1573.0685, change=1.95e-04, ‖θ[1:]‖₁=14.083, num_selected_knots=72
2025-09-06 12:13:30,320 - Iter 3360: loss=-1573.1178, change=1.90e-04, ‖θ[1:]‖₁=14.085, num_selected_knots=72
2025-09-06 12:13:30,392 - Iter 3370: loss=-1573.1548, change=1.94e-04, ‖θ[1:]‖₁=14.086, num_selected_knots=72
2025-09-06 12:13:30,464 - Iter 3380: loss=-1573.1881, change=1.96e-04, ‖θ[1:]‖₁=14.087, num_selected_knots=71
2025-09-06 12:13:30,536 - Iter 3390: loss=-1573.2086, change=1.99e-04, ‖θ[1:]‖₁=14.088, num_selected_knots=71
2025-09-06 12:13:30,609 - Iter 3400: loss=-1573.2136, change=2.01e-04, ‖θ[1:]‖₁=14.088, num_selected_knots=71
2025-09-06 12:13:30,681 - Iter 3410: loss=-1573.2043, change=2.02e-04, ‖θ[1:]‖₁=14.088, num_selected_knots=71
2025-09-06 12:13:30,753 - Iter 3420: loss=-1573.1797, change=2.03e-04, ‖θ[1:]‖₁=14.087, num_selected_knots=71
2025-09-06 12:13:30,825 - Iter 3430: loss=-1573.1416, change=2.04e-04, ‖θ[1:]‖₁=14.085, num_selected_knots=71
2025-09-06 12:13:30,898 - Iter 3440: loss=-1573.0925, change=2.04e-04, ‖θ[1:]‖₁=14.084, num_selected_knots=71
2025-09-06 12:13:30,971 - Iter 3450: loss=-1573.0341, change=2.04e-04, ‖θ[1:]‖₁=14.082, num_selected_knots=72
2025-09-06 12:13:31,043 - Iter 3460: loss=-1572.9688, change=2.04e-04, ‖θ[1:]‖₁=14.079, num_selected_knots=72
2025-09-06 12:13:31,114 - Iter 3470: loss=-1572.8994, change=2.03e-04, ‖θ[1:]‖₁=14.077, num_selected_knots=72
2025-09-06 12:13:31,187 - Iter 3480: loss=-1572.8291, change=2.02e-04, ‖θ[1:]‖₁=14.075, num_selected_knots=72
2025-09-06 12:13:31,259 - Iter 3490: loss=-1572.7576, change=2.01e-04, ‖θ[1:]‖₁=14.072, num_selected_knots=72
2025-09-06 12:13:31,332 - Iter 3500: loss=-1572.6881, change=2.00e-04, ‖θ[1:]‖₁=14.070, num_selected_knots=72
2025-09-06 12:13:31,404 - Iter 3510: loss=-1572.6279, change=1.98e-04, ‖θ[1:]‖₁=14.068, num_selected_knots=72
2025-09-06 12:13:31,475 - Iter 3520: loss=-1572.5750, change=1.96e-04, ‖θ[1:]‖₁=14.066, num_selected_knots=72
2025-09-06 12:13:31,547 - Iter 3530: loss=-1572.5387, change=1.67e-04, ‖θ[1:]‖₁=14.065, num_selected_knots=72
2025-09-06 12:13:31,619 - Iter 3540: loss=-1572.5986, change=1.68e-04, ‖θ[1:]‖₁=14.067, num_selected_knots=72
2025-09-06 12:13:31,692 - Iter 3550: loss=-1572.6853, change=1.68e-04, ‖θ[1:]‖₁=14.070, num_selected_knots=72
2025-09-06 12:13:31,764 - Iter 3560: loss=-1572.7853, change=1.67e-04, ‖θ[1:]‖₁=14.073, num_selected_knots=72
2025-09-06 12:13:31,836 - Iter 3570: loss=-1572.8954, change=1.65e-04, ‖θ[1:]‖₁=14.077, num_selected_knots=72
2025-09-06 12:13:31,909 - Iter 3580: loss=-1573.0115, change=1.63e-04, ‖θ[1:]‖₁=14.080, num_selected_knots=72
2025-09-06 12:13:31,981 - Iter 3590: loss=-1573.1296, change=1.60e-04, ‖θ[1:]‖₁=14.084, num_selected_knots=72
2025-09-06 12:13:32,053 - Iter 3600: loss=-1573.2468, change=1.56e-04, ‖θ[1:]‖₁=14.088, num_selected_knots=72
2025-09-06 12:13:32,125 - Iter 3610: loss=-1573.3557, change=1.51e-04, ‖θ[1:]‖₁=14.092, num_selected_knots=72
2025-09-06 12:13:32,197 - Iter 3620: loss=-1573.4536, change=1.47e-04, ‖θ[1:]‖₁=14.095, num_selected_knots=72
2025-09-06 12:13:32,270 - Iter 3630: loss=-1573.5372, change=1.41e-04, ‖θ[1:]‖₁=14.098, num_selected_knots=72
2025-09-06 12:13:32,341 - Iter 3640: loss=-1573.6011, change=1.35e-04, ‖θ[1:]‖₁=14.100, num_selected_knots=72
2025-09-06 12:13:32,413 - Iter 3650: loss=-1573.6462, change=1.29e-04, ‖θ[1:]‖₁=14.102, num_selected_knots=72
2025-09-06 12:13:32,485 - Iter 3660: loss=-1573.6696, change=1.23e-04, ‖θ[1:]‖₁=14.102, num_selected_knots=72
2025-09-06 12:13:32,557 - Iter 3670: loss=-1573.6733, change=1.17e-04, ‖θ[1:]‖₁=14.103, num_selected_knots=72
2025-09-06 12:13:32,629 - Iter 3680: loss=-1573.6582, change=1.17e-04, ‖θ[1:]‖₁=14.102, num_selected_knots=72
2025-09-06 12:13:32,701 - Iter 3690: loss=-1573.6290, change=1.19e-04, ‖θ[1:]‖₁=14.101, num_selected_knots=72
2025-09-06 12:13:32,773 - Iter 3700: loss=-1573.5869, change=1.21e-04, ‖θ[1:]‖₁=14.100, num_selected_knots=72
2025-09-06 12:13:32,845 - Iter 3710: loss=-1573.5378, change=1.22e-04, ‖θ[1:]‖₁=14.098, num_selected_knots=72
2025-09-06 12:13:32,917 - Iter 3720: loss=-1573.4951, change=1.23e-04, ‖θ[1:]‖₁=14.097, num_selected_knots=71
2025-09-06 12:13:32,990 - Iter 3730: loss=-1573.4526, change=1.24e-04, ‖θ[1:]‖₁=14.095, num_selected_knots=71
2025-09-06 12:13:33,061 - Iter 3740: loss=-1573.4114, change=1.25e-04, ‖θ[1:]‖₁=14.094, num_selected_knots=71
2025-09-06 12:13:33,133 - Iter 3750: loss=-1573.3743, change=1.26e-04, ‖θ[1:]‖₁=14.093, num_selected_knots=71
2025-09-06 12:13:33,205 - Iter 3760: loss=-1573.3423, change=1.26e-04, ‖θ[1:]‖₁=14.092, num_selected_knots=71
2025-09-06 12:13:33,278 - Iter 3770: loss=-1573.3179, change=1.26e-04, ‖θ[1:]‖₁=14.091, num_selected_knots=71
2025-09-06 12:13:33,350 - Iter 3780: loss=-1573.2991, change=1.25e-04, ‖θ[1:]‖₁=14.090, num_selected_knots=71
2025-09-06 12:13:33,422 - Iter 3790: loss=-1573.2869, change=1.25e-04, ‖θ[1:]‖₁=14.090, num_selected_knots=71
2025-09-06 12:13:33,494 - Iter 3800: loss=-1573.2791, change=1.23e-04, ‖θ[1:]‖₁=14.090, num_selected_knots=71
2025-09-06 12:13:33,566 - Iter 3810: loss=-1573.2776, change=1.22e-04, ‖θ[1:]‖₁=14.089, num_selected_knots=71
2025-09-06 12:13:33,638 - Iter 3820: loss=-1573.2808, change=1.20e-04, ‖θ[1:]‖₁=14.090, num_selected_knots=71
2025-09-06 12:13:33,711 - Iter 3830: loss=-1573.2833, change=1.17e-04, ‖θ[1:]‖₁=14.090, num_selected_knots=71
2025-09-06 12:13:33,783 - Iter 3840: loss=-1573.2888, change=1.14e-04, ‖θ[1:]‖₁=14.090, num_selected_knots=71
2025-09-06 12:13:33,856 - Iter 3850: loss=-1573.2922, change=1.12e-04, ‖θ[1:]‖₁=14.090, num_selected_knots=71
2025-09-06 12:13:33,928 - Iter 3860: loss=-1573.2921, change=1.08e-04, ‖θ[1:]‖₁=14.090, num_selected_knots=71
2025-09-06 12:13:34,000 - Iter 3870: loss=-1573.2875, change=1.04e-04, ‖θ[1:]‖₁=14.090, num_selected_knots=72
2025-09-06 12:13:34,072 - Iter 3880: loss=-1573.2788, change=1.00e-04, ‖θ[1:]‖₁=14.089, num_selected_knots=72
2025-09-06 12:13:34,145 - Iter 3890: loss=-1573.2632, change=9.58e-05, ‖θ[1:]‖₁=14.089, num_selected_knots=72
2025-09-06 12:13:34,217 - Iter 3900: loss=-1573.2394, change=9.11e-05, ‖θ[1:]‖₁=14.088, num_selected_knots=72
2025-09-06 12:13:34,289 - Iter 3910: loss=-1573.2092, change=8.62e-05, ‖θ[1:]‖₁=14.087, num_selected_knots=71
2025-09-06 12:13:34,362 - Iter 3920: loss=-1573.1749, change=8.33e-05, ‖θ[1:]‖₁=14.086, num_selected_knots=71
2025-09-06 12:13:34,434 - Iter 3930: loss=-1573.1348, change=8.18e-05, ‖θ[1:]‖₁=14.085, num_selected_knots=71
2025-09-06 12:13:34,507 - Iter 3940: loss=-1573.0857, change=8.03e-05, ‖θ[1:]‖₁=14.083, num_selected_knots=71
2025-09-06 12:13:34,579 - Iter 3950: loss=-1573.0311, change=7.86e-05, ‖θ[1:]‖₁=14.081, num_selected_knots=71
2025-09-06 12:13:34,653 - Iter 3960: loss=-1572.9722, change=7.63e-05, ‖θ[1:]‖₁=14.079, num_selected_knots=71
2025-09-06 12:13:34,726 - Iter 3970: loss=-1572.9126, change=7.36e-05, ‖θ[1:]‖₁=14.077, num_selected_knots=71
2025-09-06 12:13:34,799 - Iter 3980: loss=-1572.8545, change=7.19e-05, ‖θ[1:]‖₁=14.075, num_selected_knots=71
2025-09-06 12:13:34,872 - Iter 3990: loss=-1572.8015, change=7.15e-05, ‖θ[1:]‖₁=14.074, num_selected_knots=71
2025-09-06 12:13:34,945 - Iter 4000: loss=-1572.7720, change=6.30e-05, ‖θ[1:]‖₁=14.073, num_selected_knots=71
